,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13290,subite de Roger . — Je n' y puis rien
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13299,"rien comprendre , se dit - il après avoir bien"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13307,avoir bien cherché . Serait - il furieux de voir
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13313,il furieux de voir que son paysage ne vaut pas
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13320,ne vaut pas la madone Il a eu une surprise
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13327,"eu une surprise désagréable , j' en conviens ; cela"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13336,"cela peut être vexant , je le reconnais ; mais"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13371,"ce point là . VIII Richard , à la suite"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13393,"s' absenter deux jours . J' ai eu tort ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13401,"tort , pensa - t - il , de me"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13405,"t - il , de me lier avec lui ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13408,", de me lier avec lui . J' aurais dû"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13410,me lier avec lui . J' aurais dû prévoir les
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13428,"peu plus de froideur ! Je l' éloignerai , ou"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13429,"plus de froideur ! Je l' éloignerai , ou plutôt"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13434,"l' éloignerai , ou plutôt je m' éloignerai moi -"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13437,ou plutôt je m' éloignerai moi - même . Il
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13447,"faut de la prudence . Richard , en rentrant le"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13458,", reçut une lettre de Roger , Aussitôt qu' il"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13462,"de Roger , Aussitôt qu' il en eut rompu le"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13469,"eut rompu le cachet , ses traits furent bouleversés par"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13484,"Dans une heure , dit - il au porteur du"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13491,"au porteur du message , j' enverrai ma réponse ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13493,"du message , j' enverrai ma réponse . L' homme"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13500,". L' homme parti , Richard relut ce billet laconique"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13507,ce billet laconique . « J' ai trouvé chez vous
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13511,« J' ai trouvé chez vous ce que je cherchais
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13514,trouvé chez vous ce que je cherchais . je vous
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13517,ce que je cherchais . je vous attends demain .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13518,que je cherchais . je vous attends demain . Choisissez
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13535,"armes . » Quant à Pépin , il avait beaucoup"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13537,"» Quant à Pépin , il avait beaucoup réfléchi depuis"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13558,"de la sortie dramatique de Roger , il reconnut pourtant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13560,"sortie dramatique de Roger , il reconnut pourtant que les"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13570,cajoleries et les confidences de ce compagnon cachaient une noire
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13585,"porteur de la lettre , il trembla ; en voyant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13593,"en voyant l' agitation de Richard , il sentit que"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13595,"l' agitation de Richard , il sentit que la veille"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13600,il sentit que la veille il avait commis une lourde
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13613,"osant affronter le regard de son maître , il se"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13616,"regard de son maître , il se retira au fond"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13626,de l' atelier ; mais Richard vint l' y chercher
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13628,atelier ; mais Richard vint l' y chercher . —
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13633,"l' y chercher . — Pépin , lui dit -"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13635,"chercher . — Pépin , lui dit - il d'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13637,"— Pépin , lui dit - il d' une voix"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13647,"douce et pénétrante , dis - moi toute la vérité"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13653,"moi toute la vérité . Le rapin , qui n'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13656,"vérité . Le rapin , qui n' avait eu que"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13678,", les moindres détails de son entretien avec Roger ;"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13681,"détails de son entretien avec Roger ; mais quand ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13694,"la scène du portrait , il vit Richard se voiler"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13696,"du portrait , il vit Richard se voiler la face"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13702,"se voiler la face dé ses deux mains , il"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13706,"dé ses deux mains , il tomba à genoux devant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13711,"il tomba à genoux devant son protecteur , et ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13721,"les larmes aux yeux , s' accusa d' avoir montré"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13722,"larmes aux yeux , s' accusa d' avoir montré la"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13734,— Ah ! qu' ai - je fait ! s'
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13742,! s' écria - t - il douloureusement . —
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13747,- il douloureusement . — Pauvre enfant ! dit l'
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13751,— Pauvre enfant ! dit l' artiste en le relevant
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13754,"! dit l' artiste en le relevant , tu n'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13757,"artiste en le relevant , tu n' es pas coupable"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13763,"n' es pas coupable . C' est moi qui ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13765,"pas coupable . C' est moi qui , manquant de"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13766,"coupable . C' est moi qui , manquant de confiance"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13772,", manquant de confiance en ta jeunesse , ne t'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13776,"en ta jeunesse , ne t' ai pas dit que"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13785,"que ce portrait était toute ma vie , tout mon"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13789,"toute ma vie , tout mon amour ; que nul"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13800,ne devait le voir . J' étais à cent lieues
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13809,lieues de me douter que cet homme pénétrerait jusque chez
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13814,"cet homme pénétrerait jusque chez moi , jusque dans cette"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13821,"jusque dans cette chambre où je suis libre , où"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13826,"je suis libre , où je ne dois de comptes"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13841,", si ce n' est toi peut - être ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13855,pénétré . — Ah ! cet homme est un traître
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13863,"un traître , s' écria Pépin . Son mauvais regard"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13865,", s' écria Pépin . Son mauvais regard , que"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13870,"Son mauvais regard , que j' ai surpris le jour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13880,"de la première visite , je le comprends aujourd' hui"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13886,le comprends aujourd' hui . Il vous connaît bien plus
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13887,comprends aujourd' hui . Il vous connaît bien plus que
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13892,vous connaît bien plus que vous ne croyez ; il
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13896,que vous ne croyez ; il m' a joué .
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13897,vous ne croyez ; il m' a joué . —
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13907,"Hâtons - nous ! dit Richard , Je ne veux"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13909,"nous ! dit Richard , Je ne veux pas ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13914,"Je ne veux pas , je ne dois pas me"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13921,dois pas me battre avec lui . — Vous battre
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13929,"Vous battre ! s' écria Pépin , vous aurait -"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13931,"! s' écria Pépin , vous aurait - il provoqué"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13933,"écria Pépin , vous aurait - il provoqué ? Et"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13940,provoqué ? Et c' est moi qui suis cause de
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13952,"! — Du calme , mon ami , je n'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13955,"calme , mon ami , je n' ai pas de"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13967,perdre ; dans une heure je serai parti . —
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13973,serai parti . — Sans moi ? dit Pépin effrayé
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13976,— Sans moi ? dit Pépin effrayé . — Sans
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13981,"Pépin effrayé . — Sans toi , oui . Mais"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13989,". Mais du calme , je te le répète ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_13990,"Mais du calme , je te le répète . —"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14000,"C' est impossible ! Emmenez - moi , je vous"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14003,"! Emmenez - moi , je vous en supplie ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14004,"Emmenez - moi , je vous en supplie . Richard"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14008,je vous en supplie . Richard prit la main de
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14013,Richard prit la main de son élève . — Tu
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14017,de son élève . — Tu me rejoindras dans quelques
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14018,son élève . — Tu me rejoindras dans quelques jours
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14024,"rejoindras dans quelques jours , lui dit - il ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14026,"quelques jours , lui dit - il . Il faut"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14033,. Il faut que demain j' aie mis le monde
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14039,aie mis le monde entre Roger et moi . Mais
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14041,le monde entre Roger et moi . Mais comme mon
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14045,"et moi . Mais comme mon absence sera longue ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14050,"mon absence sera longue , tu resteras pour mettre ordre"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14056,resteras pour mettre ordre à mes affaires . — Oh
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14063,". — Oh ! gronda le rapin hérissé , et"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14073,"serrant les poings , s' il veut Se battre ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14078,"il veut Se battre , je suis son homme ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14080,"Se battre , je suis son homme , moi !"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14083,"je suis son homme , moi ! Richard sourit ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14085,"son homme , moi ! Richard sourit . — C'"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14093,"— C' est inutile , lui dit - il ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14095,"est inutile , lui dit - il , garde ta"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14099,"dit - il , garde ta bravoure pour une autre"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14113,"instructions : Ce soir , je ne coucherai pas ici"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14124,et pour qu' on ne t' arrache pas le secret
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14130,arrache pas le secret de ma retraite de cette nuit
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14136,"retraite de cette nuit , je ne te le dirai"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14138,"cette nuit , je ne te le dirai pas ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14147,". Dans trois jours , je te ferai parvenir un"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14148,"Dans trois jours , je te ferai parvenir un avis"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14155,"parvenir un avis , et tu me rejoindras . —"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14156,"un avis , et tu me rejoindras . — Bien"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14163,". — Bien vrai , mon cher maître ? dit"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14168,mon cher maître ? dit le jeune homme suppliant ;
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14173,le jeune homme suppliant ; vous ne m' abandonnerez pas
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14175,homme suppliant ; vous ne m' abandonnerez pas ? Retourner
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14185,"dans la rue , où votre main généreuse m' a"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14188,", où votre main généreuse m' a recueilli , ce"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14199,"bien dur ! Vivre sans vous , je n' en"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14201,"! Vivre sans vous , je n' en aurais jamais"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14214,"mourir aujourd' hui ! — Pépin , mon enfant ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14216,"hui ! — Pépin , mon enfant , encore une"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14223,", encore une fois , je ne t' abandonnerai jamais"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14225,"une fois , je ne t' abandonnerai jamais . —"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14234,"— Oh ! merci , maître , dit le rapin"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14237,"merci , maître , dit le rapin en lui baisant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14240,", dit le rapin en lui baisant les mains ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14246,baisant les mains . Et il s' occupa des préparatifs
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14256,". Pendant ce temps , Richard alla droit à la"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14264,"à la chambre , et décrocha le portrait . Puis"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14285,"! Juliette , lui dit - il , adieu pour"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14298,", adieu pour toujours ! Il écrivit un billet et"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14303,Il écrivit un billet et appela Pépin . — Envoie
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14304,écrivit un billet et appela Pépin . — Envoie ce
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14307,et appela Pépin . — Envoie ce tableau et ce
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14319,"M . d' Oultremont , lui dit - il ."
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14321,"d' Oultremont , lui dit - il . — Quoi"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14329,"— Quoi ! s' écria Pépin stupéfait , à lui"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14333,"écria Pépin stupéfait , à lui cette toile merveilleuse ?"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14343,"à ce fou qui veut vous tuer ? Moi ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14346,"qui veut vous tuer ? Moi , j' aurais payé"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14348,"vous tuer ? Moi , j' aurais payé ce trésor"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14358,par le travail de toute ma vie . Songez donc
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14361,"de toute ma vie . Songez donc , maître ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14364,"vie . Songez donc , maître , que c' est"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14369,"maître , que c' est votre chef - d' œuvre"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14378,"œuvre ! — Va , mon ami , la femme"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14399,"! diable ! se dit Pépin , en s' acquittant"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14415,"femme était à lui , je commence à comprendre !"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14423,comprendre ! Eh bien ! j' ai fait là une
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14431,"là une belle besogne , moi ! Mon maître a"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14433,"belle besogne , moi ! Mon maître a raison ,"
Maquet-Charles_Les-orages-de-la-vie_<Richard-435>_14448,de temps à perdre . Je ne serai tranquille à
