,text_surronding
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99488,"ce soir . » — Monsieur , dit le prince"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99491,"» — Monsieur , dit le prince , presque honteux"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99502,mensonge à l' aide duquel il tentait de tromper le
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99510,"tromper le jeune homme , monsieur , tout n' est"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99522,être pas aussi bas que vous le dites . —
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99527,vous le dites . — Me dites - vous d'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99529,"dites . — Me dites - vous d' espérer ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99534,"- vous d' espérer , prince ? demanda Robert Stuart"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99537,"espérer , prince ? demanda Robert Stuart . Condé n'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99581,", pas encore signé par le roi ; aujourd' hui"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99588,"; aujourd' hui , malgré mes efforts , il est"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99649,"; puis , revenant vers le prince et saisissant sa"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99653,"vers le prince et saisissant sa main , qu' il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99679,"partir de cette minute , prince , dit - il"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99682,"minute , prince , dit - il , vous n'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99685,", dit - il , vous n' avez pas de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99697,"fidèle ni plus dévoué que moi . Mon corps ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99699,"plus dévoué que moi . Mon corps , mon âme"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99702,"moi . Mon corps , mon âme , ma tête"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99705,"corps , mon âme , ma tête , mon bras"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99708,"âme , ma tête , mon bras , mon cœur"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99711,"tête , mon bras , mon cœur , sont à"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99716,"mon cœur , sont à vous , et je vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99719,"sont à vous , et je vous donne ma vie"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99720,"à vous , et je vous donne ma vie jusqu'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99722,", et je vous donne ma vie jusqu' à la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99730,"à la dernière goutte de mon sang ! Puis ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99738,"Puis , cette fois , il s' éloigna à pas"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99745,éloigna à pas lents et disparut à l' angle du
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99755,"quai , après avoir fait au prince un dernier signe"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99784,"de la Cité , que le prince n' était pas"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99792,était pas encore sorti de sa préoccupation . Il est
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99832,fenêtre du Louvre et que le prince venait de lire
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99860,"que fût l' objet de sa préoccupation , il en"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99863,"objet de sa préoccupation , il en fut tiré par"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99909,par quelque chien enragé . Le prince crut le reconnaître
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99925,"Saint - André , qu' il avait vu une première"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99955,. — Hé ! cria le prince quand il le
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99958,! cria le prince quand il le vit à dix
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99965,"vit à dix pas de lui , où courez -"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_99973,"courez - vous ainsi , mon jeune maître ? Le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100000,"obstacle . — C' est vous , monseigneur ? s'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100002,"— C' est vous , monseigneur ? s' écria -"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100015,", reconnaissant à son tour le prince , malgré le"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100042,"— Parbleu ! oui , c' est moi ; et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100044,"! oui , c' est moi ; et c' est"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100053,"est vous aussi , si je ne m' abuse ?"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100076,"André ? — Oui , monseigneur . — Et ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100085,", de plus , si j' en crois les apparences"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100098,"de mademoiselle Charlotte , ajouta le prince . — Oh"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100110,"l' étais , oui , monseigneur , mais je ne"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100126,"! — Pour cela , je vous le jure !"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100148,"gaiement , moitié tristement , le prince , de pouvoir"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100161,à vos amours ; mais je n' en crois rien
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100170,rien . — Comment ! monseigneur ? — Si vous
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100191,"un amoureux , rien ne m' expliquerait cette course échevelée"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100210,"de la nuit . — Monseigneur , dit le page"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100236,"— Un homme ! dit le prince , souriant ;"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100253,Ce n' est pas de vous ? — Pourquoi ne
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100263,serait - ce pas de moi ? — Mais parce
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100277,"qu' un enfant . — Je vous dis , monseigneur"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100278,"un enfant . — Je vous dis , monseigneur ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100281,"— Je vous dis , monseigneur , continua le jeune"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100289,"le jeune homme , je vous dis que j' ai"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100343,vous en servir . — J' ai été pris par
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100359,", et . . . Le jeune homme s' arrêta"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100372,"de suprême colère , et ses yeux bleus , comme"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100395,". À ce signe , le prince reconnut l' homme"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100398,"signe , le prince reconnut l' homme de haine et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100413,? . . . répéta le prince . — Et
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100420,". — Et fouetté , monseigneur ! dit le jeune"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100423,"fouetté , monseigneur ! dit le jeune homme avec un"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100436,". — Alors , dit le prince en raillant ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100441,"le prince en raillant , vous voyez bien que ce"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100454,"comme un homme qu' on vous a traité , mais"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100464,"comme un enfant . — Monseigneur , monseigneur , s'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100466,"enfant . — Monseigneur , monseigneur , s' écria Mézières"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100470,", monseigneur , s' écria Mézières , les enfants deviennent"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100500,"la bonne heure ! dit le prince , reprenant son"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100504,"dit le prince , reprenant son sérieux , j' aime"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100507,", reprenant son sérieux , j' aime que l' on"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100515,"l' on parle ainsi , jeune homme . Et comment"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100521,homme . Et comment avez - vous pu encourir un
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100530,"un pareil affront ? — J' étais , comme vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100534,"— J' étais , comme vous venez de le dire"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100540,"venez de le dire , monseigneur , amoureux fou de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100552,Saint - André : Pardonnez - moi cet aveu fait
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100558,"moi cet aveu fait à vous , monseigneur . ."
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100560,"aveu fait à vous , monseigneur . . . —"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100568,. — Et pourquoi aurais - je quelque chose à
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100573,- je quelque chose à vous pardonner ? — À
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100578,vous pardonner ? — À vous qui l' aimiez presque
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100579,pardonner ? — À vous qui l' aimiez presque autant
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100585,l' aimiez presque autant que moi . — Ah !
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100593,"Ah ! ah ! dit le prince , vous vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100596,"! dit le prince , vous vous étiez aperçu de"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100603,"étiez aperçu de cela , jeune homme ! — Prince"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100607,", jeune homme ! — Prince , vous ne me"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100609,"homme ! — Prince , vous ne me rendrez jamais"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100611,"— Prince , vous ne me rendrez jamais en bien"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100622,centième partie du mal que vous m' avez fait souffrir
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100623,partie du mal que vous m' avez fait souffrir .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100638,. . Continuez . — J' aurais donné ma vie
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100641,". — J' aurais donné ma vie pour elle ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100649,"elle , continua en effet le page , et ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100667,"avait mise entre elle et moi , je me sentais"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100669,"entre elle et moi , je me sentais destiné ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100686,"mourir pour elle . — Je connais cela , dit"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100691,"Je connais cela , dit le prince en souriant et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100706,"la main , comme s' il voulait écarter de lui"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100710,s' il voulait écarter de lui un objet désagréable .
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100718,"désagréable . Continuez . — Je l' aimais tant ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100723,"Je l' aimais tant , monseigneur , que j' eusse"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100726,"tant , monseigneur , que j' eusse consenti à la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100750,eût aimée et respectée comme je l' eusse aimée et
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100756,l' eusse aimée et respectée moi - même . Oui
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100770,", heureuse et honorée , m' eût suffi . C'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100776,"eût suffi . C' est vous dire , monseigneur ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100779,"C' est vous dire , monseigneur , où s' arrêtaient"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100784,"monseigneur , où s' arrêtaient mes vues ambitieuses et mes"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100788,arrêtaient mes vues ambitieuses et mes désirs amoureux . —
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100797,"— Eh bien ! dit le prince , qu' est"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100810,"? — Eh bien ! monseigneur , quand j' ai"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100813,"bien ! monseigneur , quand j' ai appris qu' elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100825,"maîtresse du roi , quand j' ai appris qu' elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100833,"qu' elle trompait non seulement moi , qui étais plus"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100835,"trompait non seulement moi , qui étais plus que son"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100847,"son esclave ! non seulement moi , dis - je"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100850,"non seulement moi , dis - je , mais vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100854,"dis - je , mais vous qui l' adoriez ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100855,"- je , mais vous qui l' adoriez , mais"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100897,"pure , candide ; quand j' ai eu cette révélation"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100903,"ai eu cette révélation , monseigneur , quand j' ai"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100906,"révélation , monseigneur , quand j' ai su qu' elle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100928,"d' un autre homme , monsieur , dit Condé avec"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100931,"homme , monsieur , dit Condé avec un accent intraduisible"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100958,pas moins vrai qu' il m' est venu à l'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100978,"était . — Diable ! mon beau page , dit"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100983,"mon beau page , dit - il , vous n'"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_100986,", dit - il , vous n' y allez pas"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101007,! Si l' on ne vous a que fouetté pour
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101016,"pour cette idée , il me semble que vous avez"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101019,", il me semble que vous avez tort de vous"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101038,"pour cette idée que l' on m' a fouetté ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101039,"cette idée que l' on m' a fouetté , dit"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101044,"m' a fouetté , dit Mézières . — Pourquoi donc"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101051,— Pourquoi donc ? Savez - vous que votre histoire
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101054,? Savez - vous que votre histoire commence à m'
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101058,"que votre histoire commence à m' intéresser ? Seulement ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101063,"m' intéresser ? Seulement , vous est - il égal"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101069,est - il égal de me la raconter en marchant
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101079,? D' abord parce que j' ai les pieds littéralement
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101090,", et ensuite parce que j' ai affaire du côté"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101101,la Grève . — Peu m' importe où je vais
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101104,"— Peu m' importe où je vais , monseigneur ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101107,"importe où je vais , monseigneur , dit le jeune"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101110,"vais , monseigneur , dit le jeune homme , pourvu"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101116,"jeune homme , pourvu que je m' éloigne du Louvre"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101132,"tombe à merveille , dit le prince en faisant résonner"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101137,le prince en faisant résonner ses bottes sur le pavé
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101145,"le pavé . Venez avec moi , je vous écoute"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101147,". Venez avec moi , je vous écoute . Puis"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101148,"Venez avec moi , je vous écoute . Puis ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101153,"vous écoute . Puis , le regardant avec un sourire"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101172,"un malheur commun , dit - il . Hier ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101179,". Hier , c' était moi que vous croyiez aimé"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101181,", c' était moi que vous croyiez aimé , et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101188,"aimé , et c' était moi que vous aviez envie"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101190,et c' était moi que vous aviez envie de tuer
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101207,"roi qu' on aime , l' infortune nous rapproche et"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101212,"l' infortune nous rapproche et me voilà votre confident ,"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101214,"nous rapproche et me voilà votre confident , et confident"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101223,confident en la loyauté duquel vous avez si grande confiance
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101230,"si grande confiance , que vous venez lui avouer la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101238,avouer la bonne envie que vous avez de tuer le
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101247,"le roi . Enfin , vous ne l' avez pas"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101265,"— Non ; seulement , j' ai passé une heure"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101271,"ai passé une heure dans ma chambre , en proie"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101285,". — Bon ! murmura le prince , c' est"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101291,"prince , c' est comme moi . — Au bout"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101306,"ayant pris aucune résolution , j' ai été frapper à"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101329,"conduite . — Toujours comme moi , murmura le prince"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101332,"Toujours comme moi , murmura le prince . — Mlle"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101351,". — Ah ! dit le prince , ici la"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101359,ici la similitude disparaît . J' ai été plus heureux
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101365,"ai été plus heureux que vous , moi ! —"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101367,"plus heureux que vous , moi ! — Ce fut"
Dumas-Alexandre_L-Horoscope_<Le prince-3983>_101375,Ce fut le maréchal qui me reçut . Le maréchal
