,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33018,"Burma . — Ciao , Venturi . — Viens ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33053,Ils ne voulaient pas que je sache dans quel building
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33059,sache dans quel building ils m' avaient emmené . Alors
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33083,", obscur et silencieux , je reçus un gnon supplémentaire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33092,supplémentaire sur le crâne et je repartis en digue -
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33102,digue . * * * Je crus tout d' abord
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33112,que ces salauds - là m' avaient enchaîné . J'
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33116,là m' avaient enchaîné . J' étais empêtré dans des
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33136,attache les ancres . Mais je m' aperçus vite que
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33141,je m' aperçus vite que je m' y agrippais dans
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33150,dans le but louable de me remettre debout sur mes
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33154,de me remettre debout sur mes jambes flageolantes . J'
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33158,sur mes jambes flageolantes . J' enjambai les chaînes et
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33164,"enjambai les chaînes et m' aventurai sur du gravier ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33180,fatigue . Non loin de moi brillait une flamme :
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33209,"secours . En titubant , je m' en approchai ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33214,je m' en approchai . Mes pas incertains résonnaient sur
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33233,flic en uniforme vint vers moi . — Qu' est
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33252,t - il . — J' ai dû être renversé
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33264,"bagnole en traversant , dis - je . — Ouais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33270,je . — Ouais . Vous ne seriez pas plutôt
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33317,"nez devint énorme . — Je ne sais pas ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33323,"ne sais pas , dis - je , en regardant"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33335,du Soldat inconnu comme si je la voyais pour la
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33345,"première fois . Non , je ne suis pas soûl"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33360,Z' avez des papiers ? Je les lui tendis .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33391,. — Devriez rentrer . Vous pouvez ? — Ça
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33404,"* * Une fois dans mon appartement , j' entrepris"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33407,"fois dans mon appartement , j' entrepris de soigner mon"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33411,", j' entrepris de soigner mon crâne , puis j'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33415,"soigner mon crâne , puis j' attrapai le téléphone et"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33420,j' attrapai le téléphone et priai le standardiste de m'
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33424,et priai le standardiste de m' appeler un hôtel de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33440,"Dieppois ou de Dieppe , je ne savais plus très"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33468,"Dieppois . — Ici , M , Burma , du"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33475,"Burma , du Cosmopolitan . Vous avez chez vous une"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33485,jeune fille prénommée Micheline … j' ignore son nom …
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33490,j' ignore son nom … Je voudrais lui parler .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33506,"attente , puis : — M' sieu Burma , m'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33508,"puis : — M' sieu Burma , m' sieu ?"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33517,"? — ' soir , mon petit . Je voulais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33520,"soir , mon petit . Je voulais savoir s' il"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33526,voulais savoir s' il ne vous était rien arrivé .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33535,. — C' est à vous que … — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33539,à vous que … — Je vais très bien .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33544,Je vais très bien . Je me tire toujours parfaitement
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33553,parfaitement de ces situations . Je voulais vous demander …
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33555,ces situations . Je voulais vous demander … vous avez
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33558,Je voulais vous demander … vous avez alerté la police
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33571,". Vous comprenez , quand j' ai vu quelle tournure"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33579,quelle tournure ça prenait … J' ai trouvé un agent
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33615,L' agent a cru que je m' étais moquée de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33623,moquée de lui et il m' a conseillé de ne
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33636,qu' il valait mieux que je perde un collier de
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33644,collier de perles . — Vous avez prononcé mon nom
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33647,. — Vous avez prononcé mon nom ? — Peut
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33655,— Peut - être . Je ne sais plus .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33674,"rien . Bonne nuit , Micheline . — Bonne nuit"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33680,". — Bonne nuit , m' sieu . Je raccrochai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33683,"nuit , m' sieu . Je raccrochai , renouvelai mes"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33686,"sieu . Je raccrochai , renouvelai mes compresses et essayai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33687,". Je raccrochai , renouvelai mes compresses et essayai de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33690,", renouvelai mes compresses et essayai de réfléchir : —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33700,"C' est par là que j' aurais dû commencer ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33706,"aurais dû commencer , grommelai - je , en reprenant"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33714,en reprenant le téléphone . Je fis demander le numéro
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33722,"le numéro de Reboul , mon fidèle auxiliaire manchot de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33765,"Peu après , sa voix me parvint : — Besoin"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33773,"— Besoin de moi , patron ? J' ai vu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33787,Ma foi ! j' attendais votre coup de fil .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33828,une bonne livre . Si vous avez toujours des copains
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33837,"copains , à Pigalle , vous ne voulez pas les"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33853,de voir ? … ( Je lui parlai de Venturi
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33870,"prononcé un nom , devant moi . Melganno . C'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33879,"C' est bizarre , il m' est presque familier ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33887,"familier , ce nom . Je croyais d' abord l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33899,la première fois et maintenant je me demande … Ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33906,demande … Ce doit être ma tête qui me joue
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33909,doit être ma tête qui me joue des tours .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33918,. — Melganno ? fit Reboul . Vous lisez les
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33920,Melganno ? fit Reboul . Vous lisez les journaux ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33929,? — Bien sûr . Je ne fais pas que
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33946,est dans un canard que vous avez lu ce nom
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_33992,pas dans la presse que j' ai vu le nom
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34001,"nom de Melganno , dis - je . Je m'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34004,", dis - je . Je m' en souviendrais et"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34009,Je m' en souviendrais et j' ignorais cette arrestation .
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34026,"heure . En attendant , je compte sur vous pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34029,"attendant , je compte sur vous pour ces tuyaux ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34035,pour ces tuyaux . — Je vais faire le nécessaire
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34041,"vais faire le nécessaire . Je raccrochai , me déshabillai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34044,"nécessaire . Je raccrochai , me déshabillai et me couchai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34047,"raccrochai , me déshabillai et me couchai . À cause"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34053,"couchai . À cause de ma tête , je dormis"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34056,"cause de ma tête , je dormis mal . Pour"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34065,"Pour ne rien arranger , je m' offris le luxe"
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34072,offris le luxe d' occuper mes périodes d' insomnie à
Malet-Leo_Corrida-aux-Champs-Elysees_<Micheline-1252>_34112,nécessaire . Quel salaud ? Je n' en savais rien
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18517,", au cours de laquelle je pus apprécier le charme"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18535,", Montferrier se retira , me laissant seul avec le"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18553,à cacher sa surprise de me voir ainsi m' incruster
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18556,surprise de me voir ainsi m' incruster . Décidé à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18565,"à y aller franco , je dis aussitôt : —"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18570,je dis aussitôt : — J' ai un aveu à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18581,"faire , monsieur Charente , je ne m' occupe de"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18593,en qualité de spectateur . Je ne travaille pas davantage
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18603,"dans les fourneaux , car je ne m' appelle pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18613,Arthur Martin . C' est moi qui ai suggéré à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18614,Martin . C' est moi qui ai suggéré à votre
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18621,suggéré à votre producteur de me présenter sous ce nom
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18643,", les flics privés , j' ignore pourquoi , ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18657,"préjugé favorable . Or , je suis flic privé ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18659,". Or , je suis flic privé . Mon nom"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18662,je suis flic privé . Mon nom est Nestor Burma
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18669,est Nestor Burma . Il me considéra avec des yeux
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18691,de puissance à puissance . Vous avez été le garde
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18727,) … Et c' est vous qui avez informé les
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18743,"Monceau , hein ? … Vous ne m' effarouchez pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18758,explique pas les raisons de votre présence ici … (
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18763,votre présence ici … ( Il déglutit . ) …
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18768,Il déglutit . ) … J' ai … j' ai
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18771,) … J' ai … j' ai quelque chose à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18809,"moulures du plafond : — Vous excitez pas , susurrai"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18821,". Je ne veux pas vous prendre en traître ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18827,"prendre en traître , ni vous traiter en petit garçon"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18834,"en petit garçon , malgré vos culottes courtes . J'"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18842,. J' ai tenu à vous affranchir . Montferrier veut
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18851,veut que je m' institue votre garde du corps .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18856,votre garde du corps . Il s' esclaffa : —
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18866,Garde du corps ? Il me prend pour Grace Standford
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18890,Nourrice sèche conviendrait mieux . Vous n' avez rien à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18917,dans des conditions spéciales que je suis ici . Puis
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18924,ici . Puis - je vous parler d' homme à
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18959,"prise de son , parut lui plaire : — D'"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_18983,m' a appris que naguère vous … ( Je fis
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19021,. Ou les deux . Il fronça les sourcils :
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19033,quoi se mêle - t - il ? — De
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19038,- il ? — De vos intérêts communs . —
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19051,"plus particulièrement des millions que je représente pour lui ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19069,par la même occasion de votre santé et de votre
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19073,de votre santé et de votre avenir . — Ne
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19082,Ne vous bilez pas pour ma santé . Qu' est
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19090,Qu' est - ce que vous faites là - dedans
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19096,"faites là - dedans , vous ? — Je vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19099,"dedans , vous ? — Je vous l' ai dit"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19100,", vous ? — Je vous l' ai dit ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19112,. Un rôle dans lequel je ne peux que sécher
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19119,"peux que sécher , comme son nom l' indique ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19124,son nom l' indique . Je dois vous empêcher de
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19126,l' indique . Je dois vous empêcher de retomber dans
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19131,vous empêcher de retomber dans vos errements . C' est
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19147,", car il faudrait que je m' attache à vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19151,que je m' attache à vous comme votre ombre et
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19153,m' attache à vous comme votre ombre et ça ne
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19158,votre ombre et ça ne me paraît pas très praticable
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19172,", avant d' accepter , j' ai tenu à vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19176,", j' ai tenu à vous affranchir . Et à"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19181,"vous affranchir . Et à vous conseiller , encore que"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19192,la morale soit peu de mon ressort . Mais vous
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19196,de mon ressort . Mais vous m' êtes sympathique .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19197,mon ressort . Mais vous m' êtes sympathique . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19201,vous m' êtes sympathique . Je vais faire un effort
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19233,un film comme celui que Montferrier est en train de
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19238,"Montferrier est en train de vous préparer , il ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19241,"train de vous préparer , il ne s' en présentera"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19248,s' en présentera plus si vous remettez ça . Alors
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19258,", passons un engagement . J' accepte la proposition de"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19263,J' accepte la proposition de votre producteur et vous essayez
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19266,proposition de votre producteur et vous essayez de ne pas
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19287,"moment - là , si vous désirez une tonne de"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19298,", on se débrouillera pour vous la fournir . Mais"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19314,"fric . Bien entendu , je viendrai vous voir de"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19316,"Bien entendu , je viendrai vous voir de temps en"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19329,d' avoir l' air de vous surveiller . Ça colle
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19336,". Ça colle ? — Je vous parais cynique ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19337,"Ça colle ? — Je vous parais cynique , monsieur"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19341,"Je vous parais cynique , monsieur Nestor Burma ? m'"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19345,", monsieur Nestor Burma ? m' avait demandé Montferrier ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19348,Burma ? m' avait demandé Montferrier . Heureusement qu' il
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19352,demandé Montferrier . Heureusement qu' il ne me voyait pas
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19354,. Heureusement qu' il ne me voyait pas dans mon
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19358,ne me voyait pas dans mon numéro . — Tous
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19380,une pointe d' admiration . Je haussai les épaules .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19386,haussai les épaules . — Je ne suis pas culotté
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19392,ne suis pas culotté . Je suis réaliste et aussi
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19407,Saint - Granier . Il me regarda et se mit
Malet-Leo_Corrida-aux-Champs-Elysees_<je-770>_19430,"— Acceptez la proposition de Montferrier , Nestor Burma ,"
