,text_surronding
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44643,! dit Loraydan . Avez - vous encore de ce
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44657,– Ah ! ah ! vous y tenez ? Et
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44672,quérir verres et bouteilles . Loraydan se mit à vider
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44687,que don Juan venait de lui remplir . Tenorio le
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44690,"venait de lui remplir . Tenorio le regarda , et"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44691,"de lui remplir . Tenorio le regarda , et dit"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44695,"Tenorio le regarda , et dit : – Qu' avez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44700,"dit : – Qu' avez - vous , comte ?"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44703,"Qu' avez - vous , comte ? Vous êtes tout"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44705,"- vous , comte ? Vous êtes tout pâle ."
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44711,"êtes tout pâle . Sur mon âme , vous semblez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44714,". Sur mon âme , vous semblez sortir de la"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44725,"! – Rien , fit Loraydan . Un étourdissement ."
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44733,étourdissement . Ce vin va me remettre . Et tenez
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44748,"plus . Ah ! que vous aviez raison , mon"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44752,"que vous aviez raison , mon cher seigneur ! C'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44777,du bonheur ! Ah ! je me sens revivre …
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44786,"… Vraiment , vraiment , Juan Tenorio , vous êtes"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44789,"vraiment , Juan Tenorio , vous êtes mon meilleur ami"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44791,"Juan Tenorio , vous êtes mon meilleur ami , et"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44796,"mon meilleur ami , et je ne connais pas d'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44805,d' aussi charmant gentilhomme … Don Juan jeta du coin
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44821,"sur le coffre , et songea : « Je suis"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44824,", et songea : « Je suis pris ! Il"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44828,« Je suis pris ! Il va m' emprunter quelque
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44830,suis pris ! Il va m' emprunter quelque forte somme
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44836,"emprunter quelque forte somme , me ruiner peut - être"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44844,"- être ! » – Tenez , cher Tenorio ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44846,"! » – Tenez , cher Tenorio , le remords"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44851,"cher Tenorio , le remords m' étouffe , et quand"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44856,"m' étouffe , et quand j' y songe , le"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44862,"y songe , le rouge m' en vient au front"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44875,"n' y paraît pas , cher comte , vous avez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44878,"pas , cher comte , vous avez un front livide"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44900,"Nous disions donc , reprit Loraydan avec effusion , que"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44905,"Loraydan avec effusion , que je vous ai remis d'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44906,"avec effusion , que je vous ai remis d' abord"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44922,"ensuite quarante ? Si bien je compte , cela fait"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44930,"cela fait soixante . – Vous comptez à merveille ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44936,"comptez à merveille , dit don Juan . Et résolument"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44942,"Juan . Et résolument , il alla se rasseoir sur"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44986,. – Comment l' entendez - vous ? demanda don
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44990,entendez - vous ? demanda don Juan dont la méfiance
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44992,vous ? demanda don Juan dont la méfiance s' exaspérait
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_44998,"la méfiance s' exaspérait et qui , de tout son"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45002,"et qui , de tout son poids pesait sur le"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45020,", se mit à rire Loraydan , je l' entends"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45022,"mit à rire Loraydan , je l' entends comme il"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45023,"à rire Loraydan , je l' entends comme il faut"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45028,l' entends comme il faut l' entendre . Soixante ne
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45049,livres ! Voilà ce que j' appelle un compte rond
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45059,". Il en résulte , cher seigneur , que je"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45063,", cher seigneur , que je vous suis redevable de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45064,"cher seigneur , que je vous suis redevable de quarante"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45072,de quarante mille livres que vous ferez prendre chez moi
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45076,que vous ferez prendre chez moi quand vous voudrez .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45078,ferez prendre chez moi quand vous voudrez . – Ah
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45090,"c' est là ce que vous voulez dire , fit"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45095,"vous voulez dire , fit don Juan ébahi , j'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45099,"fit don Juan ébahi , j' avoue que vous avez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45102,"ébahi , j' avoue que vous avez une façon de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45114,à fait délicieuse . Mais vous juriez tout à l'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45123,l' heure … – Que je n' avais plus d'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45133,"argent ? De là , mon remords . Que voulez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45138,"mon remords . Que voulez - vous , j' avais"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45141,"Que voulez - vous , j' avais l' esprit malade"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45147,"avais l' esprit malade , j' avais très mal dîné"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45162,a réparé tout cela . J' espère que vous me
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45165,cela . J' espère que vous me pardonnez cette faiblesse
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45166,. J' espère que vous me pardonnez cette faiblesse .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45177,"Ma foi , oui , cher comte . Et de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45184,. Et de grand cœur j' accepte de redresser et
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45194,"arrondir la somme , puisque vous semblez y tenir et"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45201,y tenir et que cela vous peut décharger d' un
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45208,décharger d' un remords . Vous dites donc que dès
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45221,"Dès aujourd' hui , si vous le désirez . Envoyez"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45227,le désirez . Envoyez en mon hôtel . Les quarante
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45240,"prêtes . Sur ce , je vous dis adieu ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45241,". Sur ce , je vous dis adieu , car"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45246,"vous dis adieu , car je suis appelé par quelque"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45258,", au Louvre , et regrette fort de ne pouvoir"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45263,regrette fort de ne pouvoir vous accompagner . Là -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45270,". Là - dessus , Loraydan se dirigea vers la"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45278,"vers la porte , laissant don Juan stupéfait de ce"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45295,avait pas laissé que de l' inquiéter . Mais tout
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45303,"Mais tout à coup , Loraydan revint sur ses pas"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45306,"coup , Loraydan revint sur ses pas : – À"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45313,": – À propos , cher seigneur Tenorio , c'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45324,"aujourd' hui même , disiez - vous , que vous"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45328,"disiez - vous , que vous voulez vous battre avec"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45350,est galant homme . Quand je lui aurai expliqué que
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45355,je lui aurai expliqué que je me trouve aujourd' hui
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45374,"esprit avides d' aventures , je ne doute pas qu'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45389,l' instant se promener avec moi sur le pré aux
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45400,. – Ah ! fit Loraydan d' une voix faible
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45412,"Ne craignez rien , dit Juan Tenorio . Je me"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45415,", dit Juan Tenorio . Je me sens en train"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45421,me sens en train . Je suis sûr de le
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45428,sûr de le tuer . Loraydan frissonna . Lui tuer
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45442,"sa vengeance ! … – Seigneur Tenorio , dit -"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45446,"– Seigneur Tenorio , dit - il d' un ton"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45453,"d' un ton rude , je vous prie par amitié"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45454,"un ton rude , je vous prie par amitié pour"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45459,"vous prie par amitié pour moi , de remettre à"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45475,"vérité , c' est que je vais avoir besoin cette"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45487,"un ami sûr , et j' ai pensé à vous"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45491,"et j' ai pensé à vous . – Merci ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45496,"vous . – Merci , comte ! … – Si"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45501,comte ! … – Si vous alliez être blessé ?
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45507,"alliez être blessé ? … Tenez , je vous demande"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45509,"blessé ? … Tenez , je vous demande de ne"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45510,"? … Tenez , je vous demande de ne pas"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45523,la Devinière avant demain . Me l' accordez - vous
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45526,demain . Me l' accordez - vous ? Don Juan
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45533,? Don Juan étonné considérait Loraydan avec un vague sentiment
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45541,vague sentiment d' horreur qui lui venait il ne savait
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45543,d' horreur qui lui venait il ne savait d' où
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45552,où ni de quoi . Loraydan vit qu' il hésitait
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45555,quoi . Loraydan vit qu' il hésitait : – Votre
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45559,qu' il hésitait : – Votre parole ! gronda -
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45565,parole ! gronda - t - il . Votre parole
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45568,- t - il . Votre parole que vous ne
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45571,il . Votre parole que vous ne sortirez pas de
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45576,vous ne sortirez pas de votre chambre tout ce jour
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45587,"toute la nuit prochaine ! Don Tenorio , je viens"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45590,"prochaine ! Don Tenorio , je viens de vous faire"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45593,"Tenorio , je viens de vous faire don de quarante"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45639,"action ou une inertie . Me comprenez - vous ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45641,"une inertie . Me comprenez - vous , Juan Tenorio"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45644,"Me comprenez - vous , Juan Tenorio ? – Non"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45651,"? – Non , dit don Juan avec une gravité"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45658,avec une gravité suprême . Je ne comprends pas .
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45669,c' est là ce qui me gêne . – Qu'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45676,". – Qu' importe que vous compreniez ! Tenorio ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45679,"importe que vous compreniez ! Tenorio , au nom de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45687,"nom de l' amitié que vous dites me porter ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45689,"l' amitié que vous dites me porter , au nom"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45705,"que nous avons conclue , je vous prie de m'"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45706,"nous avons conclue , je vous prie de m' accorder"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45709,", je vous prie de m' accorder cela . Tenorio"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45713,"de m' accorder cela . Tenorio , il y va"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45719,", il y va de mes intérêts les plus chers"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45725,"intérêts les plus chers . Tenorio , il y va"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45731,", il y va de ma vie ! … Un"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45741,éclair illumina l' esprit de Juan Tenorio . – Cette
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45749,"– Cette raison , dit - il avec la même"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45761,est forte et péremptoire . Je vais donc vous donner
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45764,"péremptoire . Je vais donc vous donner ma parole ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45766,"Je vais donc vous donner ma parole , ma parole"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45769,"vous donner ma parole , ma parole de ne pas"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45793,est un charmant esprit qui m' a séduit . Je
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45797,"qui m' a séduit . Je veux le tuer ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45810,", et ce sera pour moi un grand chagrin ,"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45828,", face à face . Comte , parole pour parole"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45835,parole pour parole : donnez - moi d' abord la
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45842,d' abord la vôtre que vous ne meurtrirez pas aujourd'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45861,meurtrir par des gens à vos gages . Loraydan s'
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45864,gens à vos gages . Loraydan s' essuya le front
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45875,et sans hésitation : – Je vous donne ma parole
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45876,sans hésitation : – Je vous donne ma parole que
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45878,: – Je vous donne ma parole que je ne
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45881,vous donne ma parole que je ne tenterai ni de
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45900,"– En ce cas , je vous donne la mienne"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45901,"En ce cas , je vous donne la mienne de"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45916,"jusqu' à demain . Et Loraydan , quand il fut"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45919,". Et Loraydan , quand il fut dehors : –"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45928,"– Non , non , je ne tuerai point le"
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45942,Ce n' est pas à ma très noble épée que
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_45965,Et don Juan : – Ce Loraydan médite je ne
Zevaco-Michel_Le-Roi-amoureux_<M . le comte de Loraydan-1587>_46057,oublia l' étrange visite de Loraydan et la fantastique histoire
