,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15800,"le veneur noir , que je crois enfin avoir un"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15813,y a dix ans que je le cherche . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15822,"– Ah ça ! demanda le baron inquiet , quel"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15853,". – Et , continua le baron , elle est"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15874,"mieux ! murmura - t - il , soulagé ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15916,"elle était éternelle . – Soyez tranquille , dit tristement"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15921,"Soyez tranquille , dit tristement le veneur noir ; moi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15925,tristement le veneur noir ; moi seul suis immortel ;
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_15930,moi seul suis immortel ; mes enfants subissent la loi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16004,. – Très bien ; je suis rassuré . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16011,"rassuré . – Maintenant , mon maître , continua le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16015,", mon maître , continua le veneur noir , il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16029,. Choisissez . Que voulez - vous aujourd' hui :
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16046,élan ou un sanglier ? Le baron réfléchit . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16062,l' un et l' autre me plaisent . – L'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16085,? – Parbleu ! dit le veneur en étendant la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16107,d' opale colorait légèrement ; il est quatre heures à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16125,nous avons le temps . Le baron leva les yeux
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16131,baron leva les yeux à son tour vers le ciel
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16150,", opaque naguère , sur sa tête s' était déchirée"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16183,", n' avaient cessé de la sillonner , s' étaient"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16262,de fils du diable que vous jouez si bien ;
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16274,voici contraint de reconnaître que vous devez être décidément un
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16324,– Justement . – Puisque vous voulez du surnaturel pour
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16329,"vous voulez du surnaturel pour vous convaincre , baron ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16332,"surnaturel pour vous convaincre , baron , je vais vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16336,", baron , je vais vous en servir . Nous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16357,"manquent . Eh bien , vous allez en voir ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16383,"Dès les premières notes , il s' éleva dans les"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16414,"voix aiguës ou sonores . Le baron porta , étourdi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16424,", les deux mains à ses oreilles , et s'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16429,"ses oreilles , et s' écria : – Vous avez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16452,ou six cents . Voyez vous - même . En
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16460,. En même temps qu' il s' était bouché les
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16467,"était bouché les oreilles , le baron avait instinctivement fermé"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16476,"fermé les yeux ; quand il les ouvrit , il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<le châtelain-635>_16480,"quand il les ouvrit , il aperçut la vallée ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31779,: – Ma femme ! C' est ma femme !
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31875,"femme , ou plutôt à celle qu' il prenait pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31876,", ou plutôt à celle qu' il prenait pour sa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31883,"prenait pour sa femme , elle était tout aussi surprise"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31895,"aussi naïvement étonnée , et elle regardait le baron d'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31915,ai - je jamais pu vous épouser ? M .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31929,cheveux se hérisser : ou ce n' était point sa
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31955,"sur l' heure , ou c' était elle , et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31957,"heure , ou c' était elle , et alors ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_31964,"et alors , comme il l' avait vue morte et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32003,des morts et croire que Mme la baronne Hélène de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32012,"de Nossac était sortie de sa tombe aussi belle ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32020,"belle , aussi jeune qu' elle y était descendue ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32028,"descendue , pour venir tourmenter son infidèle époux et lui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32036,et lui demander raison de ses outrages . Et c'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32040,"de ses outrages . Et c' était bien elle ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32043,". Et c' était bien elle , cependant , si"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32050,"cependant , si l' on en croyait la ressemblance :"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32085,"voix , mêmes gestes … Gretchen avait peut - être"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32094,"être , de plus que la baronne , quelques lignes"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32102,"quelques lignes imperceptibles qui sillonnaient son front , attestant de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32197,"le berceau , et dit au baron : – Il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32205,"– Il est impossible , monsieur , que vous ne"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32208,"impossible , monsieur , que vous ne soyez point abusé"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32221,plus que bizarre . – Vous … croyez … balbutia
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32233,"pâle et haletant . – Je le crois aussi ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32239,"le crois aussi , dit Gretchen ; j' ai vu"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32241,"aussi , dit Gretchen ; j' ai vu monsieur hier"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32244,Gretchen ; j' ai vu monsieur hier pour la première
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32255,". Au lieu de rassurer le baron , ces simples"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32262,", ces simples paroles redoublèrent son effroi : – Oh"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32269,": – Oh ! fit - il , vous avez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32272,"! fit - il , vous avez sa voix …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32274,"- il , vous avez sa voix … c' est"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32279,sa voix … c' est vous ! – Vous êtes
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32282,c' est vous ! – Vous êtes fou ! dit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32287,Vous êtes fou ! dit - elle avec émotion ;
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32292,- elle avec émotion ; je suis une pauvre fille
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32294,avec émotion ; je suis une pauvre fille d' Heidelberg
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32299,une pauvre fille d' Heidelberg qui n' a jamais vu
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32307,"jamais vu la France , qui ne sait pas le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32316,le français ; comment voulez - vous que je sois
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32319,comment voulez - vous que je sois votre femme ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32321,- vous que je sois votre femme ? – Vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32325,sois votre femme ? – Vous avez sa voix …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32327,femme ? – Vous avez sa voix … vous avez
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32330,Vous avez sa voix … vous avez son geste …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32332,sa voix … vous avez son geste … son regard
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32335,vous avez son geste … son regard … ses moindres
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32338,geste … son regard … ses moindres signes … murmurait
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32344,moindres signes … murmurait toujours le baron . – Folie
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32353,Folie ! dit Hermann . J' ai connu Gretchen alors
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32356,Hermann . J' ai connu Gretchen alors qu' elle avait
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32359,ai connu Gretchen alors qu' elle avait quinze ans à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32366,quinze ans à peine ; elle ne m' a jamais
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32368,à peine ; elle ne m' a jamais quitté .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32373,m' a jamais quitté . M . de Nossac regarda
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32378,M . de Nossac regarda Hermann . Hermann avait un
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32380,de Nossac regarda Hermann . Hermann avait un visage ouvert
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32388,"visage ouvert et calme , Hermann n' avait nullement l'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32398,air de mentir . Puis il regarda tour à tour
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32403,il regarda tour à tour le comte et ses trois
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32406,"à tour le comte et ses trois autres fils ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32412,"trois autres fils , et il lut sur leur physionomie"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32413,"autres fils , et il lut sur leur physionomie la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32422,la même assertion . Puis son œil chercha l' œil
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32446,"baissés et paraissait souffrir . Le baron tressaillit , mais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32451,"Le baron tressaillit , mais il finit par se dire"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32457,finit par se dire qu' il était le jouet d'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32473,"une ressemblance inouïe , et il essaya de sourire ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32481,"sourire . – Pardonnez , madame , mon sot effroi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32483,"– Pardonnez , madame , mon sot effroi , mais"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32488,"mon sot effroi , mais j' ai l' esprit frappé"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32497,"frappé depuis hier , et votre ressemblance merveilleuse avec la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32501,et votre ressemblance merveilleuse avec la femme que j' ai
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32503,"ressemblance merveilleuse avec la femme que j' ai perdue ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32504,"merveilleuse avec la femme que j' ai perdue , jointe"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32513,jointe à un rêve que j' ai fait la nuit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32531,de la réalité qu' il m' a fallu l' assertion
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32545,"n' y point croire , votre ressemblance , dis -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32549,", votre ressemblance , dis - je , jointe au"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32556,", jointe au rêve que j' ai fait , peut"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32562,"ai fait , peut seule m' excuser . – Un"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32570,– Un rêve ? fit Gretchen étonnée . – Oui
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32577,". – Oui , répondit Nossac ; j' ai rêvé"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32579,"Oui , répondit Nossac ; j' ai rêvé , j'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32583,"; j' ai rêvé , j' ai cru voir ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32595,"dernière , la porte de ma chambre s' ouvrir ;"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32600,"ma chambre s' ouvrir ; vous êtes entrée , votre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32604,"; vous êtes entrée , votre masque sur le visage"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32610,masque sur le visage ; vous vous êtes couchée près
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32616,"vous êtes couchée près de moi , et m' avez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32619,"près de moi , et m' avez , comme un"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32631,mordu à la gorge . Gretchen poussa un cri d'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32649,"de rire : – Regardez - moi bien , monsieur"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32653,"Regardez - moi bien , monsieur le baron , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32658,"monsieur le baron , dit - elle , et voyez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32664,"elle , et voyez si j' ai l' air d'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32676,le moins du monde ? Le baron leva de nouveau
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32684,de nouveau les yeux sur elle … Elle le regardait
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32686,les yeux sur elle … Elle le regardait avec cette
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32687,yeux sur elle … Elle le regardait avec cette mélancolie
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32696,mélancolie suave et lascive qu' il se souvenait avoir vue
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32713,"Et tressaillant de nouveau , il se prit à songer"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32719,se prit à songer à sa femme morte de désespoir
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32737,conduite envers elle … et il oublia Roschen une minute
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32746,"minute ; une minute , il se souvint des larmes"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32752,se souvint des larmes qu' il avait versées sur le
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32760,"sur le corps inanimé d' Hélène . – Baron ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32763,"inanimé d' Hélène . – Baron , dit le comte"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32777,"brusquement les réflexions pénibles de M . de Nossac ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32783,". de Nossac , assurez - vous bien et définitivement"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32813,"souvenirs lugubres qui ont pu vous venir en mémoire ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32822,", et allons , si vous le voulez bien ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32839,était convenu avant déjeuner . M . de Nossac leva
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32847,Nossac leva les yeux sur Gretchen . Gretchen était insouciante
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32849,les yeux sur Gretchen . Gretchen était insouciante et calme
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32856,"insouciante et calme . – Madame , dit - il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32859,". – Madame , dit - il , sans pouvoir"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32869,"vaincre entièrement l' émotion qui le dominait , veuillez me"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32873,"qui le dominait , veuillez me permettre une question ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32881,"question . – Parlez , monsieur , dit Gretchen avec"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32884,"Parlez , monsieur , dit Gretchen avec sa voix douce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32886,"monsieur , dit Gretchen avec sa voix douce et mélancolique"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32895,mélancolique . – Comment avez - vous pu me parler
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32898,Comment avez - vous pu me parler en termes aussi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32905,"en termes aussi précis de ma femme , hier soir"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32911,"femme , hier soir ? Gretchen sourit . – Demandez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32920,"Demandez à Hermann , fit - elle . – Monsieur"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32924,"fit - elle . – Monsieur le baron , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32933,"dit Hermann , n' avez - vous point un ami"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32951,"– Oui bien , dit Nossac . – Colonel de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32982,Eh bien ! comme nous vous l' avons déjà dit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32988,"l' avons déjà dit , mes frères et moi sommes"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_32991,"dit , mes frères et moi sommes des students de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33027,faire soigner à Heidelberg . J' étais un des aides
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33039,qui le pansaient ; il me prit en amitié et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33044,me prit en amitié et m' engagea à continuer mes
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33048,"et m' engagea à continuer mes visites , même après"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33056,même après sa convalescence . Je lui envoyais Gretchen tous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33059,"convalescence . Je lui envoyais Gretchen tous les soirs ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33068,", et chaque fois qu' il la voyait , il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33069,"et chaque fois qu' il la voyait , il lui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33079,échappait de dire : « Vous avez une vague ressemblance
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33095,. » – Vague ? il ne trouvait la ressemblance
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33112,. « Il faut que j' aie l' esprit frappé
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33120,"esprit frappé » , pensa le baron . – Or"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33127,". – Or , continua Hermann , un soir qu'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33132,"Hermann , un soir qu' il nous répétait cette phrase"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33139,"répétait cette phrase , nous lui demandâmes ce qu' était"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33156,"morte vierge , nous répondit - il . Et il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33160,répondit - il . Et il nous conta l' histoire
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33169,histoire de votre mariage . Vous sentez que nous en
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33181,"hier soir , et que Gretchen , qui , toute"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33183,", et que Gretchen , qui , toute bonne fille"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33189,", toute bonne fille qu' elle est , a le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33212,la répéter aussi complètement qu' elle pouvait la savoir .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33218,pouvait la savoir . Et Hermann prit dans ses mains
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33221,. Et Hermann prit dans ses mains d' hercule la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33229,"hercule la taille souple de Gretchen , l' attira à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33231,"taille souple de Gretchen , l' attira à lui et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33234,"Gretchen , l' attira à lui et mit un baiser"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33236,l' attira à lui et mit un baiser sur son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33240,et mit un baiser sur son front . M .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33243,baiser sur son front . M . de Nossac tressaillit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33250,de Nossac tressaillit soudain et éprouva une vague douleur au
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33263,la tête . Ce baiser lui avait fait mal ;
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33268,lui avait fait mal ; il en était jaloux .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33275,était jaloux . Pourquoi ? Il s' adressa sans doute
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33287,"cette question , et la taxa , sans doute aussi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33297,", de folie ; car il porta vivement les yeux"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33307,"vers Roschen , comme s' il eût cherché une égide"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33314,cherché une égide protectrice dans son regard et dans son
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33318,dans son regard et dans son amour contre de poignants
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33353,"explication qui avait lieu entre Hermann , Gretchen et le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33355,"avait lieu entre Hermann , Gretchen et le baron ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33357,"entre Hermann , Gretchen et le baron , et elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33372,"étonnée . – Allons ! baron , dit le comte"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33384,", offrez la main à votre fiancée … Il appuya"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33399,"un éclair , qui échappa au baron , jaillit des"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33406,", jaillit des yeux de Gretchen . – Offrez la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33417,"à votre fiancée , reprit - il , et allons"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33445,par une colonie bulgare . Le baron s' approcha de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33452,s' approcha de Roschen et prit sa main . La
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33453,approcha de Roschen et prit sa main . La main
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33470,cœur battait à rompre . Le baron remarqua cette émotion
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<C'-1455>_33477,"remarqua cette émotion , mais il l' attribua à la"
