,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4769,". —D' abord , je t' ai dit que c'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4785,elle - même; ensuite quand je la lui vendrais huit
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4792,"lui vendrais huit francs , je ne vois pas ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4798,ne vois pas ce que j' y gagnerais . ALCIDE
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4802,"que j' y gagnerais . ALCIDE . —Comment , nigaud"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4806,". ALCIDE . —Comment , nigaud , tu ne comprends"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4808,". —Comment , nigaud , tu ne comprends pas que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4824,"étant de quatre francs , tu empocherais quatre francs et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4829,tu empocherais quatre francs et tu en donnerais autant à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4836,donnerais autant à Mme Bonard? JULIEN . —Mais ce serait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4844,"ce serait voler , cela! ALCIDE . —Pas du tout"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4857,n' y perdrait rien . JULIEN . —C' est vrai;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4869,tout de même cela ne me semble pas honnête .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4874,me semble pas honnête . ALCIDE . —Tu as tort
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4880,". —Tu as tort , mon Julien; je t' assure"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4882,"as tort , mon Julien; je t' assure que tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4883,"tort , mon Julien; je t' assure que tu as"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4886,Julien; je t' assure que tu as tort . Laisse
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4891,tu as tort . Laisse - moi faire ton marché
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4894,". Laisse - moi faire ton marché , tu ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4897,"moi faire ton marché , tu ne t' en seras"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4904,t' en seras pas mêlé; c' est moi qui aurai
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4906,seras pas mêlé; c' est moi qui aurai tout fait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4907,"pas mêlé; c' est moi qui aurai tout fait ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4919,partagerons le bénéfice . » Julien réfléchit un instant; Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4923,» Julien réfléchit un instant; Alcide l' examinait avec inquiétude;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4924,Julien réfléchit un instant; Alcide l' examinait avec inquiétude; un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4932,inquiétude; un sourire rusé contractait ses lèvres . ALCIDE .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4935,"rusé contractait ses lèvres . ALCIDE . —Eh bien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4942,"—Eh bien , te décides - tu? —Oui , dit"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4948,"tu? —Oui , dit résolument Julien; je suis décidé ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4949,"—Oui , dit résolument Julien; je suis décidé , je"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4953,"Julien; je suis décidé , je refuse; je sens que"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4955,"suis décidé , je refuse; je sens que ce serait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4963,"ce serait malhonnête , puisque je n' oserais pas l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4973,"avouer à Mme Bonard . ALCIDE . —Mais , mon"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4977,". ALCIDE . —Mais , mon Julien , écoute -"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4981,", mon Julien , écoute - moi . JULIEN ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4984,", écoute - moi . JULIEN . —Laisse - moi;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4987,moi . JULIEN . —Laisse - moi; je ne t'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4989,JULIEN . —Laisse - moi; je ne t' ai que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4991,—Laisse - moi; je ne t' ai que trop écouté
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_4998,"que trop écouté , puisque j' ai hésité un instant"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5004,ai hésité un instant . ALCIDE . —Alors tu peux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5007,instant . ALCIDE . —Alors tu peux ramener ton troupeau
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5010,. —Alors tu peux ramener ton troupeau sans moi; ce
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5013,peux ramener ton troupeau sans moi; ce ne sera pas
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5018,moi; ce ne sera pas moi qui te viendrai en
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5019,ce ne sera pas moi qui te viendrai en aide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5020,ne sera pas moi qui te viendrai en aide .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5025,te viendrai en aide . JULIEN . —Je ne te
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5029,. JULIEN . —Je ne te demande pas ton aide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5032,"—Je ne te demande pas ton aide , je m'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5035,"demande pas ton aide , je m' en tirerai bien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5048,"Allons , en route , mes dindes , et ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5058,nous écartons pas . » Julien fit siffler sa baguette
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5061,". » Julien fit siffler sa baguette , les dindes"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5070,"dindes se mirent en route; l' Anglais , qui attendait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5073,"en route; l' Anglais , qui attendait à quelque distance"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5084,"résultat de la négociation d' Alcide , ouvrit une grande"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5091,"ouvrit une grande bouche , écarquilla les yeux , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5096,"écarquilla les yeux , et allait se mettre à la"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5103,mettre à la poursuite de Julien et de son troupeau
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5106,"poursuite de Julien et de son troupeau , quand Alcide"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5110,"de son troupeau , quand Alcide lui fit signe de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5111,"son troupeau , quand Alcide lui fit signe de ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5118,signe de ne pas bouger; lui - même entra dans
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5126,entra dans le fourré et se trouva en même temps
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5132,trouva en même temps que Julien au tournant du bois
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5147,. Profitant du moment où Julien quittait son troupeau pour
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5149,du moment où Julien quittait son troupeau pour ouvrir la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5156,"pour ouvrir la barrière , il saisit une dinde qui"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5167,"tout près du buisson où il se tenait caché ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5174,"tenait caché , et l' entraîna vivement dans le fourré"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5192,buisson jusqu' à ce qu' il eût gagné l' endroit
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5198,"eût gagné l' endroit où l' avait quitté Julien ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5201,"endroit où l' avait quitté Julien , il sortit du"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5203,"l' avait quitté Julien , il sortit du bois et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5208,il sortit du bois et se retrouva en face de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5213,se retrouva en face de l' Anglais . Celui -
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5216,face de l' Anglais . Celui - ci n' avait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5223,"ci n' avait pas bougé; il se tenait droit ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5231,"droit , immobile . Quand il vit venir Alcide avec"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5234,. Quand il vit venir Alcide avec la grosse hanimal
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5243,"hanimal sous le bras , il fit un oh! de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5259,"—Combien que c' est , my dear ? ALCIDE ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5262,"est , my dear ? ALCIDE . —Huit francs ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5280,"autres c' était six . ALCIDE . —Oui , Monsieur"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5287,"—Oui , Monsieur , mais Julien n' a pas voulu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5312,"que les deux dernières que vous avez mangées , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5324,est plus grosse . » L' Anglais tira huit francs
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5330,"Anglais tira huit francs de sa poche , les mit"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5334,"de sa poche , les mit dans la main d"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5339,"mit dans la main d Alcide , et caressa la"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5342,"main d Alcide , et caressa la dinde en disant:"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5350,"en disant: «Jé croyais , moi , que lé pétite"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5368,trop cher . . . Porte - moi mon turkey
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5369,cher . . . Porte - moi mon turkey ;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5371,. . Porte - moi mon turkey ; il allait
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5374,- moi mon turkey ; il allait salir mon inexpressible
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5377,turkey ; il allait salir mon inexpressible . ALCIDE .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5380,allait salir mon inexpressible . ALCIDE . —Monsieur veut que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5385,ALCIDE . —Monsieur veut que je lui porte son dindon?
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5386,. —Monsieur veut que je lui porte son dindon? L'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5388,veut que je lui porte son dindon? L' ANGLAIS .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5390,je lui porte son dindon? L' ANGLAIS . — Yes
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5396,"ANGLAIS . — Yes , my dear . . ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5401,"my dear . . . ALCIDE . —Mais , M'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5405,". ALCIDE . —Mais , M' sieur , c' est"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5414,"est impossible , parce que je pourrais rencontrer quelqu' un"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5430,qu' on pourrait croire que je l' ai volé .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5431,on pourrait croire que je l' ai volé . L'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5435,je l' ai volé . L' ANGLAIS . —Jé né
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5449,". Ça faisait rien , porte le turkey . ALCIDE"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5450,"Ça faisait rien , porte le turkey . ALCIDE ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5453,", porte le turkey . ALCIDE . —Je ne peux"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5460,"—Je ne peux pas , M' sieur; on me verrait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5463,"pas , M' sieur; on me verrait . L' ANGLAIS"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5466,sieur; on me verrait . L' ANGLAIS . —Pas si
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5473,". —Pas si haut , my dear . Jé ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5476,"haut , my dear . Jé ne souis pas sourde"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5482,ne souis pas sourde . Jé té disais: Porte le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5485,sourde . Jé té disais: Porte le turkey . Tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5486,. Jé té disais: Porte le turkey . Tu n'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5489,disais: Porte le turkey . Tu n' entendais pas?» Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5493,. Tu n' entendais pas?» Alcide chercha à lui faire
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5496,entendais pas?» Alcide chercha à lui faire comprendre pourquoi il
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5500,à lui faire comprendre pourquoi il ne pouvait le porter
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5503,"comprendre pourquoi il ne pouvait le porter , et il"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5507,"pouvait le porter , et il profita d' un moment"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5515,un moment d' indécision de l' Anglais pour lui passer
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5518,indécision de l' Anglais pour lui passer le dindon sous
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5520,l' Anglais pour lui passer le dindon sous le bras
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5531,"se sauver en courant . L' Anglais , embarrassé de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5536,"L' Anglais , embarrassé de son dindon qui se débattait"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5538,", embarrassé de son dindon qui se débattait , le"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5542,"dindon qui se débattait , le serra des deux mains"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5543,"qui se débattait , le serra des deux mains pour"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5548,serra des deux mains pour l' empêcher de s' échapper
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5554,"empêcher de s' échapper . Le pauvre dindon , fortement"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5565,", réalisa les craintes de son nouveau maître; il salit"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5568,craintes de son nouveau maître; il salit copieusement l' inexpressible
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5583,- dire le pantalon de M . Georgey . Celui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5587,de M . Georgey . Celui - ci fit un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5595,"fit un oh! indigné , ouvrit les mains d' un"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5604,"un geste involontaire , et lâcha le dindon , qui"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5605,"geste involontaire , et lâcha le dindon , qui s'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5608,"et lâcha le dindon , qui s' enfuit avec une"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5617,"une telle vitesse , que l' Anglais désespéra de l'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5621,que l' Anglais désespéra de l' attraper . Il se
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5624,désespéra de l' attraper . Il se borna à le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5628,. Il se borna à le suivre majestueusement de loin
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5637,loin et à ne pas le perdre de vue .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-96>_5642,le perdre de vue . Il ne tarda pas à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20706,"passant devant le champ où Julien gardait les dindons ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20712,"gardait les dindons , il lui annonça le consentement de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20720,"consentement de Mme Bonard , lui promit de le rendre"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20723,"Bonard , lui promit de le rendre très heureux ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20729,"rendre très heureux , de lui faire apprendre toutes sortes"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20738,"sortes choses , et de le laisser venir chez les"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20748,Bonard tous les soirs . Julien ne pleura pas cette
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20754,ne pleura pas cette fois; il commençait à avoir de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20771,avait été si bon pour lui; il comprenait que chez
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20772,été si bon pour lui; il comprenait que chez M
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20788,"charge à personne , qu' il y recevrait une éducation"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20802,"Bonard . Et puis , il craignait un peu de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20825,"conseils d' Alcide , qu' il ne pouvait pas toujours"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20832,pouvait pas toujours éviter . Julien se borna donc à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20838,se borna donc à soupirer; il remercia M . Georgey
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20845,M . Georgey et lui promit de se tenir prêt
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20857,"surlendemain . M . Georgey lui secoua la main ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20862,"lui secoua la main , lui dit qu' il le"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20866,", lui dit qu' il le reverrait à la foire"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20882,content . A peine fut - il parti qu' Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20895,". ALCIDE . —Bonjour , Julien , tu gardes toujours"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20897,". —Bonjour , Julien , tu gardes toujours tes dindons?"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20900,"Julien , tu gardes toujours tes dindons? Belle occupation ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20919,"les voler , répondit sèchement Julien . ALCIDE . —Ah!"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20924,Julien . ALCIDE . —Ah! tu m' en veux encore
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20942,"pense plus à cela , Julien; j' ai eu tort"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20954,"le sais , et je t' assure que je ne"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20963,ne recommencerai pas . Viens - tu à la foire
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20969,tu à la foire demain? JULIEN . —Je n' en
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20983,comme Mme Bonard voudra . Je n' y tiens pas
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_20990,"y tiens pas beaucoup , moi . ALCIDE . —Tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21015,force de toute espèce . JULIEN . —Tu ne verras
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21025,"rien de tout cela , toi , puisque tu n'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21028,"cela , toi , puisque tu n' as pas d'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21064,"Anglais; il nous régalera . JULIEN . —Alcide , tu"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21068,". JULIEN . —Alcide , tu vas faire quelques tromperies"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21080,bon M . Georgey . Je ne veux pas de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21087,"veux pas de ça , moi . ALCIDE . —Quelle"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21089,"de ça , moi . ALCIDE . —Quelle tromperie veux"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21094,ALCIDE . —Quelle tromperie veux - tu que je lui
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21097,tromperie veux - tu que je lui fasse? Ce n'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21125,ce qu' on veut . JULIEN . —Il n' est
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21138,est trop bon . Si tu l' as trompé avec
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21143,"tu l' as trompé avec tes dindons , c' est"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21155,il a eu confiance en toi et qu' il t'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21159,en toi et qu' il t' a cru honnête .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21164,"t' a cru honnête . ALCIDE , en ricanant ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21170,", en ricanant . —Tu m' ennuies avec tes dindons"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-614>_21173,". —Tu m' ennuies avec tes dindons , tu répètes"
