,text_surronding
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57765,"personne . Quelque chose de son saisissement , de son"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57769,"de son saisissement , de son pénible émoi intérieur parut"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57781,", malgré tout , sur sa physionomie , car Serge"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57785,"sur sa physionomie , car Serge échangea un coup d'"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57792,un coup d' œil avec sa femme . . .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57819,"ne cessèrent d' observer discrètement le jeune homme , dont"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57823,"discrètement le jeune homme , dont le regard , sans"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57835,"comme par un aimant vers Claire , révélait pour des"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57845,yeux perspicaces le secret que Jean Viannes avait toujours voulu
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57855,"voir ignoré . – Ou je me trompe fort ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57861,"me trompe fort , ou cet excellent Jean aime notre"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57870,"notre pauvre Claire , dit Serge à Odile lorsqu' il"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57874,dit Serge à Odile lorsqu' il se trouva seul avec
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57882,"seul avec elle . – Je le crois , en"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57889,"crois , en effet . Son regard prend une douceur"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57899,"infinie en s' arrêtant sur elle , et il semblait"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57902,"arrêtant sur elle , et il semblait vraiment avoir peine"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57909,vraiment avoir peine à dissimuler son émotion en la voyant
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57912,à dissimuler son émotion en la voyant si changée .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57929,"une solution , cela ! Jean est orphelin , complètement"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57936,"orphelin , complètement libre ; Claire serait pour lui une"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57939,libre ; Claire serait pour lui une petite femme exquise
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57946,"petite femme exquise , et elle aurait un mari !"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57973,tête sur l' épaule de Serge . – Chère flatteuse
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57982,flatteuse ! riposta - t - il avec un sourire
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57992,"de bonheur . . . Je lui souhaite , en"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58005,"d' être aussi heureux que moi ! Mais , avec"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58010,"moi ! Mais , avec Claire , il pourrait l'"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58022,"Quoique prétendent les Rocalandais , l' enfant a une nature"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58029,"a une nature sérieuse , elle a reçu une bonne"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58046,cette précédente épreuve a dû la mûrir . – Eh
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58060,"de cela à Emmanuelle , Serge . La jeune fille"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58070,", aux premiers mots que lui dit sur ce sujet"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58080,"sa belle - sœur , répliqua aussitôt :– Je me"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58083,"sœur , répliqua aussitôt :– Je me doutais depuis longtemps"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58096,de M . Viannes pour Claire . Il a toujours
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58130,"un peu d' émotion en sa présence , un peu"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58143,"dans son regard quand il l' apercevait , venait me"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58147,"il l' apercevait , venait me donner le soupçon que"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58183,? . . . – Vous oubliez qu' il avait
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58203,depuis ?– Voilà ce que je ne comprends pas .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58228,reculé devant la dot de Claire . – Il en
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58248,"cela pour le contenter , vous la diminueriez , Emmanuelle"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58249,"pour le contenter , vous la diminueriez , Emmanuelle ?–"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58252,", vous la diminueriez , Emmanuelle ?– Oh ! certes"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58260,! certes oui ! dit la jeune fille en riant
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58283,"argent qu' il faut à Claire pour être heureuse ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58303,"cœur . – Alors , vous pensez que Serge peut"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58319,à M . Georges ?– Je le crois . .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58327,. . . Mais savez - vous ce que je
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58331,"savez - vous ce que je crains , Odile ?"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58334,"ce que je crains , Odile ? C' est que"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58339,Odile ? C' est que Claire refuse obstinément de se
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58347,de se marier . – La pauvre petite a été
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58357,si tristement leurrée ! murmura Odile d' une voix un
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58375,réussira peut - être à la guérir . Il est
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58407,ne pourrions rêver mieux pour Claire ! Essayons en tout
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58414,"Essayons en tout cas , Odile car la solution providentielle"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58420,car la solution providentielle que je demande chaque jour à
Delly_Une-mesalliance_<Serge Harbreuze-1974>_58449,jardin . J' ai à te parler de choses sérieuses
Delly_Une-mesalliance_<Claire-552>_15907,à tour sa femme et Claire . – Oh !
Delly_Une-mesalliance_<Claire-552>_15917,"rien d' important , dit Odile avec indifférence . Votre"
Delly_Une-mesalliance_<Claire-552>_15921,dit Odile avec indifférence . Votre cousine me disait qu'
Delly_Une-mesalliance_<Claire-552>_15923,avec indifférence . Votre cousine me disait qu' elle n'
Delly_Une-mesalliance_<Claire-552>_15926,Votre cousine me disait qu' elle n' oserait pas mettre
Delly_Une-mesalliance_<Claire-552>_15937,jour des fleurs près de mon couvert sans votre autorisation
Delly_Une-mesalliance_<Claire-552>_15947,". – Quelle plaisanterie , Claire ! Ne vous ai"
Delly_Une-mesalliance_<Claire-552>_15950,"plaisanterie , Claire ! Ne vous ai - je pas"
Delly_Une-mesalliance_<Claire-552>_15965,"toutes les fleurs qu' il vous plaira , faites -"
Delly_Une-mesalliance_<Claire-552>_16016,"clématites , comme celles que vous avez admirées en Italie"
Delly_Une-mesalliance_<Claire-552>_16022,"avez admirées en Italie , Odile . – Elles n'"
Delly_Une-mesalliance_<Claire-552>_16048,"avons vues , dit froidement la jeune femme . –"
Delly_Une-mesalliance_<Claire-552>_16091,"dirigeait vers sa femme , Emmanuelle crut saisir une inquiétude"
Delly_Une-mesalliance_<Claire-552>_16106,étendit sur le visage de la jeune femme . Elle
Delly_Une-mesalliance_<Claire-552>_16110,de la jeune femme . Elle détourna les yeux et
Delly_Une-mesalliance_<Claire-552>_16115,Elle détourna les yeux et parut s' absorber dans la
Delly_Une-mesalliance_<Claire-552>_16151,repris son habituelle taciturnité et Odile se montra d' une
Delly_Une-mesalliance_<Claire-552>_16159,"d' une excessive froideur , qui parut jeter sur tous"
Delly_Une-mesalliance_<Claire-552>_16171,de glace . – Désirez - vous sortir un peu
Delly_Une-mesalliance_<Claire-552>_16181,"cet après - midi , Odile ? demanda Serge en"
Delly_Une-mesalliance_<Claire-552>_16210,rangements . – Comme il vous plaira . Je vais
Delly_Une-mesalliance_<Claire-552>_16224,"usine . Le jour où vous serez disposée , je"
Delly_Une-mesalliance_<Claire-552>_16229,"vous serez disposée , je vous ferai faire connaissance avec"
Delly_Une-mesalliance_<Claire-552>_16243,"ne faut pas du tout vous déranger pour moi ,"
Delly_Une-mesalliance_<Claire-552>_16246,"du tout vous déranger pour moi , dit - elle"
Delly_Une-mesalliance_<Claire-552>_16249,"déranger pour moi , dit - elle tranquillement . –"
Delly_Une-mesalliance_<Claire-552>_16265,", mais un plaisir de vous montrer notre vieille petite"
Delly_Une-mesalliance_<Claire-552>_16293,calme courtoisie . Il accompagna Odile jusqu' à sa chambre
Delly_Une-mesalliance_<Claire-552>_16296,Il accompagna Odile jusqu' à sa chambre et repartit peu
Delly_Une-mesalliance_<Claire-552>_16310,voiture qui l' attendait pour l' emmener à l' usine
Delly_Une-mesalliance_<Claire-552>_16341,vint s' asseoir près d' elle avec son ouvrage .
Delly_Une-mesalliance_<Claire-552>_16346,elle avec son ouvrage . Ton grand - père avait
Delly_Une-mesalliance_<Claire-552>_16358,"le caractère de Serge ; moi , je n' étais"
Delly_Une-mesalliance_<Claire-552>_16360,"de Serge ; moi , je n' étais pas non"
Delly_Une-mesalliance_<Claire-552>_16396,"est pas la coutume dans son monde , à elle"
Delly_Une-mesalliance_<Claire-552>_16400,"dans son monde , à elle . Mais alors ,"
Delly_Une-mesalliance_<Claire-552>_16460,"chez autrui , et que cette jeune femme n' ose"
Delly_Une-mesalliance_<Claire-552>_16483,"nous semble singulière , dit Emmanuelle . Mais elle avançait"
Delly_Une-mesalliance_<Claire-552>_16486,", dit Emmanuelle . Mais elle avançait cela sans conviction"
Delly_Une-mesalliance_<Claire-552>_16492,avançait cela sans conviction . Elle ne pouvait chasser de
Delly_Une-mesalliance_<Claire-552>_16497,Elle ne pouvait chasser de son esprit l' impression que
Delly_Une-mesalliance_<Claire-552>_16536,"ce caractère – mais qu' elle venait presque entièrement ,"
Delly_Une-mesalliance_<Claire-552>_16548,"pas dire uniquement , de cette jeune femme énigmatique et"
Delly_Une-mesalliance_<Claire-552>_16555,"femme énigmatique et fière , qui mettait au cœur d'"
Delly_Une-mesalliance_<Claire-552>_16560,"qui mettait au cœur d' Emmanuelle , pour le bonheur"
Delly_Une-mesalliance_<Claire-552>_16566,", pour le bonheur de son frère , une inquiétude"
Delly_Une-mesalliance_<Claire-552>_16573,", une inquiétude indéfinissable qu' elle ne pouvait éloigner ."
Delly_Une-mesalliance_<Claire-552>_16580,pouvait éloigner . Depuis que sa grand - mère se
Delly_Une-mesalliance_<Claire-552>_16593,"l' infirmité , c' était Emmanuelle qui dirigeait la maison"
Delly_Une-mesalliance_<Claire-552>_16594,"infirmité , c' était Emmanuelle qui dirigeait la maison ,"
Delly_Une-mesalliance_<Claire-552>_16631,petite - fille et ne lui ménageait pas les observations
Delly_Une-mesalliance_<Claire-552>_16656,"allait se faire . Et Emmanuelle s' en réjouissait ,"
Delly_Une-mesalliance_<Claire-552>_16662,"s' en réjouissait , car elle aurait ainsi plus de"
Delly_Une-mesalliance_<Claire-552>_16671,de temps à donner à ses œuvres de charité .
Delly_Une-mesalliance_<Claire-552>_16682,"la matinée du lendemain , elle monta donc chez sa"
Delly_Une-mesalliance_<Claire-552>_16686,", elle monta donc chez sa belle - sœur ."
Delly_Une-mesalliance_<Claire-552>_16703,"son coquet petit bureau , l' accueillit avec une politesse"
Delly_Une-mesalliance_<Claire-552>_16734,calme en apparence – lorsque Emmanuelle lui dit l' objet
Delly_Une-mesalliance_<Claire-552>_16740,lui dit l' objet de sa visite . – Moi
Delly_Une-mesalliance_<Claire-552>_16744,"de sa visite . – Moi , diriger cette maison"
Delly_Une-mesalliance_<Claire-552>_16760,"non , ceci continuera à vous regarder , Emmanuelle ."
Delly_Une-mesalliance_<Claire-552>_16763,"continuera à vous regarder , Emmanuelle . – Mais c'"
Delly_Une-mesalliance_<Claire-552>_16773,"est impossible , Odile ! Vous êtes la maîtresse de"
Delly_Une-mesalliance_<Claire-552>_16775,", Odile ! Vous êtes la maîtresse de cette demeure"
Delly_Une-mesalliance_<Claire-552>_16814,"je ne veux pas , Emmanuelle ! Tout marchait fort"
Delly_Une-mesalliance_<Claire-552>_16833,"suis pas au courant de vos habitudes , je ne"
Delly_Une-mesalliance_<Claire-552>_16847,. . . Pourquoi donc Emmanuelle crut - elle saisir
Delly_Une-mesalliance_<Claire-552>_16849,. Pourquoi donc Emmanuelle crut - elle saisir dans ces
Delly_Une-mesalliance_<Claire-552>_16861,une nuance de dédain ? La jeune fille essaya encore
Delly_Une-mesalliance_<Claire-552>_16869,essaya encore de faire revenir sa belle - sœur sur
Delly_Une-mesalliance_<Claire-552>_16881,"au moins inattendue , mais elle se heurta à une"
Delly_Une-mesalliance_<Claire-552>_16890,une volonté inébranlable . – Je crois que Serge ne
Delly_Une-mesalliance_<Claire-552>_16903,", dit en dernier lieu Emmanuelle . Odile eut un"
Delly_Une-mesalliance_<Claire-552>_16905,en dernier lieu Emmanuelle . Odile eut un hautain mouvement
Delly_Une-mesalliance_<Claire-552>_16916,"tête :– Nous verrons . Je lui en parlerai ,"
Delly_Une-mesalliance_<Claire-552>_16922,"lui en parlerai , dit - elle brièvement . En"
Delly_Une-mesalliance_<Claire-552>_16932,"descendant après cet entretien avec sa belle - sœur ,"
Delly_Une-mesalliance_<Claire-552>_16937,"sa belle - sœur , Emmanuelle rencontra dans le vestibule"
Delly_Une-mesalliance_<Claire-552>_16958,en avait coutume . Quand elle lui eut fait part
Delly_Une-mesalliance_<Claire-552>_16966,"fait part du refus d' Odile , il manifesta une"
Delly_Une-mesalliance_<Claire-552>_16982,. – Quelle idée ! Elle ne peut invoquer son
Delly_Une-mesalliance_<Claire-552>_16986,"! Elle ne peut invoquer son inexpérience , car c'"
Delly_Une-mesalliance_<Claire-552>_16990,"invoquer son inexpérience , car c' était elle qui dirigeait"
Delly_Une-mesalliance_<Claire-552>_16992,"inexpérience , car c' était elle qui dirigeait l' intérieur"
Delly_Une-mesalliance_<Claire-552>_16993,", car c' était elle qui dirigeait l' intérieur chez"
Delly_Une-mesalliance_<Claire-552>_16998,qui dirigeait l' intérieur chez son père . Je la
Delly_Une-mesalliance_<Claire-552>_17002,"chez son père . Je la déciderai , Emmanuelle ."
Delly_Une-mesalliance_<Claire-552>_17005,". Je la déciderai , Emmanuelle . Emmanuelle n' en"
Delly_Une-mesalliance_<Claire-552>_17007,"la déciderai , Emmanuelle . Emmanuelle n' en doutait pas"
Delly_Une-mesalliance_<Claire-552>_17013,n' en doutait pas . Elle savait que Serge avait
Delly_Une-mesalliance_<Claire-552>_17042,la plus vive surprise que la jeune fille entendit son
Delly_Une-mesalliance_<Claire-552>_17046,"que la jeune fille entendit son frère lui dire ,"
Delly_Une-mesalliance_<Claire-552>_17048,"jeune fille entendit son frère lui dire , quand il"
Delly_Une-mesalliance_<Claire-552>_17058,redescendit avant le déjeuner :– Odile préfère décidément que tu
Delly_Une-mesalliance_<Claire-552>_17062,:– Odile préfère décidément que tu gardes encore la direction
Delly_Une-mesalliance_<Claire-552>_17071,"direction de la maison , Emmanuelle . Elle dit que"
Delly_Une-mesalliance_<Claire-552>_17073,"la maison , Emmanuelle . Elle dit que cela la"
Delly_Une-mesalliance_<Claire-552>_17077,". Elle dit que cela la fatiguerait , car elle"
Delly_Une-mesalliance_<Claire-552>_17081,"cela la fatiguerait , car elle est , depuis un"
Delly_Une-mesalliance_<Claire-552>_17096,Il était de fait que la jeune femme ne semblait
Delly_Une-mesalliance_<Claire-552>_17107,pas fort bien portante . Elle avait de fréquentes pâleurs
Delly_Une-mesalliance_<Claire-552>_17117,", un léger cerne entourait ses yeux et son appétit"
Delly_Une-mesalliance_<Claire-552>_17120,cerne entourait ses yeux et son appétit paraissait des plus
Delly_Une-mesalliance_<Claire-552>_17130,capricieux . – Il faut lui faire ce qu' elle
Delly_Une-mesalliance_<Claire-552>_17134,"faut lui faire ce qu' elle préfère , avait dit"
Delly_Une-mesalliance_<Claire-552>_17156,de sa femme . Que Victorine ne verse pas dans
Delly_Une-mesalliance_<Claire-552>_17161,Victorine ne verse pas dans sa manie de l' économie
Delly_Une-mesalliance_<Claire-552>_17171,", comme c' est trop son habitude . Qu' elle"
Delly_Une-mesalliance_<Claire-552>_17175,"trop son habitude . Qu' elle prenne le meilleur ,"
Delly_Une-mesalliance_<Claire-552>_17216,"! »Pour le moment , la jeune Mme Harbreuze n'"
Delly_Une-mesalliance_<Claire-552>_17232,apercevait vraiment à peine qu' elle fût là . En
Delly_Une-mesalliance_<Claire-552>_17249,"partie de la soirée , elle demeurait continuellement dans sa"
Delly_Une-mesalliance_<Claire-552>_17253,", elle demeurait continuellement dans sa chambre , où elle"
Delly_Une-mesalliance_<Claire-552>_17257,"dans sa chambre , où elle lisait , peignait ,"
Delly_Une-mesalliance_<Claire-552>_17260,", où elle lisait , peignait , travaillait à l'"
Delly_Une-mesalliance_<Claire-552>_17262,"elle lisait , peignait , travaillait à l' aiguille ."
Delly_Une-mesalliance_<Claire-552>_17277,"les traditions des siens , lui faisait venir de nombreux"
Delly_Une-mesalliance_<Claire-552>_17306,mettre entre ses mains . La jeune femme avait un
Delly_Une-mesalliance_<Claire-552>_17336,"sa belle - sœur pour lui demander un renseignement ,"
Delly_Une-mesalliance_<Claire-552>_17353,"de Rennbrunn , placée sur sa cheminée . – Vous"
Delly_Une-mesalliance_<Claire-552>_17357,sur sa cheminée . – Vous le regrettez beaucoup ?
Delly_Une-mesalliance_<Claire-552>_17363,le regrettez beaucoup ? dit Emmanuelle après avoir longuement regardé
Delly_Une-mesalliance_<Claire-552>_17387,milieu des hautes futaies dont elle était entourée . –
Delly_Une-mesalliance_<Claire-552>_17393,"était entourée . – Si je le regrette , mon"
Delly_Une-mesalliance_<Claire-552>_17397,"Si je le regrette , mon Rennbrunn ! murmura Odile"
Delly_Une-mesalliance_<Claire-552>_17401,", mon Rennbrunn ! murmura Odile , en détournant ses"
Delly_Une-mesalliance_<Claire-552>_17405,"murmura Odile , en détournant ses yeux où avait passé"
Delly_Une-mesalliance_<Claire-552>_17425,", très curieux de connaître la nouvelle mariée , n'"
Delly_Une-mesalliance_<Claire-552>_17432,"mariée , n' avaient pu l' apercevoir encore qu' à"
Delly_Une-mesalliance_<Claire-552>_17450,trois ou quatre promenades que la jeune femme avait faites
Delly_Une-mesalliance_<Claire-552>_17456,jeune femme avait faites avec son mari . Les jeunes
Delly_Une-mesalliance_<Claire-552>_17497,"nous décider cette semaine , Odile , si vous n'"
Delly_Une-mesalliance_<Claire-552>_17500,"semaine , Odile , si vous n' êtes pas fatiguée"
Delly_Une-mesalliance_<Claire-552>_17507,êtes pas fatiguée . – Je suis à votre disposition
Delly_Une-mesalliance_<Claire-552>_17514,"à votre disposition , répondit - elle avec cette indifférence"
Delly_Une-mesalliance_<Claire-552>_17521,avec cette indifférence hautaine qu' elle semblait apporter dans tous
Delly_Une-mesalliance_<Claire-552>_17526,elle semblait apporter dans tous ses actes . Dès le
Delly_Une-mesalliance_<Claire-552>_17547,pour effectuer les visites . Odile était délicieusement jolie avec
Delly_Une-mesalliance_<Claire-552>_17552,Odile était délicieusement jolie avec sa robe gris argent .
Delly_Une-mesalliance_<Claire-552>_17567,fatigue ou d' ennui assombrissait son beau visage . Serge
Delly_Une-mesalliance_<Claire-552>_17621,se mettait en frais pour la belle comtesse qu' il
Delly_Une-mesalliance_<Claire-552>_17624,frais pour la belle comtesse qu' il avait été chercher
Delly_Une-mesalliance_<Claire-552>_17630,il avait été chercher dans son vieux château . La
Delly_Une-mesalliance_<Claire-552>_17634,dans son vieux château . La jeune Mme Harbreuze eut
Delly_Une-mesalliance_<Claire-552>_17656,"Mais on s' accorda à la trouver fière , et"
Delly_Une-mesalliance_<Claire-552>_17666,"très froide – autant que son mari , ce qui"
Delly_Une-mesalliance_<Claire-552>_17698,tandis que je me figure cette jeune femme capable de
Delly_Une-mesalliance_<Claire-552>_17761,"elle avait bien deviné . Odile , dépouillant le voile"
Delly_Une-mesalliance_<Claire-552>_17769,le voile de hauteur dont elle enveloppait jusque - là
Delly_Une-mesalliance_<Claire-552>_17774,"elle enveloppait jusque - là sa politesse , se montra"
Delly_Une-mesalliance_<Claire-552>_17793,"chez les Harbreuze , ne l' avait vue . –"
Delly_Une-mesalliance_<Claire-552>_17801,. – Quel dommage qu' une si délicieuse créature se
Delly_Une-mesalliance_<Claire-552>_17818,Porbelin après le départ de la jeune femme . Son
Delly_Une-mesalliance_<Odile-473>_13388,"encore , il laissait parler Odile , à qui Emmanuelle"
Delly_Une-mesalliance_<Odile-473>_13391,"laissait parler Odile , à qui Emmanuelle , douée de"
Delly_Une-mesalliance_<Odile-473>_13439,"pressait pas le repas . Odile mangeait lentement , et"
Delly_Une-mesalliance_<Odile-473>_13498,"toujours close , en voyant Odile faire avec son mouchoir"
Delly_Une-mesalliance_<Odile-473>_13501,en voyant Odile faire avec son mouchoir le geste de
Delly_Une-mesalliance_<Odile-473>_13516,s' asseoir en face de la jeune femme . –
Delly_Une-mesalliance_<Odile-473>_13541,", grand - mère , Odile n' aime pas l'"
Delly_Une-mesalliance_<Odile-473>_13568,"de ce plaisir , dit la jeune femme d' un"
Delly_Une-mesalliance_<Odile-473>_13597,"me déferai sans difficulté , je vous assure . Du"
Delly_Une-mesalliance_<Odile-473>_13605,". Du reste , si j' y tenais absolument ,"
Delly_Une-mesalliance_<Odile-473>_13611,"y tenais absolument , il me serait facile d' aller"
Delly_Une-mesalliance_<Odile-473>_13619,"d' aller fumer dehors . Claire , qui s' était"
Delly_Une-mesalliance_<Odile-473>_13621,"fumer dehors . Claire , qui s' était assise un"
Delly_Une-mesalliance_<Odile-473>_13683,"pas dans la salle . Odile était visiblement fatiguée ,"
Delly_Une-mesalliance_<Odile-473>_13688,"Odile était visiblement fatiguée , elle semblait surtout souffrir de"
Delly_Une-mesalliance_<Odile-473>_13722,"la femme de chambre . Claire , qui était très"
Delly_Une-mesalliance_<Odile-473>_13724,"de chambre . Claire , qui était très lasse aussi"
Delly_Une-mesalliance_<Odile-473>_13732,"lasse aussi , bien qu' elle n' eût pas voyagé"
Delly_Une-mesalliance_<Odile-473>_13744,de bonne heure . Quand elle eut fait sa prière
Delly_Une-mesalliance_<Odile-473>_13747,". Quand elle eut fait sa prière , elle ouvrit"
Delly_Une-mesalliance_<Odile-473>_13750,"eut fait sa prière , elle ouvrit la porte qui"
Delly_Une-mesalliance_<Odile-473>_13757,la porte qui faisait communiquer sa chambre avec celle d'
Delly_Une-mesalliance_<Odile-473>_13770,l' intention d' emprunter à sa cousine un livre de
Delly_Une-mesalliance_<Odile-473>_13780,piété dont celle - ci lui avait parlé . La
Delly_Une-mesalliance_<Odile-473>_13801,"se trouvait ouverte , et Claire aperçut Emmanuelle qui venait"
Delly_Une-mesalliance_<Odile-473>_13832,"marcher , Emmanuelle ! dit Claire d' un ton de"
Delly_Une-mesalliance_<Odile-473>_13881,pas en avant . Mais Claire se rapprocha d' elle
Delly_Une-mesalliance_<Odile-473>_13887,se rapprocha d' elle et posa la main sur son
Delly_Une-mesalliance_<Odile-473>_13891,et posa la main sur son épaule :– Comment «
Delly_Une-mesalliance_<Odile-473>_13907,Emmanuelle ? murmura - t - elle . – Très
Delly_Une-mesalliance_<Odile-473>_13925,"– Froide ! dit pensivement Claire . Oui , elle"
Delly_Une-mesalliance_<Odile-473>_13952,! dit spontanément Emmanuelle . Claire la regarda avec surprise
Delly_Une-mesalliance_<Odile-473>_13977,"ses yeux , quand elle m' a regardée pour la"
Delly_Une-mesalliance_<Odile-473>_13987,"première fois , surtout . J' ai compris alors qu'"
Delly_Une-mesalliance_<Odile-473>_13999,bonne . . . et j' ai vu aussi qu'
Delly_Une-mesalliance_<Odile-473>_14014,"elle souffrait ? Quelles idées te fais - tu ,"
Delly_Une-mesalliance_<Odile-473>_14016,"? Quelles idées te fais - tu , ma Claire"
Delly_Une-mesalliance_<Odile-473>_14019,"te fais - tu , ma Claire ?– Oui ,"
Delly_Une-mesalliance_<Odile-473>_14024,"ma Claire ?– Oui , je l' ai vu dans"
Delly_Une-mesalliance_<Odile-473>_14034,"ses yeux , dit gravement Claire . Et c' est"
Delly_Une-mesalliance_<Odile-473>_14042,c' est pour cela que je l' ai aimée tout
Delly_Une-mesalliance_<Odile-473>_14058,"effort à faire , comme je le craignais , pour"
Delly_Une-mesalliance_<Odile-473>_14075,"détester , acheva - t - elle dans un souffle"
Delly_Une-mesalliance_<Odile-473>_14083,un souffle presque imperceptible . Claire ne s' étonna pas
Delly_Une-mesalliance_<Odile-473>_14101,après la messe . Si elle ne possédait pas la
Delly_Une-mesalliance_<Odile-473>_14110,"la finesse d' observation de sa cousine , elle avait"
Delly_Une-mesalliance_<Odile-473>_14113,"observation de sa cousine , elle avait tout au moins"
Delly_Une-mesalliance_<Odile-473>_14130,"et , la veille , elle avait compris que quelque"
Delly_Une-mesalliance_<Odile-473>_14179,"semblait adresser une semonce à Gertrude , très penaude devant"
Delly_Une-mesalliance_<Odile-473>_14223,"servantes telles que Victorine et vous , je le ferai"
Delly_Une-mesalliance_<Odile-473>_14231,le ferai sans hésiter si vous vous permettez encore de
Delly_Une-mesalliance_<Odile-473>_14270,tendit la main . – Ta femme est - elle
Delly_Une-mesalliance_<Odile-473>_14281,"reposée , Serge ? interrogea Emmanuelle . – Pas tout"
Delly_Une-mesalliance_<Odile-473>_14359,son service . – Si je pouvais lui être utile
Delly_Une-mesalliance_<Odile-473>_14366,lui être utile ? dit Emmanuelle . – Peut -
Delly_Une-mesalliance_<Odile-473>_14380,"habille en ce moment , tu pourras aller frapper à"
Delly_Une-mesalliance_<Odile-473>_14414,acceptera - t - elle ton aide si elle veut
Delly_Une-mesalliance_<Odile-473>_14425,"ses malles , ce que je l' ai priée de"
Delly_Une-mesalliance_<Odile-473>_14439,". . . Maintenant , je pars pour l' usine"
Delly_Une-mesalliance_<Odile-473>_14449,. Il est temps que j' aille voir comment cela
Delly_Une-mesalliance_<Odile-473>_14461,"là - bas . Quand Emmanuelle , un peu plus"
Delly_Une-mesalliance_<Odile-473>_14474,"frappé à la porte de sa belle - sœur ,"
Delly_Une-mesalliance_<Odile-473>_14484,"entra sur l' invitation qui lui en fut faite ,"
Delly_Une-mesalliance_<Odile-473>_14489,"lui en fut faite , elle eut une exclamation en"
Delly_Une-mesalliance_<Odile-473>_14509,– Mais à quoi songez - vous ? Gertrude va
Delly_Une-mesalliance_<Odile-473>_14524,"– Non , merci , je ne veux déranger personne"
Delly_Une-mesalliance_<Odile-473>_14532,"déranger personne , dit tranquillement Odile , tout en offrant"
Delly_Une-mesalliance_<Odile-473>_14540,en offrant la main à sa belle - sœur .
Delly_Une-mesalliance_<Odile-473>_14564,et personne ne touchait à ma chambre . – Laissez
Delly_Une-mesalliance_<Odile-473>_14569,ma chambre . – Laissez - moi au moins vous
Delly_Une-mesalliance_<Odile-473>_14573,Laissez - moi au moins vous aider ?– Oh !
Delly_Une-mesalliance_<Odile-473>_14578,vous aider ?– Oh ! j' ai presque fini !
Delly_Une-mesalliance_<Odile-473>_14585,"presque fini ! Seulement , je ne sais où trouver"
Delly_Une-mesalliance_<Odile-473>_14594,trouver un balai . – Je vais en chercher un
Delly_Une-mesalliance_<Odile-473>_14601,"en chercher un , dit Emmanuelle . Malgré les protestations"
