,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12207,"il sauvait , ou dont il sauvait les parents ou"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12215,"parents ou la fortune . Il aimait surtout , et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12232,", conquérir , là où il passait , les femmes"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12243,"Bien peu de femmes en sa présence , attirées par"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12248,"sa présence , attirées par son charme et confiantes en"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12253,"son charme et confiantes en sa gaieté juvénile , restaient"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12275,regard tendre et persuasif de ses yeux bleus . Il
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12279,"de ses yeux bleus . Il le savait et ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12288,", sans jamais aimer , se faisait aimer , ou"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12289,"sans jamais aimer , se faisait aimer , ou du"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12295,"aimer , ou du moins amollissait la volonté des plus"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12331,"rapidement cette distance , et Baratof l' arrêta devant sa"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12335,"et Baratof l' arrêta devant sa maison , une maison"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12370,mirent pied à terre . Baratof s' empara des besaces
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12443,"à l' heure , dit Baratof . Ne nous pressons"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12452,"pressons pas , et que je vous présente d' abord"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12457,"je vous présente d' abord mon associé Gérard , dont"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12462,"mon associé Gérard , dont je vous ai tant parlé"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12473,— Et alors ? je vous en prie … Vite
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12479,en prie … Vite … répondez … ma fille ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12579,"suivie sans mot dire . Baratof , lui , muni"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12581,"mot dire . Baratof , lui , muni des besaces"
Leblanc-Maurice_De-minuit-a-sept-heures_<Une femme-320>_12595,pièce voisine le personnage qu' il avait appelé « le
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15004,"arrivée à la villa d' Ivan Baratof , Gérard passa"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15055,"délices , il descendit rejoindre Baratof qui l' attendait dans"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15056,", il descendit rejoindre Baratof qui l' attendait dans son"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15060,Baratof qui l' attendait dans son cabinet de travail .
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15065,"son cabinet de travail . Baratof , assis à son"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15069,". Baratof , assis à son bureau , le dos"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15088,avec tant d' attention qu' il n' entendit pas Gérard
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15103,par - dessus l' épaule du Russe pour voir ce
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15165,avec un vif intérêt . Baratof tourna la tête .
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15200,écrit sous les portraits ? Il se pencha davantage et
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15303,"encore plus jolie , dit Baratof . — Tu la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15306,", dit Baratof . — Tu la connais ? —"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15314,"? — Oui , à mon dernier voyage à Paris"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15324,", l' autre hiver , j' ai rencontré à une"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15343,jeune fille dont la beauté m' a frappé . Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15353,vendait des programmes . Elle m' en a signé un
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15359,"en a signé un , je lui ai offert un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15406,"- Rose Destol , dit Baratof , et au même"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15412,", et au même moment il regretta d' avoir répondu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15423,"— Destol ! s' exclama Gérard , mais c' est"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15440,en Russie les titres que je viens de rapporter !
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15466,"par la comtesse Valine que j' ai su , il"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15496,"les avait cachés là où tu les as trouvés ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15535,"Nelly - Rose Destol , je la connais aussi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15541,"la connais aussi , dit Gérard … Oh ! …"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15554,"… Tiens , regarde . J' ai trouvé ça dans"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15565,pochette aux titres . Et il tira de son portefeuille
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15568,. Et il tira de son portefeuille et montra à
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15571,tira de son portefeuille et montra à Baratof la photographie
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15573,son portefeuille et montra à Baratof la photographie de Nelly
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15590,"Tiens , pourquoi l' as - tu conservée ? demanda"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15595,- tu conservée ? demanda Baratof . — Ma foi
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15601,". — Ma foi , je n' en sais trop"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15612,. Cette figure d' enfant m' a plu . Cet
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15670,"bout d' un moment , il ajouta , d' un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15682,": — Dis donc , Baratof , tu vas lui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15684,"Dis donc , Baratof , tu vas lui rendre ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15706,. — Parbleu ! dit Baratof . Mais il eut
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15709,! dit Baratof . Mais il eut un sourire ambigu
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15715,eut un sourire ambigu que Gérard surprit . — Ah
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15728,"blagues à ce sujet , Baratof ! Pour moi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15731,"sujet , Baratof ! Pour moi , ce dépôt -"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15744,"est sacré … — Pour moi aussi , voyons ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15750,"aussi , voyons , affirma le Russe . Je vais"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15753,", affirma le Russe . Je vais leur reporter tout"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15767,Paris . — Ah ! tu vas donc à Paris
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15781,". Après une pause , Gérard déclara : — Moi"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15785,", Gérard déclara : — Moi aussi . Il n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15802,ici pour le moment . Ma dernière expédition était déjà
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15811,"déjà dangereuse . Maintenant , je suis brûlé … Du"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15818,"brûlé … Du reste , je veux revoir Paris ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15829,surtout aller en Normandie embrasser ma vieille maman … Mais
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15834,"ma vieille maman … Mais tu pars , toi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15837,"… Mais tu pars , toi , pour longtemps ?"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15846,"? — Oui , dit le Russe . Il n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15849,", dit le Russe . Il n' expliqua pas les"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15857,"pas les deux motifs de son départ , le désir"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15871,l' énorme fortune conquise par ses rapines ; le désir
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15894,", depuis quelque temps , le traquaient , qu' à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15909,de prison et qui voulaient le faire chanter . —
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15914,le faire chanter . — Je m' en vais dans
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15923,"dans quinze jours , dit - il , je ferai"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15926,", dit - il , je ferai le voyage par"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15935,par Berlin et Londres où j' ai des affaires .
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15941,ai des affaires . Et toi ? … — Moi
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15945,"Et toi ? … — Moi , je m' en"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15947,"? … — Moi , je m' en irai avant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15952,"je m' en irai avant toi , dans une huitaine"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15960,une huitaine de jours . Je passerai par le sud
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15971,l' Europe . Oh ! je ne me hâterai pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15978,me hâterai pas ! … Je m' amuserai un peu
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_15996,"? — Oui , dit Baratof … Voyons , dans"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16004,", dans trois semaines , il consulta un calendrier ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16017,"8 mai au soir , je t' attendrai au Nouveau"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16018,"mai au soir , je t' attendrai au Nouveau -"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16029,des Champs - Élysées . Je te télégraphierai l' heure
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16030,Champs - Élysées . Je te télégraphierai l' heure .
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16040,"— C' est ça , je descendrai à la Pension"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16052,"Auteuil , et , après t' avoir vu , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16056,"après t' avoir vu , je filerai en Normandie ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16064,Normandie . Au revoir . Je vais faire un tour
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16075,"au dîner . Seul , Baratof reprit la revue qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16089,Nelly - Rose et les regarda de nouveau longuement …
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16100,"Paris déjà , lors de sa rencontre avec la jeune"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16107,"avec la jeune fille , il avait éprouvé pour elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16155,"audacieux s' était formé dans son esprit , projet auquel"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16160,"son esprit , projet auquel il s' attachait de plus"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16170,"en plus , et qu' il eût déjà mis à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16177,déjà mis à exécution s' il n' y avait pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16186,pas eu l' obstacle de sa rapacité naturelle . Il
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16190,de sa rapacité naturelle . Il recompta les titres que
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16207,"! Que cette fortune ne lui appartînt pas , cela"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16212,"lui appartînt pas , cela le faisait sourire cyniquement ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16219,sourire cyniquement . Ce que Baratof avait entre les mains
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16224,"Baratof avait entre les mains lui appartenait toujours , ou"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16234,", tout au moins , il s' y taillait toujours"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16254,"ajoutant aux nombreux millions qu' il possédait déjà , ne"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16259,"il possédait déjà , ne lui permettaient - ils pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16273,"considérable en soi , pour lui - même n' était"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16285,- chose ? Ne voulait - il pas désormais jouir
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16291,"il pas désormais jouir de son argent , vivre à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16299,"vivre à Paris , étaler ses richesses , se mettre"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16310,"relief , faire parler de lui ? … Enfin ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16329,une revanche sur Gérard qui l' avait supplanté auprès de
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16366,"D' un geste résolu , le Russe prit dans un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16372,Russe prit dans un tiroir son carnet de chèques et
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16381,"et , rapidement , en libella un au nom du"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16403,somme de cinq millions . Il signa et barra le
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16406,millions . Il signa et barra le chèque et ensuite
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16420,"de papier à lettre , écrivit : Mademoiselle , Aurez"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16435,", le jour même où je vous le demanderai ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16448,"soient les circonstances , de me recevoir , dans votre"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16490,". Sentiments très respectueux , Ivan BARATOF Il mit le"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16492,"très respectueux , Ivan BARATOF Il mit le chèque et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16504,dans une enveloppe sur laquelle il inscrivit cette adresse :
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16523,", Paris . Puis , il envoya quelques lignes à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16528,il envoya quelques lignes à sa banque de Londres pour
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16553,ce chèque serait touché . Il sortit alors pour jeter
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16558,Il sortit alors pour jeter lui - même les deux
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16575,"passa dans le calme . Gérard préparait son départ ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16577,"le calme . Gérard préparait son départ , qui devait"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16593,de huit jours celui de Baratof . La veille de
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16616,"entre les deux hommes . Gérard , mettant son manteau"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16619,"hommes . Gérard , mettant son manteau pour sortir ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16627,"sortir , laissa tomber de sa poche , aux pieds"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16633,"poche , aux pieds de Baratof , une revue qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16650,"ce que ça ? demanda le Russe . Tiens ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16663,revue France - Pologne … Tu en as acheté un
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16675,Mlle Nelly - Rose Destol t' intéresse donc beaucoup ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16685,— Pourquoi pas ? dit Gérard en ramassant la revue
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16691,"en ramassant la revue … Ma parole , tu as"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16694,"revue … Ma parole , tu as l' air d'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16703,d' être jaloux . As - tu l' intention de
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16716,les cinq millions et de t' imposer à la jeune
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16727,par ce moyen ? … Il est vrai qu' avec
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16735,qu' avec tout ce que tu as raflé depuis des
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16745,"années , avec ou sans mon aide , tes moyens"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16748,"ou sans mon aide , tes moyens doivent te permettrent"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16751,"aide , tes moyens doivent te permettrent d' être large"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16758,d' être large . — Je ferai ce qui me
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16762,"— Je ferai ce qui me plaira , dit Baratof"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16766,"qui me plaira , dit Baratof , ça ne regarde"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16772,", ça ne regarde que moi . Mais je te"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16775,regarde que moi . Mais je te demande de ne
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16776,que moi . Mais je te demande de ne pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16788,"de cette jeune fille . Gérard haussa les épaules ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16794,"haussa les épaules , et fit d' un ton railleur"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16801,"un ton railleur : — Je pourrais te répondre ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16803,"railleur : — Je pourrais te répondre , moi aussi"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16806,"Je pourrais te répondre , moi aussi , que j'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16810,", moi aussi , que j' agirai selon mon bon"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16813,", que j' agirai selon mon bon plaisir . Mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16819,bon plaisir . Mais pourquoi te disputer une conquête qui
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16824,te disputer une conquête qui m' est indifférente ? Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16834,n' était pas indifférente à Baratof . Le matin même
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16840,". Le matin même , il avait reçu de sa"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16844,", il avait reçu de sa banque de Londres un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16854,télégramme : Chèque touché . Gérard partit le lendemain .
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16859,Gérard partit le lendemain . Il avait pris congé de
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16864,Il avait pris congé de Baratof et les deux hommes
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16904,"se retrouveraient à Paris … Gérard , comme il l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16907,"Paris … Gérard , comme il l' avait dit ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16922,"arrêtant dans les villes qui lui plaisaient , à Prague"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16950,"bonne fortune de rencontre , il nouait de brèves aventures"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16973,"résistances . La pensée de Nelly - Rose , toutefois"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16982,"toutefois , revenait souvent à son esprit . Certes ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16987,"son esprit . Certes , il n' avait point d'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16994,"avait point d' amour pour elle , il n���en avait"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_16996,"d' amour pour elle , il n���en avait jamais eu"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17006,"pour aucune femme , mais elle excitait sa curiosité ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17008,"femme , mais elle excitait sa curiosité . Qu' était"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17013,sa curiosité . Qu' était - elle ? Une jeune
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17024,"du monde , oui … Une jeune fille ? …"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17050,"Pourtant ce visage , dont il regardait sur la revue"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17095,"parcourant un journal français , il ne put retenir un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17102,put retenir un mouvement . Il lisait qu' un don
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17179,pour se faire payer par Nelly - Rose . Il
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17205,temps . L' idée que cette jeune fille si délicieusement
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17212,"fille si délicieusement jolie et qui , si jeune ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17225,"entièrement pervertie , et ne saurait sans doute pas se"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17234,"se défendre , pût devenir la proie du Russe ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17244,cette idée était insupportable à Gérard . Il voulait avant
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17246,"était insupportable à Gérard . Il voulait avant tout ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17251,"Il voulait avant tout , la sauver de Baratof et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17258,de Baratof et lui rendre sa fortune . Et par
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17266,"Et par là même , il aurait le très grand"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17273,"le très grand plaisir de la voir , et de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17280,", et de juger si elle était aussi belle qu'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17285,elle était aussi belle qu' elle le paraissait . Gérard
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17289,qu' elle le paraissait . Gérard au matin du 8
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17299,mai arrivait à Paris . Il avait retenu une chambre
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17322,"que tenait un émigré auquel il avait , en Russie"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17335,"importants services , et qui lui gardait une solide reconnaissance"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17343,"solide reconnaissance . Un télégramme lui fut délivré , daté"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17389,", et qu' il attendrait Gérard au Nouveau - Palace"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17395,au Nouveau - Palace . Gérard en hâte fit sa
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17399,". Gérard en hâte fit sa toilette , consulta un"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17402,"hâte fit sa toilette , consulta un annuaire mondain et"
Leblanc-Maurice_De-minuit-a-sept-heures_<Ivan Baratof-473>_17411,"et celui des téléphones , déjeuna vite , et sortit"
