,text_surronding
Delly_L'orgueil-dompte_<Aélys-558>_16995,", bien qu' il ne lui eût témoigné qu' une"
Delly_L'orgueil-dompte_<Aélys-558>_17004,une courtoisie assez froide . Aélys s' en aperçut et
Delly_L'orgueil-dompte_<Aélys-558>_17010,s' en aperçut et en éprouva une contrariété mélangée d'
Delly_L'orgueil-dompte_<Aélys-558>_17020,"inquiétude . Quoi donc , cette sérieuse et calme Cécile"
Delly_L'orgueil-dompte_<Aélys-558>_17025,cette sérieuse et calme Cécile elle - même . .
Delly_L'orgueil-dompte_<Aélys-558>_17048,"exceptions près , ainsi qu' elle avait déjà pu le"
Delly_L'orgueil-dompte_<Aélys-558>_17072,de ce redoutable enchanteur ?Avait - elle donc eu tort
Delly_L'orgueil-dompte_<Aélys-558>_17080,eu tort d' appeler ici son amie ? Si cette
Delly_L'orgueil-dompte_<Aélys-558>_17084,ici son amie ? Si cette pauvre Cécile allait passer
Delly_L'orgueil-dompte_<Aélys-558>_17115,ne s' avisât pas de l' y encourager ? Car
Delly_L'orgueil-dompte_<Aélys-558>_17120,l' y encourager ? Car elle commençait d' acquérir un
Delly_L'orgueil-dompte_<Aélys-558>_17129,"un peu d' expérience , la princesse Aélys – grâce"
Delly_L'orgueil-dompte_<Aélys-558>_17178,l' esprit déjà prévenu d' une jeune femme intelligente et
Delly_L'orgueil-dompte_<Aélys-558>_17248,", aucun des ennemis de la jeune princesse n' avait"
Delly_L'orgueil-dompte_<Aélys-558>_17287,"l' après - midi , Aélys en avait profité pour"
Delly_L'orgueil-dompte_<Aélys-558>_17364,"d' une grâce irrésistible . Aélys , qui avait toujours"
Delly_L'orgueil-dompte_<Aélys-558>_17366,"grâce irrésistible . Aélys , qui avait toujours d' inépuisables"
Delly_L'orgueil-dompte_<Aélys-558>_17452,"de fées . Bientôt , Aélys , désireuse de les"
Delly_L'orgueil-dompte_<Aélys-558>_17485,". . . Oui , je vous enlève vos chers"
Delly_L'orgueil-dompte_<Aélys-558>_17486,". . Oui , je vous enlève vos chers petits"
Delly_L'orgueil-dompte_<Aélys-558>_17488,"Oui , je vous enlève vos chers petits , madame"
Delly_L'orgueil-dompte_<Aélys-558>_17492,"enlève vos chers petits , madame . À tout à"
Delly_L'orgueil-dompte_<Aélys-558>_17507,"enfant par la main et sortit , aussi vive ,"
Delly_L'orgueil-dompte_<Aélys-558>_17593,"un quinconce de marronniers , Aélys organisa une partie de"
Delly_L'orgueil-dompte_<Aélys-558>_17604,"- cache . Bientôt , elle y prit autant de"
Delly_L'orgueil-dompte_<Aélys-558>_17619,". Pour un moment , elle oubliait la souffrance ,"
Delly_L'orgueil-dompte_<Aélys-558>_17634,"jour étreignaient un peu plus son âme , elle redevenait"
Delly_L'orgueil-dompte_<Aélys-558>_17637,"peu plus son âme , elle redevenait la jeune Aélys"
Delly_L'orgueil-dompte_<Aélys-558>_17639,"son âme , elle redevenait la jeune Aélys rieuse ,"
Delly_L'orgueil-dompte_<Aélys-558>_17652,", un petit elfe bondissant qui courait naguère dans les"
Delly_L'orgueil-dompte_<Aélys-558>_17695,la ceinture verte . Quand elle saisissait un des enfants
Delly_L'orgueil-dompte_<Aélys-558>_17701,"saisissait un des enfants , la jeune femme l' enlevait"
Delly_L'orgueil-dompte_<Aélys-558>_17707,"jeune femme l' enlevait entre ses mains , le regardait"
Delly_L'orgueil-dompte_<Aélys-558>_17711,"entre ses mains , le regardait un instant en riant"
Delly_L'orgueil-dompte_<Aélys-558>_17717,un instant en riant . Elle tenait la tête un
Delly_L'orgueil-dompte_<Aélys-558>_17753,une blancheur nacrée . Puis elle embrassait l' enfant en
Delly_L'orgueil-dompte_<Aélys-558>_17763,le serrant bien fort contre elle et recommençait la poursuite
Delly_L'orgueil-dompte_<Aélys-558>_17765,"bien fort contre elle et recommençait la poursuite , infatigable"
Delly_L'orgueil-dompte_<Aélys-558>_17772,"poursuite , infatigable autant que ses petits compagnons . Tout"
Delly_L'orgueil-dompte_<Aélys-558>_17780,". Tout à coup , Gisèle eut un cri léger"
Delly_L'orgueil-dompte_<Aélys-558>_17786,"eut un cri léger . Aélys , qui venait d'"
Delly_L'orgueil-dompte_<Aélys-558>_17788,"cri léger . Aélys , qui venait d' attraper le"
Delly_L'orgueil-dompte_<Aélys-558>_17800,", se tourna vivement de son côté . En un"
Delly_L'orgueil-dompte_<Aélys-558>_17809,"un coup d' œil , elle se rendit compte de"
Delly_L'orgueil-dompte_<Aélys-558>_17820,qui causait l' émoi de la petite fille . Au
Delly_L'orgueil-dompte_<Aélys-558>_17879,vive sur le visage d' Aélys . En reposant Jacques
Delly_L'orgueil-dompte_<Aélys-558>_17887,"reposant Jacques à terre , la jeune femme dit à"
Delly_L'orgueil-dompte_<Aélys-558>_17907,"faut aller le saluer , mes chers petits . Elle"
Delly_L'orgueil-dompte_<Aélys-558>_17911,", mes chers petits . Elle les prit chacun par"
Delly_L'orgueil-dompte_<Aélys-558>_17920,par la main et s' avança vers Lothaire qui n'
Delly_L'orgueil-dompte_<Aélys-558>_17934,"En voyant cette attitude , Aélys songea avec quelque appréhension"
Delly_L'orgueil-dompte_<Aélys-558>_17953,"Qu' il se fâche contre moi , peu importe ;"
Delly_L'orgueil-dompte_<Aélys-558>_17982,"»Cette crainte se reflétait sur sa physionomie , dans les"
Delly_L'orgueil-dompte_<Aélys-558>_18059,", en mon absence , la princesse héritière de Waldenstein"
Delly_L'orgueil-dompte_<Aélys-558>_18114,"aussi aérienne . Oui , tu es toujours la même"
Delly_L'orgueil-dompte_<Aélys-558>_18120,"es toujours la même , Aélys . Elle détourna légèrement"
Delly_L'orgueil-dompte_<Aélys-558>_18122,"la même , Aélys . Elle détourna légèrement son regard"
Delly_L'orgueil-dompte_<Aélys-558>_18125,Aélys . Elle détourna légèrement son regard . Une émotion
Delly_L'orgueil-dompte_<Aélys-558>_18131,regard . Une émotion violente la serrait au cœur .
Delly_L'orgueil-dompte_<Aélys-558>_18138,au cœur . Pourquoi donc la regardait - il ainsi
Delly_L'orgueil-dompte_<Aélys-1321>_36027,"Non loin de là , Aélys continuait de causer avec"
Delly_L'orgueil-dompte_<Aélys-1321>_36036,avec Mme de Villerennes . La jeune princesse était délaissée
Delly_L'orgueil-dompte_<Aélys-1321>_36064,prince songeait à faire rompre son mariage . Ce bruit
Delly_L'orgueil-dompte_<Aélys-1321>_36090,"Lothaire depuis quelques jours . Aélys , tout à coup"
Delly_L'orgueil-dompte_<Aélys-1321>_36101,eut un léger étouffement et serra d' un geste nerveux
Delly_L'orgueil-dompte_<Aélys-1321>_36111,la monture d' ivoire . Son mari venait vers elle
Delly_L'orgueil-dompte_<Aélys-1321>_36115,. Son mari venait vers elle . Il demanda :–
Delly_L'orgueil-dompte_<Aélys-1321>_36120,"elle . Il demanda :– Tu ne danses pas ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36130,"ce soir ?– Non , je suis fatiguée . –"
Delly_L'orgueil-dompte_<Aélys-1321>_36137,fatiguée . – Qu' as - tu ? . .
Delly_L'orgueil-dompte_<Aélys-1321>_36143,tu ? . . . Ta voix semble enrouée .
Delly_L'orgueil-dompte_<Aélys-1321>_36149,"voix semble enrouée . – J' ai pris froid ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36158,", ce matin , répondit - elle brièvement . Elle"
Delly_L'orgueil-dompte_<Aélys-1321>_36162,répondit - elle brièvement . Elle agitait d' un mouvement
Delly_L'orgueil-dompte_<Aélys-1321>_36172,"machinal , l' éventail devant son visage brillant en évitant"
Delly_L'orgueil-dompte_<Aélys-1321>_36184,Lothaire . – N' as - tu pas de la
Delly_L'orgueil-dompte_<Aélys-1321>_36219,– Pourquoi ? Rien ne t' oblige à demeurer ici
Delly_L'orgueil-dompte_<Aélys-1321>_36263,"plus fort . Bientôt , elle sentait qu' il la"
Delly_L'orgueil-dompte_<Aélys-1321>_36267,", elle sentait qu' il la terrasserait . Avec une"
Delly_L'orgueil-dompte_<Aélys-1321>_36276,"une sorte de hâte , elle prit congé de la"
Delly_L'orgueil-dompte_<Aélys-1321>_36284,"de la princesse Jutta , répondit par un salut circulaire"
Delly_L'orgueil-dompte_<Aélys-1321>_36292,"salut circulaire aux révérences et inclinations des personnes présentes ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36305,"main sur le bras que lui présentait le prince ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36310,"lui présentait le prince , quitta le salon . Dans"
Delly_L'orgueil-dompte_<Aélys-1321>_36326,"arrêta . – Je vais te dire au revoir ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36334,"revoir , car je ne te verrai pas demain ."
Delly_L'orgueil-dompte_<Aélys-1321>_36340,"verrai pas demain . Soigne - toi sérieusement , si"
Delly_L'orgueil-dompte_<Aélys-1321>_36357,". . Au revoir . Elle s' écarta , en"
Delly_L'orgueil-dompte_<Aélys-1321>_36367,serrant contre les plis de sa robe la main vers
Delly_L'orgueil-dompte_<Aélys-1321>_36420,!– D' un mari comme vous . . . Elle
Delly_L'orgueil-dompte_<Aélys-1321>_36424,comme vous . . . Elle se détourna brusquement et
Delly_L'orgueil-dompte_<Aélys-1321>_36429,Elle se détourna brusquement et se dirigea vers la porte
Delly_L'orgueil-dompte_<Aélys-1321>_36496,sorte de farouche violence :– Tu ne sais pas ce
Delly_L'orgueil-dompte_<Aélys-1321>_36502,"ne sais pas ce que tu fais , toi ."
Delly_L'orgueil-dompte_<Aélys-1321>_36505,"ce que tu fais , toi . . . tu"
Delly_L'orgueil-dompte_<Aélys-1321>_36509,", toi . . . tu ne sais pas que"
Delly_L'orgueil-dompte_<Aélys-1321>_36514,tu ne sais pas que tu fais de moi un
Delly_L'orgueil-dompte_<Aélys-1321>_36522,"moi un démon , quand tu pourrais . . ."
Delly_L'orgueil-dompte_<Aélys-1321>_36547,"à rejoindre Aélys , lui dit au passage :– Veillez"
Delly_L'orgueil-dompte_<Aélys-1321>_36565,"de se soigner , je vous prie . Puis ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36665,"Ah ! elle , peu m' importe ! disait Sidonia"
Delly_L'orgueil-dompte_<Aélys-1321>_36669,peu m' importe ! disait Sidonia à son père .
Delly_L'orgueil-dompte_<Aélys-1321>_36671,importe ! disait Sidonia à son père . Elle n'
Delly_L'orgueil-dompte_<Aélys-1321>_36695,. . . Ah ! j' ai peur . .
Delly_L'orgueil-dompte_<Aélys-1321>_36701,ai peur . . . j' ai peur d' elle
Delly_L'orgueil-dompte_<Aélys-1321>_36707,ai peur d' elle ! J' en aurai peur tant
Delly_L'orgueil-dompte_<Aélys-1321>_36739,":– Va , va , tu n' auras plus longtemps"
Delly_L'orgueil-dompte_<Aélys-1321>_36840,", Mme de Sucy informa Aélys que le prince ,"
Delly_L'orgueil-dompte_<Aélys-1321>_36856,"prendre de ses nouvelles . La jeune femme , avec"
Delly_L'orgueil-dompte_<Aélys-1321>_36890,Il a bien fait . J' aime beaucoup mieux qu'
Delly_L'orgueil-dompte_<Aélys-1321>_36897,beaucoup mieux qu' il ne me joue pas la comédie
Delly_L'orgueil-dompte_<Aélys-1321>_36915,"l' après - midi , Aélys eut la désagréable surprise"
Delly_L'orgueil-dompte_<Aélys-1321>_36936,Toutes deux venaient voir « cette pauvre petite malade »
Delly_L'orgueil-dompte_<Aélys-1321>_36959,dans la sienne . Comme Aélys parlait difficilement et se
Delly_L'orgueil-dompte_<Aélys-1321>_36963,Comme Aélys parlait difficilement et se trouvait abattue par la
Delly_L'orgueil-dompte_<Aélys-1321>_36982,cependant pour faire entendre à la jeune femme que Lothaire
Delly_L'orgueil-dompte_<Aélys-1321>_37003,"malades . – Heureusement , vous avez le temps de"
Delly_L'orgueil-dompte_<Aélys-1321>_37014,"remettre avant son retour , chère enfant , ajouta la"
Delly_L'orgueil-dompte_<Aélys-1321>_37025,"en se penchant pour embrasser Aélys , qui tressaillit comme"
Delly_L'orgueil-dompte_<Aélys-1321>_37027,"penchant pour embrasser Aélys , qui tressaillit comme au contact"
Delly_L'orgueil-dompte_<Aélys-1321>_37041,". Après leur départ , la jeune femme éprouva un"
Delly_L'orgueil-dompte_<Aélys-1321>_37071,"robes blanches vaporeuses qui avaient ses préférences , et venue"
Delly_L'orgueil-dompte_<Aélys-1321>_37079,"et venue là , pensait - elle , pour la"
Delly_L'orgueil-dompte_<Aélys-1321>_37091,avait exaspéré la souffrance dont elle était accablée . Néanmoins
Delly_L'orgueil-dompte_<Aélys-1321>_37106,"l' après - midi , elle fit appeler Cécile –"
Delly_L'orgueil-dompte_<Aélys-1321>_37128,"entrant dans la chambre de son amie , Mlle de"
Delly_L'orgueil-dompte_<Aélys-1321>_37131,"chambre de son amie , Mlle de Forsan s' arrêta"
Delly_L'orgueil-dompte_<Aélys-1321>_37150,". Une rougeur montait à son teint mat , ses"
Delly_L'orgueil-dompte_<Aélys-1321>_37154,"à son teint mat , ses yeux se détournaient de"
Delly_L'orgueil-dompte_<Aélys-1321>_37159,ses yeux se détournaient de la jeune princesse étendue dans
Delly_L'orgueil-dompte_<Aélys-1321>_37164,la jeune princesse étendue dans son grand lit somptueux .
Delly_L'orgueil-dompte_<Aélys-1321>_37216,"- Bois , Cécile . Mlle de Forsan glissa à"
Delly_L'orgueil-dompte_<Aélys-1321>_37231,". Dans un sanglot , elle balbutia :– Pardon ."
Delly_L'orgueil-dompte_<Aélys-1321>_37238,:– Pardon . . . je . . . je
Delly_L'orgueil-dompte_<Aélys-1321>_37242,". je . . . je vous en prie ,"
Delly_L'orgueil-dompte_<Aélys-1321>_37243,"je . . . je vous en prie , Aélys"
Delly_L'orgueil-dompte_<Aélys-1321>_37247,"je vous en prie , Aélys . . . madame"
Delly_L'orgueil-dompte_<Aélys-1321>_37251,", Aélys . . . madame . . . –"
Delly_L'orgueil-dompte_<Aélys-1321>_37256,madame . . . – Je ne vous en veux
Delly_L'orgueil-dompte_<Aélys-1321>_37258,". . – Je ne vous en veux pas ,"
Delly_L'orgueil-dompte_<Aélys-1321>_37263,"vous en veux pas , ma pauvre Cécile . Je"
Delly_L'orgueil-dompte_<Aélys-1321>_37267,", ma pauvre Cécile . Je sais bien , allez"
Delly_L'orgueil-dompte_<Aélys-1321>_37293,avec celui - là . Elle s' interrompit un instant
Delly_L'orgueil-dompte_<Aélys-1321>_37303,", un peu haletante . Cécile sanglotait tout bas ,"
Delly_L'orgueil-dompte_<Aélys-1321>_37321,"brodée . La main d' Aélys s' étendit , se"
Delly_L'orgueil-dompte_<Aélys-1321>_37328,"étendit , se posa sur ses cheveux . – Ne"
Delly_L'orgueil-dompte_<Aélys-1321>_37336,"– Ne pleurez pas , mon amie . Vous avez"
Delly_L'orgueil-dompte_<Aélys-1321>_37339,"pas , mon amie . Vous avez eu un peu"
Delly_L'orgueil-dompte_<Aélys-1321>_37354,c' était compréhensible . Mais je sais bien que ma
Delly_L'orgueil-dompte_<Aélys-1321>_37358,Mais je sais bien que ma chère Cécile est de
Delly_L'orgueil-dompte_<Aélys-1321>_37386,. Mais il faut que je parte . . .
Delly_L'orgueil-dompte_<Aélys-1321>_37391,"je parte . . . Faites - moi partir ,"
Delly_L'orgueil-dompte_<Aélys-1321>_37392,"parte . . . Faites - moi partir , Aélys"
Delly_L'orgueil-dompte_<Aélys-1321>_37396,"Faites - moi partir , Aélys !– Je parlerai demain"
Delly_L'orgueil-dompte_<Aélys-1321>_37398,"moi partir , Aélys !– Je parlerai demain matin au"
Delly_L'orgueil-dompte_<Aélys-1321>_37420,". Allez , maintenant , Cécile . . . et"
Delly_L'orgueil-dompte_<Aélys-1321>_37425,Cécile . . . et priez pour retrouver la paix
Delly_L'orgueil-dompte_<Aélys-1321>_37431,pour retrouver la paix de votre cœur . Comme Mlle
Delly_L'orgueil-dompte_<Aélys-1321>_37441,"de Forsan se relevait , Aélys ajouta :– Embrassez -"
Delly_L'orgueil-dompte_<Aélys-1321>_37445,", Aélys ajouta :– Embrassez - moi . Les lèvres"
Delly_L'orgueil-dompte_<Aélys-1321>_37451,moi . Les lèvres de la jeune fille se posèrent
Delly_L'orgueil-dompte_<Aélys-1321>_37472,merci . . . Que vous êtes bonne ! .
Delly_L'orgueil-dompte_<Aélys-1321>_37485,! comment peut - on vous faire souffrir ? C'
Delly_L'orgueil-dompte_<Aélys-1321>_37493,? C' est affreux !– Ma pauvre Cécile . .
Delly_L'orgueil-dompte_<Aélys-1321>_37499,pauvre Cécile . . . ma pauvre Cécile . .
Delly_L'orgueil-dompte_<Aélys-1321>_37507,". . . En étouffant ses larmes , Aélys pensait"
Delly_L'orgueil-dompte_<Aélys-1321>_37510,"En étouffant ses larmes , Aélys pensait avec désespoir :"
Delly_L'orgueil-dompte_<Aélys-1321>_37557,". »Le lendemain matin , Aélys , dont l' état"
Delly_L'orgueil-dompte_<Aélys-1321>_37559,"lendemain matin , Aélys , dont l' état s' était"
Delly_L'orgueil-dompte_<Aélys-1321>_37582,"avec le bon vieillard sur sa santé , elle vint"
Delly_L'orgueil-dompte_<Aélys-1321>_37585,"vieillard sur sa santé , elle vint au sujet qui"
Delly_L'orgueil-dompte_<Aélys-1321>_37608,la cour trop mondain pour elle et désirerait retourner le
Delly_L'orgueil-dompte_<Aélys-1321>_37610,trop mondain pour elle et désirerait retourner le plus tôt
Delly_L'orgueil-dompte_<Aélys-1321>_37625,des - Bois . Voulez - vous vous occuper de
Delly_L'orgueil-dompte_<Aélys-1321>_37631,vous vous occuper de préparer son départ ?Un peu de
Delly_L'orgueil-dompte_<Aélys-1321>_37641,rougeur montait au teint d' Aélys tandis qu' elle exposait
Delly_L'orgueil-dompte_<Aélys-1321>_37644,teint d' Aélys tandis qu' elle exposait cette requête .
Delly_L'orgueil-dompte_<Aélys-1321>_37667,"tête . – Mais , madame , ignorez - vous"
Delly_L'orgueil-dompte_<Aélys-1321>_37670,"Mais , madame , ignorez - vous que personne ,"
Delly_L'orgueil-dompte_<Aélys-1321>_37707,chaleur montait au visage d' Aélys :– . . .
Delly_L'orgueil-dompte_<Aélys-1321>_37714,". . . Alors , Cécile ne peut pas ."
Delly_L'orgueil-dompte_<Aélys-1321>_37751,absent . . . – Mlle de Forsan devra attendre
Delly_L'orgueil-dompte_<Aélys-1321>_37793,paraissait dans le regard d' Aélys . D' un geste
Delly_L'orgueil-dompte_<Aélys-1321>_37800,"D' un geste nerveux , la jeune femme saisit les"
Delly_L'orgueil-dompte_<Aélys-1321>_37815,– Et il faut que Cécile parte d' ici !
Delly_L'orgueil-dompte_<Aélys-1321>_37826,"comprenez bien , dites ? Elle est plus faible que"
Delly_L'orgueil-dompte_<Aélys-1321>_37831,Elle est plus faible que je ne le croyais .
Delly_L'orgueil-dompte_<Aélys-1321>_37839,"croyais . . . et moi , je suis responsable"
Delly_L'orgueil-dompte_<Aélys-1321>_37841,". . et moi , je suis responsable d' elle"
Delly_L'orgueil-dompte_<Aélys-1321>_37845,", je suis responsable d' elle . Si elle se"
Delly_L'orgueil-dompte_<Aélys-1321>_37848,"responsable d' elle . Si elle se perdait , je"
Delly_L'orgueil-dompte_<Aélys-1321>_37852,"Si elle se perdait , je ne me le pardonnerais"
Delly_L'orgueil-dompte_<Aélys-1321>_37881,. Ce n' est pas vous qui auriez à vous
Delly_L'orgueil-dompte_<Aélys-1321>_37882,Ce n' est pas vous qui auriez à vous faire
Delly_L'orgueil-dompte_<Aélys-1321>_37885,"pas vous qui auriez à vous faire pardonner , car"
Delly_L'orgueil-dompte_<Aélys-1321>_37890,"vous faire pardonner , car vous ne pouvez rien ."
Delly_L'orgueil-dompte_<Aélys-1321>_37898,rien . . . – Je ne peux rien .
Delly_L'orgueil-dompte_<Aélys-1321>_37909,". Sur l' oreiller , Aélys laissait retomber sa tête"
Delly_L'orgueil-dompte_<Aélys-1321>_37912,"oreiller , Aélys laissait retomber sa tête accablée . –"
Delly_L'orgueil-dompte_<Aélys-1321>_37926,est vrai . . . je le sais bien .
Delly_L'orgueil-dompte_<Aélys-1321>_37957,pourrait - on faire partir Cécile secrètement ?– Peut -
Delly_L'orgueil-dompte_<Aélys-1321>_38041,"moins , il faudrait qu' elle quittât le palais ."
Delly_L'orgueil-dompte_<Aélys-1321>_38073,Il est évidemment impossible de lui faire quitter la principauté
Delly_L'orgueil-dompte_<Aélys-2523>_68836,maison . Lothaire appela :– Aélys !Derrière l' une des
Delly_L'orgueil-dompte_<Aélys-2523>_68852,Ici ! . . . Je suis ici !Lothaire se
Delly_L'orgueil-dompte_<Aélys-2523>_68880,Il reçut dans ses bras Aélys qui s' y jetait
Delly_L'orgueil-dompte_<Aélys-2523>_68881,reçut dans ses bras Aélys qui s' y jetait éperdument
Delly_L'orgueil-dompte_<Aélys-2523>_68933,"enfin Lothaire . Quels moments tu as dû passer ,"
Delly_L'orgueil-dompte_<Aélys-2523>_68938,"tu as dû passer , pauvre petite fée !– Oh"
Delly_L'orgueil-dompte_<Aélys-2523>_68950,"en parlons plus , puisque je suis sauvée . ."
Delly_L'orgueil-dompte_<Aélys-2523>_68961,"puisque tu es là , mon Lothaire !– Ton Lothaire"
Delly_L'orgueil-dompte_<Aélys-2523>_68964,"là , mon Lothaire !– Ton Lothaire ! . ."
Delly_L'orgueil-dompte_<Aélys-2523>_68992,". . – Oui , mon Lothaire , que j'"
Delly_L'orgueil-dompte_<Aélys-2523>_68996,", mon Lothaire , que j' ai toujours aimé ,"
Delly_L'orgueil-dompte_<Aélys-2523>_69016,souffrant . . . – Tu m' aimes . .
Delly_L'orgueil-dompte_<Aélys-2523>_69031,"?Avec une grâce tendre , Aélys appuya son visage contre"
Delly_L'orgueil-dompte_<Aélys-2523>_69033,"grâce tendre , Aélys appuya son visage contre la joue"
Delly_L'orgueil-dompte_<Aélys-2523>_69088,pour tous ceux qui auront tes sympathies . Ce que
Delly_L'orgueil-dompte_<Aélys-2523>_69093,"tes sympathies . Ce que tu voudras pour eux ,"
Delly_L'orgueil-dompte_<Aélys-2523>_69107,". . – Alors , tu vas vite aller délivrer"
Delly_L'orgueil-dompte_<Aélys-2523>_69139,Une voiture va venir et t' emmènera au palais .
Delly_L'orgueil-dompte_<Aélys-2523>_69166,. . . Je ne te demande même pas qui
Delly_L'orgueil-dompte_<Aélys-2523>_69175,"qui est l' auteur de ton enlèvement . Là ,"
Delly_L'orgueil-dompte_<Aélys-2523>_69198,"frisson secouait les épaules de la jeune femme , qui"
Delly_L'orgueil-dompte_<Aélys-2523>_69202,"de la jeune femme , qui se serra plus fort"
Delly_L'orgueil-dompte_<Aélys-2523>_69227,savais . Il a osé me dire . . .
Delly_L'orgueil-dompte_<Aélys-2523>_69237,"Oh ! Lothaire , tu m' as sauvée de quelque"
Delly_L'orgueil-dompte_<Aélys-2523>_69285,appuyaient sur les cheveux d' Aélys . – Oublie ces
Delly_L'orgueil-dompte_<Aélys-2523>_69299,"Aélys . Oui , je te les ferai oublier !"
Delly_L'orgueil-dompte_<Aélys-2523>_69332,. – J' irai avec toi ! Je voudrais voir
Delly_L'orgueil-dompte_<Aélys-2523>_69361,. – Mais cela va te donner encore de l'
Delly_L'orgueil-dompte_<Aélys-2523>_69379,"de cette chambre , et tu n' es pas couverte"
Delly_L'orgueil-dompte_<Aélys-2523>_69392,est vrai . . . J' aurais pourtant bien voulu
Delly_L'orgueil-dompte_<Aélys-2523>_69426,"sans écouter les protestations de la jeune femme , Lothaire"
Delly_L'orgueil-dompte_<Aélys-2523>_69431,"la jeune femme , Lothaire l' enveloppa dans son large"
Delly_L'orgueil-dompte_<Aélys-2523>_69434,", Lothaire l' enveloppa dans son large manteau militaire ."
Delly_L'orgueil-dompte_<Aélys-2523>_69493,la tour . Lothaire et Aélys gagnèrent l' autre extrémité
Delly_L'orgueil-dompte_<Aélys-2523>_69536,est - ce que Fincken t' a parlé de l'
Delly_L'orgueil-dompte_<Aélys-2523>_69545,l' enfant qu' a eu ta pauvre sœur ? demanda
Delly_L'orgueil-dompte_<Aélys-2523>_69550,ta pauvre sœur ? demanda Aélys . – Oui .
Delly_L'orgueil-dompte_<Aélys-2523>_69558,Oui . . . et elle m' a fait part
Delly_L'orgueil-dompte_<Aélys-2523>_69559,. . . et elle m' a fait part de
Delly_L'orgueil-dompte_<Aélys-2523>_69582,"Tout à l' heure , je l' ai examiné ;"
Delly_L'orgueil-dompte_<Aélys-2523>_69601,famille . – Ah ! tu le trouves aussi ?
Delly_L'orgueil-dompte_<Aélys-2523>_69606,tu le trouves aussi ? Figure - toi que c'
Delly_L'orgueil-dompte_<Aélys-2523>_69656,"aide . Je n' osais t' en parler , ne"
Delly_L'orgueil-dompte_<Aélys-2523>_69663,"parler , ne sachant si tu voudrais croire aux dires"
Delly_L'orgueil-dompte_<Aélys-2523>_69674,Fincken . . . – Tu n' as pas pensé
Delly_L'orgueil-dompte_<Aélys-2523>_69711,"de telles accusations portées contre ta tante , contre un"
Delly_L'orgueil-dompte_<Aélys-2523>_69720,un homme qui était de tes familiers . . .
Delly_L'orgueil-dompte_<Aélys-2523>_69728,. . – Ah ! je les connaissais déjà tous
Delly_L'orgueil-dompte_<Aélys-2523>_69751,où les révélations de Fincken m' auraient été présentées par
Delly_L'orgueil-dompte_<Aélys-2523>_69756,"m' auraient été présentées par toi , je ne les"
Delly_L'orgueil-dompte_<Aélys-2523>_69758,"été présentées par toi , je ne les aurais pas"
Delly_L'orgueil-dompte_<Aélys-2523>_69769,"de prime abord , car je sais que tu es"
Delly_L'orgueil-dompte_<Aélys-2523>_69772,", car je sais que tu es une petite tête"
Delly_L'orgueil-dompte_<Aélys-2523>_69793,motif la moindre accusation visant tes pires ennemis . .
Delly_L'orgueil-dompte_<Aélys-2523>_69799,pires ennemis . . . Tu vois l' estime que
Delly_L'orgueil-dompte_<Aélys-2523>_69804,"Tu vois l' estime que j' ai pour toi ,"
Delly_L'orgueil-dompte_<Aélys-2523>_69807,"estime que j' ai pour toi , mon Aélys ?Ils"
Delly_L'orgueil-dompte_<Aélys-2523>_69809,"j' ai pour toi , mon Aélys ?Ils commençaient de"
Delly_L'orgueil-dompte_<Aélys-2523>_69825,", noires et disjointes . Lothaire , à ces derniers"
Delly_L'orgueil-dompte_<Aélys-2523>_69834,"derniers mots , pressa contre lui la jeune femme ,"
Delly_L'orgueil-dompte_<Aélys-2523>_69835,"mots , pressa contre lui la jeune femme , puis"
Delly_L'orgueil-dompte_<Aélys-2523>_69840,"la jeune femme , puis l' enleva dans ses bras"
Delly_L'orgueil-dompte_<Aélys-2523>_69841,"jeune femme , puis l' enleva dans ses bras en"
Delly_L'orgueil-dompte_<Aélys-2523>_69843,", puis l' enleva dans ses bras en disant :–"
Delly_L'orgueil-dompte_<Aélys-2523>_69848,ses bras en disant :– Je t' emporte jusque là
Delly_L'orgueil-dompte_<Aélys-2523>_69849,bras en disant :– Je t' emporte jusque là -
Delly_L'orgueil-dompte_<Aélys-2523>_69858,"- haut , car cela te fatiguerait de monter cet"
Delly_L'orgueil-dompte_<Aélys-2523>_69868,affreux escalier raide . – Lothaire ! . . .
Delly_L'orgueil-dompte_<Aélys-2523>_69873,Lothaire ! . . . je ne veux pas !
Delly_L'orgueil-dompte_<Aélys-2523>_69878,je ne veux pas ! Je ne suis pas si
Delly_L'orgueil-dompte_<Aélys-2523>_69888,affaiblie . . . – Tu sais bien qu' on
Delly_L'orgueil-dompte_<Aélys-2523>_69894,sais bien qu' on ne me dit jamais : «
Delly_L'orgueil-dompte_<Aélys-2523>_69899,me dit jamais : « Je ne veux pas .
Delly_L'orgueil-dompte_<Aélys-2523>_69907,pas . » Il faudra m' obéir maintenant de bon
Delly_L'orgueil-dompte_<Aélys-2523>_69914,"maintenant de bon cœur , ma chère indépendante . Le"
Delly_L'orgueil-dompte_<Aélys-2523>_69920,chère indépendante . Le feras - tu ?– Tant que
