,text_surronding
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41225,refusez de vous battre avec moi ! – Ah !
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41231,"! – Ah ! dis - je alors , c'"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41251,"voulez , à ce que je vois ? Hé bien"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41258,"? Hé bien , mais mon cher , battons -"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41273,ce que vous voulez que je vous dise ! Et
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41309,la fois presque tragique . Me voyez - vous en
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41325,"fait , qui présentait à mon épée une poitrine et"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41337,"de fillette ! Ah ! je m' en souviendrai ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41349,"- là , sacristi ! Je tremblais comme une feuille"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41376,"gauche et se fendait sur mon fer , comme un"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41388,C' est un miracle si j' ai réussi à ne
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41406,"pour le mieux , et je lui fis au doigt"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41427,"bon petit être , si je lui avais fait le"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41435,"fait le moindre mal , je crois que je le"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41438,"mal , je crois que je le pleurerais encore ."
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41462,"- LÀ , ELLE et moi , nous filions le"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_41496,"Retirés du monde , ai - je dit , et"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33758,": – Eh bien , Henriette , as - tu"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33761,"bien , Henriette , as - tu retrouvé ton argent"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33764,", as - tu retrouvé ton argent ? Elle leva"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33767,tu retrouvé ton argent ? Elle leva les épaules et
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33773,leva les épaules et se tut . Je repris :
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33792,est le bon Dieu qui te punit . Vingt francs
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33811,la mauvaise tête ! Mais elle : – Vingt francs
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33832,"est - ce que ça me fait , à moi"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33836,"ça me fait , à moi , vingt francs de"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33847,! Crois - tu que j' en sois à vingt
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33859,"? Tiens , voilà comment je les pleure , mes"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33863,"comment je les pleure , mes vingt francs ! Et"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33881,prouver que la perte de ses vingt francs la laissait
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33884,perte de ses vingt francs la laissait froide et sans
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33891,"froide et sans dépit , elle empoigna un second louis"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33898,un second louis et l' envoya rejoindre le premier .
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33989,"vraisemblable , ma foi . Je venais de rompre avec"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_33994,"Je venais de rompre avec la mère , las d'"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34009,"de perpétuelles chamailleries , et je soufflais encore d' éreintement"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34028,"course , quand l' enfant me tomba à son tour"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34046,le droit au repos ne m' était pas suffisamment acquis
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34069,: – Seize années ! Trielle sourit : – Mon
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34097,"mais , demanda Fabrice , tu l' avais donc connue"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34098,", demanda Fabrice , tu l' avais donc connue en"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34105,"donc connue en nourrice , cette femme ? – Non"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34112,"? – Non , reprit - il , pas tout"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34122,"à fait , mais enfin je sortais de collège ;"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34127,je sortais de collège ; j' avais dix - huit
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34134,"dix - huit ans , j' en ai trente -"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34165,encore récent . Ah ! j' ai eu le temps
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34210,"une liaison de cette trempe vous réserve de désillusions ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34221,découragements et de tristesses ! J' ai eu mes bonnes
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34224,"tristesses ! J' ai eu mes bonnes heures , parbleu"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34264,"plus . Tel que vous me voyez , mes enfauts"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34267,"que vous me voyez , mes enfauts , j' ai"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34270,"voyez , mes enfauts , j' ai eu ma bonne"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34273,"enfauts , j' ai eu ma bonne part de douleurs"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34281,"de douleurs , allez ; je vous flanque mon billet"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34284,allez ; je vous flanque mon billet que j' ai
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34287,vous flanque mon billet que j' ai bu le calice
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34325,"un chien , s' il me fallait repasser par les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34334,"les mêmes épreuves d' où je sors , vous verriez"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34345,non mais vous verriez si je serais long à en
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34373,. On demanda : – Tu as été très malheureux
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34384,"– Excessivement malheureux , dit - il avec le plus"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34400,est - ce qu' elle te trompait ? Un dédaigneux
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34409,dédaigneux haussement d' épaules fut sa réponse . – Est
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34417,– Est - ce que tu as senti qu' elle
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34423,as senti qu' elle ne t' aimait pas ? Il
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34427,ne t' aimait pas ? Il regarda fixement dans les
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34436,"les yeux , comme s' il eut regardé un fou"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34458,? s' exclama - t - il ; elle ne
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34463,- il ; elle ne m' aimait pas ? Mais
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34469,"aimait pas ? Mais , mon cher , le malheur"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34474,"mon cher , le malheur m' aurait jeté dans la"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34491,", qu' elle serait venue m' y chercher sur les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34498,chercher sur les genoux ! J' ai été aimé par
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34508,"cette femme comme jamais plus je ne serai aimé ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34577,passé par là . Si je vous disais que cette
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34585,"que cette femme , dont j' ai reçu toutes les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34607,"le plus ingénu , dont j' ai épuisé tous les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34619,"toutes les abnégations , qui m' eût sacrifié son fils"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34626,sacrifié son fils comme elle m' eût sacrifié son sang
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34632,"eût sacrifié son sang si je lui avais demandé ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34637,"je lui avais demandé , je l' ai traitée de"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34644,"ai traitée de fille , je l' ai traitée de"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34651,"ai traitée de catin , je lui ai jeté au"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34691,elle l' est bien . Il ricanait ; un mauvais
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34713,vieilles rancunes mal éteintes . Il continua : – Oh
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34730,"plaisir . En avance sur moi de six ans ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34736,"de six ans , elle m' aima comme aiment les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34770,"de la grande sœur . Moi , c' est plus"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34778,"est plus simple encore , je m' étais donné à"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34795,"gamins savent se donner . Je vivais d' elle ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34806,"elle , pour elle ; j' aurais déjeuné de ses"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34832,à l' autre — car je chercherais vainement une expression
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34840,une expression plus juste — moi à elle avec tout
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34856,"d' âme , elle à moi avec tout l' élan"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_34942,fut le meilleur temps de ma vie . Là -
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35021,"régiments de poltrons empilés . Moi , une pensée épouvantable"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35026,"Moi , une pensée épouvantable m' était venue : –"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35113,. Ils partirent donc ; j' étais l' ami de
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35121,"ami de la maison , je dus les mener jusqu'"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35142,souhait et un sourire . J' eus ce courage ;
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35150,"courage ; où le puisé - je , je n'"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35153,"le puisé - je , je n' en sais rien"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35161,"sais rien , mais cependant j' eus ce courage dont"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35168,ce courage dont le souvenir me donne aujourd' hui le
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35184,une fois à l' air je n' eus que le
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35192,que le temps de prendre mon mouchoir et d' y
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35200,"d' y mordre de toutes mes forces , pour ne"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35213,sanglots dans la rue . Je passai toute la nuit
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35242,"gaz s' allonger à travers mes larmes , n' osant"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35253,par crainte de retrouver chez moi cet arrière - parfum
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35269,ses visites y laissait . Je restai ainsi deux journées
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35295,"âme amie à qui confier mon chagrin , une épaule"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35307,"à l' aise , car j' avais à tel point"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35315,tel point la religion de mon amour que j' eusse
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35318,religion de mon amour que j' eusse vu comme un
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35333,mystère . Le troisième jour je reçus une lettre qu'
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35344,"avait trouvé le temps de m' écrire en cachette ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35372,à vif . Le lendemain j' en reçus une seconde
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35393,semaine jusqu' au jour où je ne reçus plus rien
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35406,"n' arrivant plus , et je me trouvai alors dans"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35431,vient de s' éteindre . J' abrège . Le blocus
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35458,", est - ce que je sais ! en tout"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35472,"mois épouvantables , pendant lesquels j' avais vécu comme une"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35508,n' avaient pas voulu de moi : une charité qui
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35513,"moi : une charité qui me laisse froid , du"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35547,"et de larmoiements , et moi je me remis à"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35548,"de larmoiements , et moi je me remis à espérer"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35559,"peu , courant de chez moi chez eux et de"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35567,"et de chez eux chez moi , et comme ça"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35580,sans autre résultat que de m' aller buter le nez
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35593,éternellement closes . Dire que j' ai fait ce manège
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35606,"cents fois , c' est me mettre au - dessous"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35627,Un matin on sonna chez moi . J' allai ouvrir
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35629,on sonna chez moi . J' allai ouvrir : c'
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35637,: c' était elle . Je ne la reconnus d'
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35659,déshabitude de la voir qui m' était naturellement venue .
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35665,était naturellement venue . Puis je sentis mon sang qui
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35667,venue . Puis je sentis mon sang qui m' affluait
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35670,"je sentis mon sang qui m' affluait au cœur ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35675,"m' affluait au cœur , j' eus tout juste assez"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35695,Entre . Elle entra . Je poussai la porte derrière
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35778,"de nos misères passées . Je l' entraînai , elle"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35786,", elle tomba assise sur mes genoux , prise tout"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35793,", prise tout entière dans mon étreinte ; j' en"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35796,entière dans mon étreinte ; j' en eus pour dix
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35823,", d' ailleurs , eus - je le temps de"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35841,"de chez elle , sous je ne sais quel mauvais"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35853,"et , en effet , je m' aperçus quelle était"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35888,va faire ses provisions . Je lui dis : –
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35904,sauve - toi ! Et je la gardai sur moi
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35908,"Et je la gardai sur moi , cependant , tout"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35952,"revint le lendemain , puis je reçus du mari une"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_35958,reçus du mari une lettre m' annonçant leur retour à
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36026,", des hardiesses inouïes qui me coupaient bras et jambes"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36034,"et jambes , comme de me donner des rendez -"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36060,"Paix , de monter avec moi en voiture découverte ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36069,", de se montrer à mon bras au théâtre ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36083,", n' importe où . Je me laissais faire ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36094,", étourdi , me laissant moi - même gagner par"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36113,toujours donner raison . Quelquefois je lui disais : –
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36203,que jamais ni elle ni moi nous ayons rencontré un
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36232,"au surplus , que pouvais - je répondre à une"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36271,"davantage ? Pauvre petite , je lui dois bien les"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36280,"les plus grandes douleurs de ma vie , mais aussi"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36341,", LE mari mourut . J' accueillis avec toute la"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36362,"- même , et dont je ne vous cacherai pas"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36368,ne vous cacherai pas que j' étais sourdement jaloux .
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36388,"notre amour , et si je n' en soupçonnais rien"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36397,"rien sur le moment , je n' en acquis plus"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36503,"même ! Hélas , comme je tardai peu à reconnaître"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36594,bâtit son trousseau tandis que je courrais moi - même
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36596,trousseau tandis que je courrais moi - même tous les
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36614,d' un pensionnat propre que je finis par dépister entre
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36729,partage qui tant de fois m' avait poursuivi et hanté
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36735,"avait poursuivi et hanté , m' avait jeté dans une"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36752,de désir insatiable qu' il me semblait que jamais rien
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36820,Parisiennes de pure race . Je n' ai jamais connu
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36855,grosses raisons qui font que je ne lui en veux
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36868,tout le mal qu' elle m' a fait . Au
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36879,", voyez - vous , mes enfants , on pardonne"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_36959,vagues agacements que d' abord je pris plutôt pour des
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37065,que de très supportable et je les acceptai volontiers jusqu'
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37075,au moment où commençant à m' étonner de leur fréquence
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37081,"étonner de leur fréquence , je harponnai ma coupable au"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37083,"leur fréquence , je harponnai ma coupable au passage ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37093,l' assis de force sur mon genou et lui demandai
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37097,sur mon genou et lui demandai entre quatre z' yeux
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37144,"ne sais pas ce que tu veux me dire ,"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37156,"– Très bien , répondis - je , dès l'"
Courteline-Georges_Les-femmes-d-amis_<Henriette-1039>_37169,"ne sais pas ce que je veux te dire ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22196,"trente - cinq fois ; vous gagnez quinze millions ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22201,"vous gagnez quinze millions , monsieur . – Je les"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22204,"millions , monsieur . – Je les laisse . –"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22240,"trente - six fois ; monsieur , vous gagnez trente"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22242,"six fois ; monsieur , vous gagnez trente millions ."
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22248,gagnez trente millions . – Je laisse les trente millions
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22287,"trente - sept fois , vous gagnez soixante millions !"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22292,vous gagnez soixante millions ! Je gagnais soixante millions !
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22297,Je gagnais soixante millions ! Je m' écriai : –
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22302,Je m' écriai : – Mes soixante millions ! qu'
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22307,Mes soixante millions ! qu' on me passe mes soixante
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22308,soixante millions ! qu' on me passe mes soixante millions
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22310,! qu' on me passe mes soixante millions ! Et
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22315,mes soixante millions ! Et je vis les soixante millions
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22323,"soixante millions qui venaient à moi , poussés doucement devant"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22354,- Carlo ! Mais comme j' avançais la main pour
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22359,j' avançais la main pour me saisir de mon trésor
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22362,"main pour me saisir de mon trésor , voici que"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22374,"tout entière , sans que je pusse comprendre pourquoi ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22400,"passé sur la patte . Je regardai , et ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22408,"et , si loin que je distinguasse , je ne"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22411,"loin que je distinguasse , je ne vis plus que"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22478,grosses comme des œufs . J' étais stupéfait . Je
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22482,. J' étais stupéfait . Je demandai : – Qu'
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22560,est - il bête ! Je répliquai : – C'
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22582,à propos de rien ? Je sentais la colère me
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22586,"? Je sentais la colère me prendre , la volonté"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22605,d' hilarité dont le mystère m' exaspérait . J' ouvris
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22608,"le mystère m' exaspérait . J' ouvris la bouche ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22638,brusque et complète aphonie ! ma langue collée à mes
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22642,! ma langue collée à mes dents ! la phrase
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22649,! la phrase cramponnée en ma gorge comme une barbe
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22662,"seigle , quelque tentative que je fisse pour l' en"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22678,cracher lambeaux par lambeaux ! J' étranglais ; mes yeux
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22681,lambeaux ! J' étranglais ; mes yeux injectés me sortaient
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22684,étranglais ; mes yeux injectés me sortaient lentement de la
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22744,suprême amena au bord de mes lèvres : – Taisez
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22769,", à peine sensible pour moi - même . Alors"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22777,". Alors , désespéré , je saisis de mes doigts"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22780,"désespéré , je saisis de mes doigts le rebord de"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22790,"la lourde table , et je la secouai frénétiquement ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22797,"secouai frénétiquement , de toutes mes forces . – Est"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22886,", à la rage qui m' aveuglait , je sentais"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22889,"rage qui m' aveuglait , je sentais se mêler les"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22906,brusquement tout s' éteigait ; je me trouvai à quatre
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22913,"trouvai à quatre pattes sur mes couvertures rejetées , dépoitraillé"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22958,"continuait , et un moment je demeurai hagard , à"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22971,", oui ou non , je dormais encore . Enfin"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_22976,je dormais encore . Enfin je compris : la comédie
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23005,"s' était , tandis que je dormais , relevé sur"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23045,"hébêtement du sursaut , toute ma colère se ralluma :"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23062,qu' ils s' imaginent que je m' en vais passer
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23076,écouter faire l' amour ? J' avais sauté hors de
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23081,"J' avais sauté hors de mon lit et , nu"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23089,", nu - pieds , je traversai la chambre ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23155,à la fin ! Et je restai cloué au sol
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23171,", dans la certitude où j' étais d' avoir déjà"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23179,"avoir déjà — où ? je l' ignorais , —"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23207,", plus aucun bruit ne m' arrivait . J' enflammai"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23210,"bruit ne m' arrivait . J' enflammai une allumette ,"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23228,"disposition du lieu , et je vis qu' une haute"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23240,"deux battants , munie de mon côté d' un verrou"
Courteline-Georges_Les-femmes-d-amis_<vous-731>_23250,"non tiré , faisait communiquer ma chambre avec celle de"
