,text_surronding
Sue-Eugene_La-coucaratcha_<m��était-344>_11017,le rendre plus indulgent sur ma liaison avec sa fille
Sue-Eugene_La-coucaratcha_<m��était-344>_11057,le rempart; tous les soirs je sortais à dix heures
Sue-Eugene_La-coucaratcha_<m��était-344>_11066,heures par la porte et je rentrais par la fenêtre;
Sue-Eugene_La-coucaratcha_<m��était-344>_11094,risque . Une seule chose m' intriguait assez dans les
Sue-Eugene_La-coucaratcha_<m��était-344>_11104,"commencements , c' est que mon excellent ami ne me"
Sue-Eugene_La-coucaratcha_<m��était-344>_11108,que mon excellent ami ne me parlait jamais de madame
Sue-Eugene_La-coucaratcha_<m��était-344>_11118,Hasth' y . De cela j' augurai assez sagement que
Sue-Eugene_La-coucaratcha_<m��était-344>_11189,est - ce que cela me faisait à moi? je
Sue-Eugene_La-coucaratcha_<m��était-344>_11192,que cela me faisait à moi? je n' étais ni
Sue-Eugene_La-coucaratcha_<m��était-344>_11193,cela me faisait à moi? je n' étais ni maire
Sue-Eugene_La-coucaratcha_<m��était-344>_11204,"ni curé; aussi , jamais je ne fis à ce"
Sue-Eugene_La-coucaratcha_<m��était-344>_11217,question qui eût pu embarrasser mon ami . Du reste
Sue-Eugene_La-coucaratcha_<m��était-344>_11246,"pleines , sa fille et moi , en fumant et"
Sue-Eugene_La-coucaratcha_<m��était-344>_11353,qu' on puisse imaginer . J' étais donc fort heureux
Sue-Eugene_La-coucaratcha_<m��était-344>_11368,", surtout depuis que Tintilla m' avait sacrifié les assiduités"
Sue-Eugene_La-coucaratcha_<m��était-344>_11401,semblait - il devoir troubler mon heureuse existence . Un
Sue-Eugene_La-coucaratcha_<m��était-344>_11409,. Un jour pourtant que j' entrais chez Hasth' y
Sue-Eugene_La-coucaratcha_<m��était-344>_11415,"entrais chez Hasth' y , je rencontrai sous le pâtis"
Sue-Eugene_La-coucaratcha_<m��était-344>_11434,", qui sortait de chez mon ami . En arrivant"
Sue-Eugene_La-coucaratcha_<m��était-344>_11492,"à notre rencontre , et je n' oublierai jamais sa"
Sue-Eugene_La-coucaratcha_<m��était-344>_11572,"Sans même s' informer de mon nom , le bon"
Sue-Eugene_La-coucaratcha_<m��était-344>_11578,"nom , le bon vieillard m' accueillit avec une cordialité"
Sue-Eugene_La-coucaratcha_<m��était-344>_11585,avec une cordialité expansive qui m' aurait touché jusqu' aux
Sue-Eugene_La-coucaratcha_<m��était-344>_11595,"larmes , s' il ne m' avait pas paru un"
Sue-Eugene_La-coucaratcha_<m��était-344>_11672,"le vin de Xérès , je n' en dis rien;"
Sue-Eugene_La-coucaratcha_<m��était-344>_11737,Alors Juan Dulce dit à mon ami Hasth' y: «Ah
Sue-Eugene_La-coucaratcha_<m��était-344>_11802,"cigarrito pour elle , et me dit: «Querido , viens"
Sue-Eugene_La-coucaratcha_<m��était-344>_11807,"me dit: «Querido , viens - tu te promener?—Pourquoi s'"
Sue-Eugene_La-coucaratcha_<m��était-344>_11863,de l' escorte? Avant que j' aie pu entendre la
Sue-Eugene_La-coucaratcha_<m��était-344>_11875,"père de Tintilla , elle m' avait entraîné , sans"
Sue-Eugene_La-coucaratcha_<m��était-344>_11883,", sans aucune résistance de ma part , je l'"
Sue-Eugene_La-coucaratcha_<m��était-344>_11886,"résistance de ma part , je l' avoue , dans"
Sue-Eugene_La-coucaratcha_<m��était-344>_12009,ces sombres voûtes de verdure me paraissaient surtout faites exprès
Sue-Eugene_La-coucaratcha_<m��était-344>_12016,"surtout faites exprès pour passer mon après - dînée ,"
Sue-Eugene_La-coucaratcha_<m��était-344>_12029,"le dos , en fumant mon cigare et en entendant"
Sue-Eugene_La-coucaratcha_<m��était-344>_12035,cigare et en entendant chanter ma maîtresse . Aussi dis
Sue-Eugene_La-coucaratcha_<m��était-344>_12040,ma maîtresse . Aussi dis - je à Tintilla: «Chante
Sue-Eugene_La-coucaratcha_<m��était-344>_12045,- je à Tintilla: «Chante - moi quelque chose; mais
Sue-Eugene_La-coucaratcha_<m��était-344>_12053,"chose; mais avant , explique - moi donc de quelle"
Sue-Eugene_La-coucaratcha_<m��était-344>_12102,si je sais ce que tu veux dire . —Pardieu!
Sue-Eugene_La-coucaratcha_<m��était-344>_12107,"tu veux dire . —Pardieu! je le sais moi ,"
Sue-Eugene_La-coucaratcha_<m��était-344>_12110,". —Pardieu! je le sais moi , car j' ai"
Sue-Eugene_La-coucaratcha_<m��était-344>_12113,"le sais moi , car j' ai bien entendu Juan"
Sue-Eugene_La-coucaratcha_<m��était-344>_12161,"à peu près moi , je suppose . —Tu es"
Sue-Eugene_La-coucaratcha_<m��était-344>_12168,". —Tu es fou , cœur de diable , dit"
Sue-Eugene_La-coucaratcha_<m��était-344>_12178,Tintilla en riant et en m' embrassant comme une folle
Sue-Eugene_La-coucaratcha_<m��était-344>_12186,"une folle . Tiens , Querido , laisse - moi"
Sue-Eugene_La-coucaratcha_<m��était-344>_12189,"Tiens , Querido , laisse - moi t' arranger ce"
Sue-Eugene_La-coucaratcha_<m��était-344>_12219,"étendez - vous bien , mon sultan , et pendant"
Sue-Eugene_La-coucaratcha_<m��était-344>_12228,"pendant que vous fumerez , moi je vous chanterai ,"
Sue-Eugene_La-coucaratcha_<m��était-344>_12229,"que vous fumerez , moi je vous chanterai , pour"
Sue-Eugene_La-coucaratcha_<m��était-344>_12247,"Bohémienne , tu sais , Querido? Justement voici la guitare"
Sue-Eugene_La-coucaratcha_<m��était-344>_12273,"pas cela si tu veux m' endormir , entends -"
Sue-Eugene_La-coucaratcha_<m��était-344>_12283,"tu , Tintilla? m' écriai - je en me levant"
Sue-Eugene_La-coucaratcha_<m��était-344>_12324,qui faisait tout vibrer en moi . —Encore une fois
Sue-Eugene_La-coucaratcha_<m��était-344>_12336,"cela , Tintilla! m' écriai - je d' un air"
Sue-Eugene_La-coucaratcha_<m��était-344>_12347,". —Tu m' entendras , me dit l' entêtée; et"
Sue-Eugene_La-coucaratcha_<m��était-344>_12356,"et , se penchant sur moi , elle me donna"
Sue-Eugene_La-coucaratcha_<m��était-344>_12359,"penchant sur moi , elle me donna un long baiser"
Sue-Eugene_La-coucaratcha_<m��était-344>_12365,donna un long baiser qui me rendit incapable de la
Sue-Eugene_La-coucaratcha_<m��était-344>_12373,"de la contredire , et je retombai résigné sur les"
Sue-Eugene_La-coucaratcha_<m��était-344>_12384,"de Juan Dulce . Sur ma foi , je vivrais"
Sue-Eugene_La-coucaratcha_<m��était-344>_12387,". Sur ma foi , je vivrais mille ans que"
Sue-Eugene_La-coucaratcha_<m��était-344>_12392,je vivrais mille ans que je me souviendrais toujours de
Sue-Eugene_La-coucaratcha_<m��était-344>_12411,"qu' elle chantait , que je n' oublierais ni les"
Sue-Eugene_La-coucaratcha_<mes-486>_13491,. » Mais voilà que mes souvenirs m' entraînent un
Sue-Eugene_La-coucaratcha_<mes-486>_13493,Mais voilà que mes souvenirs m' entraînent un peu trop
Sue-Eugene_La-coucaratcha_<mes-486>_13535,"avait pas à garder avec moi les mêmes ménagements ,"
Sue-Eugene_La-coucaratcha_<mes-486>_13552,"tout à fait , car je l' interrompis avant la"
Sue-Eugene_La-coucaratcha_<mes-486>_13567,". pour lui demander , je crois , si les"
Sue-Eugene_La-coucaratcha_<mes-486>_13585,"sotte et intempestive question , je m' endormis d' un"
Sue-Eugene_La-coucaratcha_<mes-486>_13594,"un profond sommeil . Quand je m' éveillai , il"
Sue-Eugene_La-coucaratcha_<mes-486>_13604,"était nuit close , et je pouvais voir les étoiles"
Sue-Eugene_La-coucaratcha_<mes-486>_13620,vigne qui se balançaient sur ma tête; j' allongeai les
Sue-Eugene_La-coucaratcha_<mes-486>_13622,"se balançaient sur ma tête; j' allongeai les bras ,"
Sue-Eugene_La-coucaratcha_<mes-486>_13628,"allongeai les bras , et je m' aperçus qu' une"
Sue-Eugene_La-coucaratcha_<mes-486>_13635,aperçus qu' une main charitable m' avait soigneusement couvert de
Sue-Eugene_La-coucaratcha_<mes-486>_13640,m' avait soigneusement couvert de mon manteau . A ce
Sue-Eugene_La-coucaratcha_<mes-486>_13647,". A ce moment , j' entendis marcher près de"
Sue-Eugene_La-coucaratcha_<mes-486>_13652,j' entendis marcher près de moi . —Qui va là?—C'
Sue-Eugene_La-coucaratcha_<mes-486>_13696,il pas attendus? lui dis - je avec étonnement .
Sue-Eugene_La-coucaratcha_<mes-486>_13744,"étant pas absolument mauvaise , je m' en contentai; et"
Sue-Eugene_La-coucaratcha_<mes-486>_13778,". —Ah! ça , dis - je à Tintilla ,"
Sue-Eugene_La-coucaratcha_<mes-486>_13792,"de Juan Dulce , que je leur donne ma bienvenue?"
Sue-Eugene_La-coucaratcha_<mes-486>_13795,", que je leur donne ma bienvenue? —Ils sont couchés"
Sue-Eugene_La-coucaratcha_<mes-486>_13834,. . . . Ceci me paraissait assez bizarre; pourtant
Sue-Eugene_La-coucaratcha_<mes-486>_13839,"me paraissait assez bizarre; pourtant je sautai en selle ,"
Sue-Eugene_La-coucaratcha_<mes-486>_13851,abnégation insouciante qui alors surtout me caractérisait . Il fallait
Sue-Eugene_La-coucaratcha_<mes-486>_13910,"barre à son cheval . Je la suivis , car"
Sue-Eugene_La-coucaratcha_<mes-486>_13971,"Hasth' y . Tintilla ne me disait mot; et ,"
Sue-Eugene_La-coucaratcha_<mes-486>_14032,"bizarre peut - être , je me demandais où diable"
Sue-Eugene_La-coucaratcha_<mes-486>_14037,je me demandais où diable j' allais ainsi . Je
Sue-Eugene_La-coucaratcha_<mes-486>_14041,diable j' allais ainsi . Je commençai à trouver la
Sue-Eugene_La-coucaratcha_<mes-486>_14064,à propos de l' escorte me vint à la pensée
Sue-Eugene_La-coucaratcha_<mes-486>_14075,"Après tout , me dis - je , je suis"
Sue-Eugene_La-coucaratcha_<mes-486>_14078,"me dis - je , je suis bien armé ,"
Sue-Eugene_La-coucaratcha_<mes-486>_14090,"y compris le diable , je ne crains à peu"
Sue-Eugene_La-coucaratcha_<mes-486>_14105,"au bout . —Pardieu! dis - je à Tintilla ,"
Sue-Eugene_La-coucaratcha_<mes-486>_14116,"père n' avait pas , je le vois , dix"
Sue-Eugene_La-coucaratcha_<mes-486>_14202,"cheval au pas , et je ralentis aussi l' allure"
Sue-Eugene_La-coucaratcha_<mes-486>_14216,". . . écoute , Querido , me dit tout"
Sue-Eugene_La-coucaratcha_<mes-486>_14218,". écoute , Querido , me dit tout à coup"
Sue-Eugene_La-coucaratcha_<mes-486>_14291,", qui , eux? criai - je avec colère à"
Sue-Eugene_La-coucaratcha_<mes-486>_14307,"près . Mais elle ne m' entendit pas , ou"
Sue-Eugene_La-coucaratcha_<mes-486>_14315,", ou ne voulut pas m' entendre , et j'"
Sue-Eugene_La-coucaratcha_<mes-486>_14319,"pas m' entendre , et j' allais arrêter son cheval"
Sue-Eugene_La-coucaratcha_<mes-486>_14382,l' homme au manteau que j' avais rencontré chez Hasth'
Sue-Eugene_La-coucaratcha_<mes-486>_14392,y le jour où il m' apprit son départ .
Sue-Eugene_La-coucaratcha_<mes-486>_14397,m' apprit son départ . Je le reconnus bien .
Sue-Eugene_La-coucaratcha_<mes-486>_14452,"et voulant savoir à quoi m' en tenir , je"
Sue-Eugene_La-coucaratcha_<mes-486>_14456,"quoi m' en tenir , je poussai mon cheval près"
Sue-Eugene_La-coucaratcha_<mes-486>_14458,"en tenir , je poussai mon cheval près de celui"
Sue-Eugene_La-coucaratcha_<mes-486>_14468,"d' Hasth' y , et je lui dis d' un"
Sue-Eugene_La-coucaratcha_<mes-486>_14479,"assez sec: —Ah ça , mon cher , voilà donc"
Sue-Eugene_La-coucaratcha_<mes-486>_14493,"vieil ivrogne de Juan Dulce vous parlait tantôt , je"
Sue-Eugene_La-coucaratcha_<mes-486>_14497,"Dulce vous parlait tantôt , je veux savoir , et"
Sue-Eugene_La-coucaratcha_<mes-486>_14512,"que cela signifie , ou je m' en retourne ."
Sue-Eugene_La-coucaratcha_<mes-486>_14523,". —Chacun son goût , me répondit Hasth' y d'"
Sue-Eugene_La-coucaratcha_<mes-486>_14534,air froid et railleur que je ne lui connaissais pas
Sue-Eugene_La-coucaratcha_<mes-486>_14543,"pas encore . L' âge m' a calmé , mais"
Sue-Eugene_La-coucaratcha_<mes-486>_14548,"m' a calmé , mais j' étais alors d' une"
Sue-Eugene_La-coucaratcha_<mes-486>_14558,violence épouvantable . Cette réponse me mit hors de moi
Sue-Eugene_La-coucaratcha_<mes-486>_14562,"réponse me mit hors de moi , et , lui"
Sue-Eugene_La-coucaratcha_<mes-486>_14584,. . . m' écriai - je . Pardieu je
Sue-Eugene_La-coucaratcha_<mes-486>_14588,écriai - je . Pardieu je saurai à quoi m'
Sue-Eugene_La-coucaratcha_<mes-486>_14600,"sur le rôle qu' on me fait jouer ici ,"
Sue-Eugene_La-coucaratcha_<mes-486>_14611,vous n' avancerez pas; et je mis mon cheval en
Sue-Eugene_La-coucaratcha_<mes-486>_14613,avancerez pas; et je mis mon cheval en travers du
Sue-Eugene_La-coucaratcha_<mes-486>_14644,"entre deux bouffées de tabac: Maître , quand il faudra"
Sue-Eugene_La-coucaratcha_<mes-486>_14696,et le sang - froid me faisaient bouillir le sang;
Sue-Eugene_La-coucaratcha_<mes-486>_14712,et de regagner Xérès comme j' aurais dû le faire
Sue-Eugene_La-coucaratcha_<mes-486>_14718,"aurais dû le faire , je m' emportais , je"
Sue-Eugene_La-coucaratcha_<mes-486>_14722,", je m' emportais , je criais avec une fureur"
Sue-Eugene_La-coucaratcha_<mes-486>_14729,avec une fureur telle que je réveillai sans doute les
Sue-Eugene_La-coucaratcha_<mes-486>_14742,"dans la voiture , puisque j' entendis une voix de"
Sue-Eugene_La-coucaratcha_<mes-486>_14800,"ce cri de femme , moi et Tintilla restâmes stupéfaits"
Sue-Eugene_La-coucaratcha_<mes-486>_14843,. . . Pourquoi ne me l' avoir pas dit
Sue-Eugene_La-coucaratcha_<mes-486>_14855,elle regardait son père et moi d' un air presque
Sue-Eugene_La-coucaratcha_<mes-486>_14864,presque féroce . —Parce que je n' en savais rien
Sue-Eugene_La-coucaratcha_<mes-486>_14869,"je n' en savais rien moi - même , dit"
Sue-Eugene_La-coucaratcha_<mes-486>_14874,"moi - même , dit Hasth' y; mais ne me"
Sue-Eugene_La-coucaratcha_<mes-486>_14878,dit Hasth' y; mais ne me rompez pas la tête
Sue-Eugene_La-coucaratcha_<mes-486>_14918,"Cadix , et , sur mon âme , il fera"
Sue-Eugene_La-coucaratcha_<mes-486>_14932,"suivre , et qu' il me croie , car c'"
Sue-Eugene_La-coucaratcha_<mes-486>_14962,"un air arrogant . —Et moi je reste , ajoutai"
Sue-Eugene_La-coucaratcha_<mes-486>_14963,"air arrogant . —Et moi je reste , ajoutai -"
Sue-Eugene_La-coucaratcha_<mes-486>_14967,"moi je reste , ajoutai - je en pensant aux"
Sue-Eugene_La-coucaratcha_<mes-486>_14989,". Tintilla , voyant dans ma résolution un acquiescement à"
Sue-Eugene_La-coucaratcha_<mes-486>_14998,"à sa volonté , voulut me prendre la main pour"
Sue-Eugene_La-coucaratcha_<mes-486>_15003,me prendre la main pour m' en remercier; je la
Sue-Eugene_La-coucaratcha_<mes-486>_15006,main pour m' en remercier; je la repoussai: je ne
Sue-Eugene_La-coucaratcha_<mes-486>_15009,en remercier; je la repoussai: je ne sais pourquoi dès
Sue-Eugene_La-coucaratcha_<mes-486>_15017,pourquoi dès ce moment elle me dégoûta et me devint
Sue-Eugene_La-coucaratcha_<mes-486>_15020,moment elle me dégoûta et me devint insupportable . Le
Sue-Eugene_La-coucaratcha_<mes-486>_15033,"peu à peu , et je me mis à marcher"
Sue-Eugene_La-coucaratcha_<mes-486>_15074,"un chiffre . Ce qui me paraissait singulier , c'"
Sue-Eugene_La-coucaratcha_<mes-486>_15096,pourtant pour recevoir les gens; j' étais occupé de ces
Sue-Eugene_La-coucaratcha_<mes-486>_15127,"alarmé de ce manége , j' armai silencieusement ma carabine"
Sue-Eugene_La-coucaratcha_<mes-486>_15130,"manége , j' armai silencieusement ma carabine , qui reposait"
Sue-Eugene_La-coucaratcha_<mes-486>_15149,"à la chasse , et j' attendis . Dix minutes"
Sue-Eugene_La-coucaratcha_<mes-486>_15170,( les voleurs ) . Je suis dans un coupe
Sue-Eugene_La-coucaratcha_<mes-486>_15179,"coupe - gorge , pensai - je; mais je vendrai"
Sue-Eugene_La-coucaratcha_<mes-486>_15182,", pensai - je; mais je vendrai cher ma vie"
Sue-Eugene_La-coucaratcha_<mes-486>_15185,je; mais je vendrai cher ma vie et celle de
Sue-Eugene_La-coucaratcha_<mes-486>_15199,"là - dedans , mais ma première balle sera pour"
Sue-Eugene_La-coucaratcha_<mes-486>_15207,"sera pour Tintilla , qui m' a conduit ici ."
Sue-Eugene_La-coucaratcha_<mes-486>_15292,à sa rencontre lui montra je ne sais en vérité
Sue-Eugene_La-coucaratcha_<mes-486>_15370,une si miraculeuse façon . J' avais été si fort
Sue-Eugene_La-coucaratcha_<mes-486>_15396,"- d' heure seulement , je m' approchai de Tintilla"
Sue-Eugene_La-coucaratcha_<mes-486>_15418,"rêveuse et absorbée , et je fus forcé de la"
Sue-Eugene_La-coucaratcha_<mes-486>_15439,". Tintilla , lui dis - je , que signifie"
Sue-Eugene_La-coucaratcha_<mes-486>_15505,"que maintenant je veux que tu partes , entends -"
Sue-Eugene_La-coucaratcha_<mes-486>_15521,veux . Et sa main me serrait le poignet d'
Sue-Eugene_La-coucaratcha_<mes-486>_15537,"à cela , lui répondis - je , ça ne"
Sue-Eugene_La-coucaratcha_<mes-486>_15546,"ne sera pas , car je reste . . ."
Sue-Eugene_La-coucaratcha_<mes-486>_15552,reste . . . Oui je reste . . .
Sue-Eugene_La-coucaratcha_<mes-486>_15563,"ôte ta main de dessus mon bras , car tu"
Sue-Eugene_La-coucaratcha_<mes-486>_15583,"moi je te dis que tu partiras , reprit la"
Sue-Eugene_La-coucaratcha_<mes-486>_15591,"reprit la bohémienne; et pour t' y décider , s'"
Sue-Eugene_La-coucaratcha_<mes-486>_15603,"faut , je partirai avec toi cette nuit - même:"
Sue-Eugene_La-coucaratcha_<mes-486>_15647,"je resterai , lui dis - je d' un ton"
Sue-Eugene_La-coucaratcha_<me-1300>_32555,est - ce que ça me fait à moi .
Sue-Eugene_La-coucaratcha_<me-1300>_32558,que ça me fait à moi . . . la
Sue-Eugene_La-coucaratcha_<me-1300>_32571,. . . c' est mes affaires . . .
Sue-Eugene_La-coucaratcha_<me-1300>_32578,. . . c' est ma maison . . .
Sue-Eugene_La-coucaratcha_<me-1300>_32629,"ce que ça rapporte , je vous le demande? Si"
Sue-Eugene_La-coucaratcha_<me-1300>_32733,". Ah! c' est de mon ami Leclerc , qui"
Sue-Eugene_La-coucaratcha_<me-1300>_32738,"mon ami Leclerc , qui m' a fait obtenir la"
Sue-Eugene_La-coucaratcha_<me-1300>_32753,prince . — Il lit: vous êtes juré dans une
Sue-Eugene_La-coucaratcha_<me-1300>_32764,"qui concerne les républicains , j' espère bien , mon"
Sue-Eugene_La-coucaratcha_<me-1300>_32768,", j' espère bien , mon cher ami , que"
Sue-Eugene_La-coucaratcha_<me-1300>_32773,"mon cher ami , que vous n' hésiterez pas à"
Sue-Eugene_La-coucaratcha_<me-1300>_32788,"ordre public , et que vous comprendrez les devoirs que"
Sue-Eugene_La-coucaratcha_<me-1300>_32793,vous comprendrez les devoirs que vous imposent LES BONTÉS DU
Sue-Eugene_La-coucaratcha_<me-1300>_32802,"DU GOUVERNEMENT . . . J' aime beaucoup ça ,"
Sue-Eugene_La-coucaratcha_<me-1300>_32809,"beaucoup ça , comme si je ne les avais pas"
Sue-Eugene_La-coucaratcha_<me-1300>_32825,. Enfin continuons . ( Il relit . ) Bontés
Sue-Eugene_La-coucaratcha_<me-1300>_32831,relit . ) Bontés qui vous seront retirées si vous
Sue-Eugene_La-coucaratcha_<me-1300>_32835,qui vous seront retirées si vous ne remplissiez pas votre
Sue-Eugene_La-coucaratcha_<me-1300>_32839,si vous ne remplissiez pas votre devoir de bon Français
Sue-Eugene_La-coucaratcha_<me-1300>_32858,usage du plus précieux de vos droits politiques que vous
Sue-Eugene_La-coucaratcha_<me-1300>_32862,de vos droits politiques que vous avez conquis en juillet
Sue-Eugene_La-coucaratcha_<me-1300>_32877,"immortel juillet . Tout à vous , etc . CRINET"
Sue-Eugene_La-coucaratcha_<me-1300>_32881,"à vous , etc . CRINET , froissant la lettre"
Sue-Eugene_La-coucaratcha_<me-1300>_32889,la lettre avec colère . Mes droits politiques . .
Sue-Eugene_La-coucaratcha_<me-1300>_32895,droits politiques . . . mes droits politiques . .
Sue-Eugene_La-coucaratcha_<me-1300>_32923,. . Voilà où ça me mène . . .
Sue-Eugene_La-coucaratcha_<me-1300>_32933,"égorgé par les républicains si je les condamne , ruiné"
Sue-Eugene_La-coucaratcha_<me-1300>_32942,ruiné par le gouvernement si je les absous . .
Sue-Eugene_La-coucaratcha_<me-1300>_32955,"une fois , ce que cet imbécile de Leclerc appelle"
Sue-Eugene_La-coucaratcha_<me-1300>_32962,de Leclerc appelle des bontés m' a bien coûté trente
Sue-Eugene_La-coucaratcha_<me-1300>_32974,de pot de vin que j' ai donnés pour avoir
Sue-Eugene_La-coucaratcha_<me-1300>_32982,pour avoir cette fourniture; mais je vous demande un peu
Sue-Eugene_La-coucaratcha_<me-1300>_32983,avoir cette fourniture; mais je vous demande un peu ce
Sue-Eugene_La-coucaratcha_<me-1300>_33038,"c' est vrai ça , j' aimerais mieux être Algérien"
Sue-Eugene_La-coucaratcha_<me-1300>_33044,"aimerais mieux être Algérien , ma parole d' honneur! EntreMADAMECRINET"
Sue-Eugene_La-coucaratcha_<me-1300>_33073,", à quoi t' amuses - tu là , monsieur"
Sue-Eugene_La-coucaratcha_<me-1300>_33077,"amuses - tu là , monsieur Crinet , est -"
Sue-Eugene_La-coucaratcha_<me-1300>_33084,", est - ce que tu ne te souviens pas"
Sue-Eugene_La-coucaratcha_<me-1300>_33092,"souviens pas que c' est ton jour de garde ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33098,"jour de garde , et ta barbe qui n' est"
Sue-Eugene_La-coucaratcha_<me-1300>_33112,". . Tiens voilà déjà tes buffleteries . CRINET ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33115,"voilà déjà tes buffleteries . CRINET , stupéfait . Mon"
Sue-Eugene_La-coucaratcha_<me-1300>_33119,". CRINET , stupéfait . Mon jour de garde ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33124,"Mon jour de garde , mon jour de garde! Mais"
Sue-Eugene_La-coucaratcha_<me-1300>_33129,mon jour de garde! Mais je l' ai montée il
Sue-Eugene_La-coucaratcha_<me-1300>_33141,douze jours . . . ma garde . MADAME CRINET
Sue-Eugene_La-coucaratcha_<me-1300>_33144,". . ma garde . MADAME CRINET , avec ingénuité"
Sue-Eugene_La-coucaratcha_<me-1300>_33154,. Dame . . . je ne sais pas .
Sue-Eugene_La-coucaratcha_<me-1300>_33161,sais pas . . . moi; tout ce que je
Sue-Eugene_La-coucaratcha_<me-1300>_33165,". moi; tout ce que je sais , c' est"
Sue-Eugene_La-coucaratcha_<me-1300>_33179,. . . qu' on m' a apporté hier .
Sue-Eugene_La-coucaratcha_<me-1300>_33184,m' a apporté hier . CRINET lit et le foule
Sue-Eugene_La-coucaratcha_<me-1300>_33188,. CRINET lit et le foule aux pieds avec fureur
Sue-Eugene_La-coucaratcha_<me-1300>_33203,hui . . . quand j' ai trois marchés à
Sue-Eugene_La-coucaratcha_<me-1300>_33223,"dix mille francs , si je les manque . ."
Sue-Eugene_La-coucaratcha_<me-1300>_33233,". Non , non , je n' irai pas ."
Sue-Eugene_La-coucaratcha_<me-1300>_33240,irai pas . On prendra ma tête si l' on
Sue-Eugene_La-coucaratcha_<me-1300>_33248,"l' on veut , mais je ne monterai pas la"
Sue-Eugene_La-coucaratcha_<me-1300>_33258,garde aujourd' hui . Voilà ma tête . . .
Sue-Eugene_La-coucaratcha_<me-1300>_33270,la prenne . . . MADAME CRINET . ( A
Sue-Eugene_La-coucaratcha_<me-1300>_33300,"Mais , mon Dieu , monsieur Crinet tu sais bien"
Sue-Eugene_La-coucaratcha_<me-1300>_33302,"mon Dieu , monsieur Crinet tu sais bien qu' on"
Sue-Eugene_La-coucaratcha_<me-1300>_33308,sais bien qu' on ne te prendra pas ta tête
Sue-Eugene_La-coucaratcha_<me-1300>_33311,on ne te prendra pas ta tête . . .
Sue-Eugene_La-coucaratcha_<me-1300>_33321,Qu' est - ce que tu veux qu' on fasse
Sue-Eugene_La-coucaratcha_<me-1300>_33327,veux qu' on fasse de ta tête . Ainsi ne
Sue-Eugene_La-coucaratcha_<me-1300>_33342,ça . . . puisque tu finiras toujours par y
Sue-Eugene_La-coucaratcha_<me-1300>_33350,"par y aller; voyons , mon cœur . . ."
Sue-Eugene_La-coucaratcha_<me-1300>_33367,bon citoyen . . . CRINET . Mais c' est
Sue-Eugene_La-coucaratcha_<me-1300>_33385,", un assassinat , et je suis encore cité au"
Sue-Eugene_La-coucaratcha_<me-1300>_33414,"de nom . . . Ma parole d' honneur ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33419,"Ma parole d' honneur , j' émigrerai à Alger ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33434,. . Voilà ce qu' il y gagnera . MADAME
Sue-Eugene_La-coucaratcha_<me-1300>_33438,qu' il y gagnera . MADAME CRINET . Ne dis
Sue-Eugene_La-coucaratcha_<me-1300>_33451,bêtises . . . si tu manques encore cette garde
Sue-Eugene_La-coucaratcha_<me-1300>_33461,"- là . . . tu aggraveras ta position ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33463,". . . tu aggraveras ta position , puisque tu"
Sue-Eugene_La-coucaratcha_<me-1300>_33467,"aggraveras ta position , puisque tu es déjà cité au"
Sue-Eugene_La-coucaratcha_<me-1300>_33480,". Allons , allons , mon bon Crinet , sois"
Sue-Eugene_La-coucaratcha_<me-1300>_33488,", sois gentil , fais - toi aimer de tes"
Sue-Eugene_La-coucaratcha_<me-1300>_33492,"fais - toi aimer de tes chefs , car si"
Sue-Eugene_La-coucaratcha_<me-1300>_33497,"tes chefs , car si tu manques ta garde encore"
Sue-Eugene_La-coucaratcha_<me-1300>_33499,", car si tu manques ta garde encore aujourd' hui"
Sue-Eugene_La-coucaratcha_<me-1300>_33508,hui . . . on te punira très sévèrement .
Sue-Eugene_La-coucaratcha_<me-1300>_33513,te punira très sévèrement . Tu auras peut - être
Sue-Eugene_La-coucaratcha_<me-1300>_33529,. vois à quoi ça te mènera . . .
Sue-Eugene_La-coucaratcha_<me-1300>_33538,". huit jours sans voir ta Malvina . CRINET ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33541,"sans voir ta Malvina . CRINET , avec un profond"
Sue-Eugene_La-coucaratcha_<me-1300>_33632,refaire . . . ( Il sort . ) MADAME
Sue-Eugene_La-coucaratcha_<me-1300>_33642,"CRINET , seule . Est - il adroit , ce"
Sue-Eugene_La-coucaratcha_<me-1300>_33646,"Est - il adroit , ce monsieur Régulus; c' est"
Sue-Eugene_La-coucaratcha_<me-1300>_33652,monsieur Régulus; c' est à son ami le sergent -
Sue-Eugene_La-coucaratcha_<me-1300>_33667,"doit ça . . . Il est si bien ,"
Sue-Eugene_La-coucaratcha_<me-1300>_33672,"Il est si bien , monsieur Régulus . . ."
Sue-Eugene_La-coucaratcha_<me-1300>_33677,monsieur Régulus . . . Il a les cheveux tout
Sue-Eugene_La-coucaratcha_<me-1300>_33685,"cheveux tout droits , et il porte un poignard empoisonné"
Sue-Eugene_La-coucaratcha_<me-1300>_33694,empoisonné . . . Ah! c' est un être qui
