,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4135,visite chez monsieur Gaufre . Je suis en dixième .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4153,de garçons : Maria et moi ; Ma brune et
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4155,: Maria et moi ; Ma brune et Ma blonde
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4158,"moi ; Ma brune et Ma blonde , comme nous"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4195,"d' histoire . Maria et moi , nous adorons ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4313,elle se sentira mieux . J' observe madame T .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4354,à la télé . Elle me plaît . Je décide
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4357,. Elle me plaît . Je décide de lui offrir
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4362,Je décide de lui offrir ma meilleure interprétation de Un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4372,mot important fait irruption dans ma vie à la même
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4401,Camembert et de Cabourg . J' apprécie cette étymologie .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4421,fonctionne grâce au son . Mon frère et mon père
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4424,son . Mon frère et mon père se livrent à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4437,", les calembours volent , je trouve cela sublime ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4442,"je trouve cela sublime . J' écoute Georges Brassens ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4453,Lapointe et Raymond Devos . Je tombe authentiquement très amoureuse
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4462,amoureuse de ces messieurs . J' ai une dizaine d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4469,une dizaine d' années et j' étudie religieusement les chapelets
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4488,en font jaillir deux . Je me répète en boucle
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4515,sans le latin . » Je me demande si les
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4524,"les autres entendent , comme moi , « sainte Marie"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4532,"sainte Marie merde » . J' adore cette chanson ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4539,"cette chanson , L' équivoque me rassure et me réjouit"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4542,L' équivoque me rassure et me réjouit . La polysémie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4554,"détournement , le décalage soignent mon angoisse . Les calembours"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4560,"angoisse . Les calembours ne me font pas rire ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4566,"font pas rire , ils m' aident à respirer ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4579,d' attente du psychanalyste que je consulte à cause de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4589,deux problèmes très graves qui me tourmentent atrocement ( 1/
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4594,me tourmentent atrocement ( 1/ je me trouve trop grosse
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4601,"trouve trop grosse , 2/ j' ai peur la nuit"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4608,"peur la nuit ) , je lis les albums de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4613,je lis les albums de J' écris « penser »
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4632,ce qui se passe en moi . Je ne pense
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4634,se passe en moi . Je ne pense rien ;
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4642,"rien ; au mieux , je soupçonne . Je ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4645,"mieux , je soupçonne . Je ne réfléchis pas ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4650,"Je ne réfléchis pas , je suis hantée , hantée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4659,hantée par des mots . Je me dis : Astérisque/Astérix
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4684,"de l' humour , mais je ne ris toujours pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4690,ne ris toujours pas . Je ne suis pas amusée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4696,"ne suis pas amusée , je suis soulagée . Quel"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4706,genre de poids pèse sur mon cœur de petite fille
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4720,"des À dix ans , j' entre en sixième ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4725,j' entre en sixième . Je déclare que je n'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4728,sixième . Je déclare que je n' aime pas lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4734,n' aime pas lire . J' en suis convaincue .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4739,J' en suis convaincue . Je n' ai jamais remis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4752,"affirmation . Aujourd' hui , je ne suis plus si"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4762,sûre de la formulation . J' ai plutôt envie de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4770,"envie de dire : lire m' angoissait , ou encore"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4776,"angoissait , ou encore , je ne savais pas lire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4796,auteur pour la jeunesse que je suis de citer un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4812,". À cette question , je suis tentée de répondre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4829,avait pas de livres dans mon enfance . Il n'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4842,"de place pour ça . Je détestais lire , vous"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4857,"de violent voudrait jaillir de moi , comme si on"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4862,"moi , comme si on m' avait provoquée , blessée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4887,"moyen de s' exprimer . Je ravale , bien entendu"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4901,"accents vindicatifs , parce que je suis bien élevée et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4907,suis bien élevée et que j' ai à cœur de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4920,", mais aussi parce que je me méfie de cette"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4927,méfie de cette diatribe . Je sens qu' elle masque
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4935,elle masque quelque chose . Je ne parviens pas à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4942,parviens pas à tenir honnêtement mon rôle du cancre des
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4968,parce que cette image ne me correspond pas tout à
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4985,mais peut - être suis - je plus jeune encore
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_4995,"au moment des événements – je lis Un garçon ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5029,armement . Voilà ce qui me reste de l' intrigue
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5049,les marchands d' armes . Je suis fière d' être
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5057,d' être engagée politiquement . J' ai l' impression d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5071,révolutionnaire . La chose qui me passionne dans ce texte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5084,"pour la première fois , me donne le sentiment d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5116,« Madame Mère » . Je trouve que c' est
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5128,", un procédé génial . Je décide d' écrire à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5133,Je décide d' écrire à mon tour un conte librement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5149,campagne avec des amis . Je tends mon fascicule fait
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5151,des amis . Je tends mon fascicule fait maison avec
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5164,fierté et d' angoisse . Mes parents ne connaissent pas
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5177,"avec le cercle rouge , je suis récompensée . Mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5181,", je suis récompensée . Mon père est littéralement bouleversé"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5187,père est littéralement bouleversé par ma prose . Il la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5215,du Marguerite Duras . » J' ignore l' identité de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5224,"de cette personne , mais je sens qu' elle est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5232,"elle est illustre . Si j' étais franche , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5236,"Si j' étais franche , je rétorquerais : « Non"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5253,Maurice Druon . » Mais je goûte trop bien l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5270,"lieu , un adoubement . Je vais devenir écrivain ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5287,"Marguerite Duras , me dis - je , c' est"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5305,. Pourquoi et comment ai - je retenu ce nom
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5311,je retenu ce nom que je n' avais jamais entendu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5320,entendu avant ? Comment ai - je compris qu' il
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5331,agissait d' un écrivain ( je rappelle que l' opuscule
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5338,"que l' opuscule composé par mes soins étant illustré ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5357,peintre ) ? Pourquoi ai - je gardé le souvenir
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5382,"Pour la deuxième fois de ma courte vie , ma"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5386,"de ma courte vie , ma fraude est récompensée ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5391,ma fraude est récompensée . Je conserve de ce moment
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5405,gloire et de gêne . J' ai menti à mes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5409,". J' ai menti à mes parents , ils ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5422,"pas rendu compte , ils m' ont félicitée . Quelle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5451,"complaisants ? Et , de mon côté , que croire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5458,", que croire ? Suis - je douée ? Suis"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5463,- je douée ? Suis - je un génie ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5469,je un génie ? Suis - je une manipulatrice ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5475,je une manipulatrice ? Suis - je un escroc ?Ce
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5492,", dans la suite de ma vie de lectrice ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5497,"ma vie de lectrice , je cherche à éprouver ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5517,". À chaque livre , j' espère . À chaque"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5524,". À chaque livre , je suis déçue . Je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5528,", je suis déçue . Je veux que ça sonne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5534,"veux que ça sonne , je veux que ça ne"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5543,"ne ressemble à rien , je veux qu' on m'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5547,", je veux qu' on m' en mette plein la"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5554,mette plein la vue . Je veux des grandes idées
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5576,Daudet et Marcel Pagnol . Je m' ennuie . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5580,. Je m' ennuie . Je suis même outrée quand
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5585,Je suis même outrée quand je découvre dans Parfois le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5606,"Aymé , Boris Vian . Je persiste pourtant dans l��idée"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5612,persiste pourtant dans l��idée que je n' aime pas lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5618,n' aime pas lire . Je revendique cela comme une
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5629,. À quoi bon ? J' éprouve les plus grandes
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5641,cerner le problème . Suis - je méfiante par rapport
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5649,par rapport à ce que je perçois comme un certain
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5678,lignes plus tôt ) qui me met mal à l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5688,aise ? Contre quoi tenté - je de lutter ?
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5706,se dresse en travers de ma route ?Jusqu' en classe
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5713,?Jusqu' en classe d' hypokhâgne je résiste aux « lectures
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5721,"« lectures officielles » . Je refuse Balzac , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5725,". Je refuse Balzac , je refuse Flaubert , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5729,", je refuse Flaubert , je refuse Zola , Stendhal"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5753,"l' université , nous étudions J' entends parfois certains écrivains"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5771,de création » ( cela me fait penser aux moules
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5819,. On pourrait penser que j' étais traversée par la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5834,était pas le cas . J' écrivais des histoires depuis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5840,écrivais des histoires depuis que j' avais cinq ou six
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5847,cinq ou six ans et je n' avais jamais pensé
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5860,était une mauvaise chose . Je crois même avoir très
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5880,"possible ( pour preuve , ma première œuvre de faussaire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5886,première œuvre de faussaire qui me révéla comme auteur auprès
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5889,faussaire qui me révéla comme auteur auprès de ma famille
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5892,révéla comme auteur auprès de ma famille ) . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5896,de ma famille ) . Je n' ai jamais redouté
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-3>_5905,"redouté d' être influencée , je l' ai , au"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21568,"lisant Singer , parce que je ne suis plus dans"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21598,"frontières , parce que ainsi je ne suis plus moi"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21602,ainsi je ne suis plus moi - même ni métèque
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21617,"fille , ni garçon , j' accède au sens ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21622,"j' accède au sens , je ramasse le bijou qui"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21629,le bijou qui scintille à mes pieds et je le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21632,scintille à mes pieds et je le passe à mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21636,et je le passe à mon propre doigt . J'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21640,à mon propre doigt . J' ai découvert la traduction
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21648,la traduction par hasard . J' ignorais que ce fût
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21674,"majoritairement des œuvres traduites , je n' avais pas l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21700,langue à l' autre . Je n' ai jamais eu
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21709,"eu l' esprit spéculatif , je ne regarde pas sous"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21717,"pas sous les tables , je ne retourne pas les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21724,"retourne pas les cartes , je consacre beaucoup de temps"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21736,"la surface des choses , mon regard s' y épuise"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21742,"regard s' y épuise , je suppose , ma curiosité"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21745,"épuise , je suppose , ma curiosité s' y étanche"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21765,"un DEA de linguistique , je me suis demandé quelle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21776,allait prendre la suite de ma vie . Qu' allais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21781,ma vie . Qu' allais - je devenir ? Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21785,allais - je devenir ? Je me suis souvenue que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21790,"Je me suis souvenue que j' aimais écrire ou ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21797,"écrire ou , plutôt , mon futur mari me l'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21800,"plutôt , mon futur mari me l' a rappelé ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21807,"a rappelé . « Il te faut , m' a"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21810,"« Il te faut , m' a - t -"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21836,"à l' autre : si tu veux écrire , commence"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21852,» Cela tombait bien car je ne voulais pas enseigner
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21858,ne voulais pas enseigner ; j' ai donc fait la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21874,recherche d' un emploi . Je croyais naïvement que mon
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21878,. Je croyais naïvement que mon passé récent de normalienne
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21892,les personnes qui accepteraient de me recevoir . L' élite
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21909,"bureau . Mais lors de mes entretiens , une seule"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21920,semblait compter : « Savez - vous taper à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21943,"« Non » , répondais - je . Cette réponse"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21957,"Hé ! Dieu , si j' eusse étudié la dactylo"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21965,la dactylo au temps de ma jeunesse folle ? me
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21971,"jeunesse folle ? me disais - je , sans désespérer"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21996,"là , quelque part en moi . Je finis ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_21998,"quelque part en moi . Je finis , grâce à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22021,"éditeur . Chaque semaine , j' allais voir monsieur G"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22028,voir monsieur G . qui me confiait une pile de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22035,une pile de romans . Je devais donner mon avis
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22038,romans . Je devais donner mon avis quant à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22050,une publication en poche . Je gagnais quatre - vingt
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22061,"dix francs par volume , j' en lisais vingt par"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22068,lisais vingt par mois . J' étais pauvre . Pauvre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22087,", sur une chaise , j' ouvrais le livre ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22108,"de ne rien manquer , je m' appliquais follement ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22120,"tant lire , même si j' étais encore très lente"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22128,"très lente , même si mon « patron » prenait"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22142,inverse de celle que recommandaient mes fiches . Cela dura
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22160,. Sans doute épuisé par mon manque d' à -
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22177,monsieur G . décida de m' envoyer chez une amie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22192,"façon de se débarrasser de moi , un geste égoïste"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22204,qui changea le cours de mon destin . L' ultime
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22227,son apparition . Geneviève Brisac me reçut dans son bureau
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22254,et ses longs couloirs . Je m' y sentis immédiatement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22260,m' y sentis immédiatement à mon aise . Au premier
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22267,". Au premier regard , je jugeai mon interlocutrice :"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22269,"premier regard , je jugeai mon interlocutrice : très belle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22371,une écrivain . Elle ne me demanda pas si je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22375,ne me demanda pas si je savais taper à la
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22387,Elle voulut savoir quel livre m' avait marquée récemment .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22394,"marquée récemment . Merci , monsieur G . , merci"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22401,". , merci ! pensai - je . Merci de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22404,! pensai - je . Merci de m' avoir tant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22406,- je . Merci de m' avoir tant fait lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22412,avoir tant fait lire . Je lui parlai d' De
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22419,"parlai d' De retour chez moi , j' ouvris le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22421,"De retour chez moi , j' ouvris le roman de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22430,"de Jean Fritz , On me demande souvent si ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22436,"demande souvent si , quand je traduis , je fais"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22439,", quand je traduis , je fais un premier jet"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22457,"à mot . Cette question m' étonne , et j'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22461,"question m' étonne , et j' y réponds toujours de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22477,formule sans doute obscure pour mon interlocuteur : « Mais
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22505,"fois , la colère teintait ma réplique ; j' ignore"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22508,colère teintait ma réplique ; j' ignore pourquoi . Je
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22512,; j' ignore pourquoi . Je ne sais pas non
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22524,"qu' il en est pour mes confrères , mais je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22528,"pour mes confrères , mais je n' ai jamais pratiqué"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22565,"ce changement . Alors que j' essayais , un jour"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22578,"ce qui se passait en moi lorsque je traduisais ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22580,"se passait en moi lorsque je traduisais , j' ai"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22583,"moi lorsque je traduisais , j' ai fini par joindre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22635,"tamis horizontal en travers de mon crâne , disons au"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22651,est au - dessus . Je déplace légèrement ma tête
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22654,dessus . Je déplace légèrement ma tête en prenant soin
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-870>_22744,du traducteur réside surtout pour moi dans la fabrication de
