,text_surronding
Delly_L'exilee_<cette Myrtô-2246>_60890,qu' elle voudrait ! Mais elle s' en garderait bien
Delly_L'exilee_<cette Myrtô-2246>_60903,"elle sait que c' est son affectation de simplicité ,"
Delly_L'exilee_<cette Myrtô-2246>_60941,". Malheureusement pour vous , mademoiselle Elyanni est sincère ,"
Delly_L'exilee_<cette Myrtô-2246>_60955,c' est ce qui fait sa force et son charme
Delly_L'exilee_<cette Myrtô-2246>_60958,qui fait sa force et son charme irrésistible . Voyez
Delly_L'exilee_<cette Myrtô-2246>_61026,qu' il croit devoir à Myrtô . Madame de Soliers
Delly_L'exilee_<cette Myrtô-2246>_61087,"lorsqu' il se pose sur elle , l' intonation particulière"
Delly_L'exilee_<cette Myrtô-2246>_61100,"lorsqu' il s' adresse à elle ? Hier , je"
Delly_L'exilee_<cette Myrtô-2246>_61129,". Sa cousine entre , elle le regarde . –"
Delly_L'exilee_<cette Myrtô-2246>_61137,". – Quels yeux admirables elle a , si profonds"
Delly_L'exilee_<cette Myrtô-2246>_61178,voit s' empresser près d' elle le comte Gisza ou
Delly_L'exilee_<cette Myrtô-2246>_61197,"national , qui a chanté Mlle Myrtô en des vers"
Delly_L'exilee_<cette Myrtô-2246>_61247,"appartement après cette conversation avec Irène , la vicomtesse songeait"
Delly_L'exilee_<cette Myrtô-2246>_61261,aux lèvres :– Hum ! la petite comtesse est furieusement
Delly_L'exilee_<cette Myrtô-2246>_61268,comtesse est furieusement jalouse de sa cousine ! . .
Delly_L'exilee_<cette Myrtô-2246>_61274,cousine ! . . . Elle a de la chance
Delly_L'exilee_<cette Myrtô-2246>_61280,"a de la chance , cette jolie Myrtô ! Elle"
Delly_L'exilee_<cette Myrtô-2246>_61284,", cette jolie Myrtô ! Elle aura vraisemblablement à choisir"
Delly_L'exilee_<cette Myrtô-2246>_61358,"est inutile de lutter contre elle , je l' ai"
Delly_L'exilee_<cette Myrtô-2246>_61412,"ici sans espoir . * Myrtô , assise devant son"
Delly_L'exilee_<cette Myrtô-2246>_61416,"* Myrtô , assise devant son petit bureau , venait"
Delly_L'exilee_<cette Myrtô-2246>_61438,", un peu renversée sur sa chaise , elle laissait"
Delly_L'exilee_<cette Myrtô-2246>_61441,"renversée sur sa chaise , elle laissait son regard se"
Delly_L'exilee_<cette Myrtô-2246>_61443,"sa chaise , elle laissait son regard se perdre dans"
Delly_L'exilee_<cette Myrtô-2246>_61455,bleue de l' horizon qui lui apparaissait par la fenêtre
Delly_L'exilee_<cette Myrtô-2246>_61462,par la fenêtre ouverte . Elle éprouvait depuis quelque temps
Delly_L'exilee_<cette Myrtô-2246>_61487,"régnait à Voraczy , et elle y avait été jusqu'"
Delly_L'exilee_<cette Myrtô-2246>_61497,"ici si peu accoutumée qu' elle en ressentait , à"
Delly_L'exilee_<cette Myrtô-2246>_61510,une sorte de fatigue . Elle réussissait à la dissimuler
Delly_L'exilee_<cette Myrtô-2246>_61536,"Milcza – mais ici , elle laissait ses nerfs se"
Delly_L'exilee_<cette Myrtô-2246>_61538,"mais ici , elle laissait ses nerfs se détendre et"
Delly_L'exilee_<cette Myrtô-2246>_61543,ses nerfs se détendre et son esprit se reposer dans
Delly_L'exilee_<cette Myrtô-2246>_61552,dans une songerie paisible . Elle pensait à ses chers
Delly_L'exilee_<cette Myrtô-2246>_61555,"paisible . Elle pensait à ses chers pauvres , au"
Delly_L'exilee_<cette Myrtô-2246>_61592,. Et une ombre voilait ses yeux tandis qu' elle
Delly_L'exilee_<cette Myrtô-2246>_61596,voilait ses yeux tandis qu' elle songeait au pli soucieux
Delly_L'exilee_<cette Myrtô-2246>_61609,"temps sur le front de son cousin , à sa"
Delly_L'exilee_<cette Myrtô-2246>_61651,"frappé à la porte , la fit un peu tressaillir"
Delly_L'exilee_<cette Myrtô-2246>_61675,". – J' ai à vous parler , ma chère"
Delly_L'exilee_<cette Myrtô-2246>_61718,"plus exactement , je remplace votre mère . Il s'"
Delly_L'exilee_<cette Myrtô-2246>_61734,deux demandes en mariage . Myrtô eut un vif mouvement
Delly_L'exilee_<cette Myrtô-2246>_61742,vif mouvement de surprise et son teint s' empourpra un
Delly_L'exilee_<cette Myrtô-2246>_61756,demandes en mariage ? pour moi ? dit - elle
Delly_L'exilee_<cette Myrtô-2246>_61759,? pour moi ? dit - elle d' un ton
Delly_L'exilee_<cette Myrtô-2246>_61771,"– Mais oui , pour vous ? Pourquoi semblez -"
Delly_L'exilee_<cette Myrtô-2246>_61775,pour vous ? Pourquoi semblez - vous si étonnée ?–
Delly_L'exilee_<cette Myrtô-2246>_61783,"étonnée ?– C' est que je suis sans dot ,"
Delly_L'exilee_<cette Myrtô-2246>_61788,"je suis sans dot , ma cousine , et je"
Delly_L'exilee_<cette Myrtô-2246>_61792,", ma cousine , et je croyais . . ."
Delly_L'exilee_<cette Myrtô-2246>_61833,"Miheli Donacz , et il m' a chargée de vous"
Delly_L'exilee_<cette Myrtô-2246>_61905,"chrétien . – Oui , je le sais , et"
Delly_L'exilee_<cette Myrtô-2246>_61910,"je le sais , et j' estime profondément ses grandes"
Delly_L'exilee_<cette Myrtô-2246>_61918,"ses grandes qualités , murmura Myrtô . Pourquoi , soudain"
Delly_L'exilee_<cette Myrtô-2246>_61931,"étrange , une mystérieuse angoisse l' envahissaient - elles ?–"
Delly_L'exilee_<cette Myrtô-2246>_61939,elles ?– L' autre demande m' a été faite par
Delly_L'exilee_<cette Myrtô-2246>_61948,"par le comte Gisza . Vous avez pu , lui"
Delly_L'exilee_<cette Myrtô-2246>_61978,estimé comme officier . Il vous admire et vous aime
Delly_L'exilee_<cette Myrtô-2246>_61981,". Il vous admire et vous aime , Myrtô ,"
Delly_L'exilee_<cette Myrtô-2246>_61984,"admire et vous aime , Myrtô , et son oncle"
Delly_L'exilee_<cette Myrtô-2246>_62003,"donne son consentement , après m' avoir écrit à ce"
Delly_L'exilee_<cette Myrtô-2246>_62010,"écrit à ce sujet . Myrtô , un peu pâle"
Delly_L'exilee_<cette Myrtô-2246>_62027,froissant d' un mouvement inconscient ses petites mains sur sa
Delly_L'exilee_<cette Myrtô-2246>_62031,inconscient ses petites mains sur sa jupe blanche . –
Delly_L'exilee_<cette Myrtô-2246>_62036,sa jupe blanche . – Je ne vous demande pas
Delly_L'exilee_<cette Myrtô-2246>_62038,blanche . – Je ne vous demande pas une réponse
Delly_L'exilee_<cette Myrtô-2246>_62045,"pas une réponse immédiate , mon enfant , vous réfléchirez"
Delly_L'exilee_<cette Myrtô-2246>_62048,"immédiate , mon enfant , vous réfléchirez tant qu' il"
Delly_L'exilee_<cette Myrtô-2246>_62053,"vous réfléchirez tant qu' il vous plaira , continua la"
Delly_L'exilee_<cette Myrtô-2246>_62057,"il vous plaira , continua la comtesse . Vous choisirez"
Delly_L'exilee_<cette Myrtô-2246>_62060,", continua la comtesse . Vous choisirez en toute indépendance"
Delly_L'exilee_<cette Myrtô-2246>_62067,"en toute indépendance , et je crois que l' un"
Delly_L'exilee_<cette Myrtô-2246>_62084,eût été pleinement approuvé par votre mère . Myrtô leva
Delly_L'exilee_<cette Myrtô-2246>_62087,"approuvé par votre mère . Myrtô leva les yeux ,"
Delly_L'exilee_<cette Myrtô-2246>_62092,"Myrtô leva les yeux , elle dit d' un ton"
Delly_L'exilee_<cette Myrtô-2246>_62101,"ton calme et résolu :– Je crois , ma cousine"
Delly_L'exilee_<cette Myrtô-2246>_62104,"résolu :– Je crois , ma cousine , qu' il"
Delly_L'exilee_<cette Myrtô-2246>_62127,"incertitude , du moment où je suis certaine , demain"
Delly_L'exilee_<cette Myrtô-2246>_62144,par un refus . – Myrtô ! . . .
Delly_L'exilee_<cette Myrtô-2246>_62155,- ce possible ! balbutia la comtesse . Il faut
Delly_L'exilee_<cette Myrtô-2246>_62163,"Il faut absolument réfléchir , mon enfant . . ."
Delly_L'exilee_<cette Myrtô-2246>_62171,". . Que leur reprochez - vous , voyons ?–"
Delly_L'exilee_<cette Myrtô-2246>_62182,", oh ! rien ! J' admire leur désintéressement ,"
Delly_L'exilee_<cette Myrtô-2246>_62187,"J' admire leur désintéressement , vous le leur direz en"
Delly_L'exilee_<cette Myrtô-2246>_62198,"remerciant . . . mais je dois vous avouer ,"
Delly_L'exilee_<cette Myrtô-2246>_62200,". . mais je dois vous avouer , ma cousine"
Delly_L'exilee_<cette Myrtô-2246>_62203,"je dois vous avouer , ma cousine , que mon"
Delly_L'exilee_<cette Myrtô-2246>_62207,", ma cousine , que mon cœur est complètement froid"
Delly_L'exilee_<cette Myrtô-2246>_62217,à leur égard . – Petite ingrate ! . .
Delly_L'exilee_<cette Myrtô-2246>_62225,. . . eux qui vous aiment tant ! Ce
Delly_L'exilee_<cette Myrtô-2246>_62236,Mathias ! . . . Vous voulez donc le désoler
Delly_L'exilee_<cette Myrtô-2246>_62242,"voulez donc le désoler , Myrtô ?– J' en suis"
Delly_L'exilee_<cette Myrtô-2246>_62244,"le désoler , Myrtô ?– J' en suis au regret"
Delly_L'exilee_<cette Myrtô-2246>_62257,"Mais il se consolera , ma cousine . . ."
Delly_L'exilee_<cette Myrtô-2246>_62276,"maintenant tout espoir . – Je n' ose insister ,"
Delly_L'exilee_<cette Myrtô-2246>_62281,"Je n' ose insister , mon enfant . . ."
Delly_L'exilee_<cette Myrtô-2246>_62289,. . Du moment où votre cœur ne parle pas
Delly_L'exilee_<cette Myrtô-2246>_62295,"cœur ne parle pas , je comprends . . ."
Delly_L'exilee_<cette Myrtô-2246>_62301,comprends . . . Mais je suis peinée du chagrin
Delly_L'exilee_<cette Myrtô-2246>_62307,suis peinée du chagrin que je vais lui causer .
Delly_L'exilee_<cette Myrtô-2246>_62313,"vais lui causer . – Moi aussi , dit Myrtô"
Delly_L'exilee_<cette Myrtô-2246>_62317,"– Moi aussi , dit Myrtô avec émotion . Mais"
Delly_L'exilee_<cette Myrtô-2246>_62324,émotion . Mais cependant il m' est impossible d' agir
Delly_L'exilee_<cette Myrtô-2246>_62334,"autrement . . . Pardonnez - moi , ma bonne"
Delly_L'exilee_<cette Myrtô-2246>_62337,". Pardonnez - moi , ma bonne cousine , l'"
Delly_L'exilee_<cette Myrtô-2246>_62344,"cousine , l' ennui dont je suis cause pour vous"
Delly_L'exilee_<cette Myrtô-2246>_62348,dont je suis cause pour vous !– Je n' ai
Delly_L'exilee_<cette Myrtô-2246>_62350,suis cause pour vous !– Je n' ai rien à
Delly_L'exilee_<cette Myrtô-2246>_62355,"Je n' ai rien à vous pardonner , ma pauvre"
Delly_L'exilee_<cette Myrtô-2246>_62358,"rien à vous pardonner , ma pauvre petite ! Je"
Delly_L'exilee_<cette Myrtô-2246>_62362,", ma pauvre petite ! Je regrette seulement que vous"
Delly_L'exilee_<cette Myrtô-2246>_62366,! Je regrette seulement que vous ne puissiez trouver votre
Delly_L'exilee_<cette Myrtô-2246>_62370,que vous ne puissiez trouver votre bonheur dans l' un
Delly_L'exilee_<cette Myrtô-2246>_62384,". . . Allons , mignonne , embrassez - moi"
Delly_L'exilee_<cette Myrtô-2246>_62387,"Allons , mignonne , embrassez - moi , et n'"
Delly_L'exilee_<cette Myrtô-2246>_62401,"Mathias partira ce soir , vous n' aurez pas ainsi"
Delly_L'exilee_<cette Myrtô-2246>_62412,embarras de le revoir . Elle baisa le front de
Delly_L'exilee_<cette Myrtô-2246>_62417,Elle baisa le front de la jeune fille et s'
Delly_L'exilee_<cette Myrtô-2246>_62422,"la jeune fille et s' éloigna . Quelques instants ,"
Delly_L'exilee_<cette Myrtô-2246>_62427,"éloigna . Quelques instants , Myrtô demeura immobile et songeuse"
Delly_L'exilee_<cette Myrtô-2246>_62455,communication de la comtesse Gisèle lui produisait - elle cet
Delly_L'exilee_<cette Myrtô-2246>_62457,"la comtesse Gisèle lui produisait - elle cet effet ,"
Delly_L'exilee_<cette Myrtô-2246>_62477,flatteuse qu' elle fût pour une jeune fille sans fortune
Delly_L'exilee_<cette Myrtô-2246>_62483,"jeune fille sans fortune , la laissait entièrement froide ?Myrtô"
Delly_L'exilee_<cette Myrtô-2246>_62495,d' un mouvement résolu . Elle était accoutumée à réagir
Delly_L'exilee_<cette Myrtô-2246>_62524,"un coup d' œil sur sa coiffure , elle descendit"
Delly_L'exilee_<cette Myrtô-2246>_62527,"œil sur sa coiffure , elle descendit , car l'"
Delly_L'exilee_<cette Myrtô-2246>_62558,"les hôtes du château , elle entra dans le salon"
Delly_L'exilee_<cette Myrtô-2246>_62576,"du prince Milcza , qu' elle avait jouée la veille"
Delly_L'exilee_<cette Myrtô-2246>_62590,"première fois , et qu' elle souhaitait revoir seule tout"
Delly_L'exilee_<cette Myrtô-2246>_62596,souhaitait revoir seule tout à son aise pour en mieux
Delly_L'exilee_<cette Myrtô-2246>_62658,"bien ! il paraît que vous faites la dédaigneuse ,"
Delly_L'exilee_<cette Myrtô-2246>_62663,"vous faites la dédaigneuse , mademoiselle Elyanni ? Un Miheli"
Delly_L'exilee_<cette Myrtô-2246>_62674,", un comte Gisza ne vous suffisent pas ! Vous"
Delly_L'exilee_<cette Myrtô-2246>_62678,ne vous suffisent pas ! Vous rêver sans doute mieux
Delly_L'exilee_<cette Myrtô-2246>_62686,doute mieux que cela ?– Je ne rêve rien du
Delly_L'exilee_<cette Myrtô-2246>_62695,"du tout , répliqua froidement Myrtô . Je n' ai"
Delly_L'exilee_<cette Myrtô-2246>_62697,", répliqua froidement Myrtô . Je n' ai jusqu' ici"
Delly_L'exilee_<cette Myrtô-2246>_62715,jeune encore et sachant que mon manque de dot pourrait
Delly_L'exilee_<cette Myrtô-2246>_62729,". . mais ce que je sais , c' est"
Delly_L'exilee_<cette Myrtô-2246>_62753,"et l' estime dans laquelle je les tiens , me"
Delly_L'exilee_<cette Myrtô-2246>_62757,"laquelle je les tiens , me sont trop indifférents pour"
Delly_L'exilee_<cette Myrtô-2246>_62763,sont trop indifférents pour que j' aie eu un seul
Delly_L'exilee_<cette Myrtô-2246>_62792,", vraiment , qu' il vous entourent de tant d'"
Delly_L'exilee_<cette Myrtô-2246>_62818,le comte Mathias délaisse pour vous le château de son
Delly_L'exilee_<cette Myrtô-2246>_62834,des fêtes si exquises ? Vous êtes un cœur de
Delly_L'exilee_<cette Myrtô-2246>_62841,"un cœur de marbre , Myrtô !Elle rit de nouveau"
Delly_L'exilee_<cette Myrtô-2246>_62858,"du salon , tandis que Myrtô , dominant l' impatience"
Delly_L'exilee_<cette Myrtô-2246>_62865,"dominant l' impatience irritée qui la gagnait , se penchait"
Delly_L'exilee_<cette Myrtô-2246>_62882,"Enfin , à défaut de votre mariage , je crois"
Delly_L'exilee_<cette Myrtô-2246>_62927,", soi - disant pour lui montrer je ne sais"
Delly_L'exilee_<cette Myrtô-2246>_62935,ne sais quelle plante qu' elle désirait connaître . Mais
Delly_L'exilee_<cette Myrtô-2246>_62953,". . Je pense , Myrtô , qu' il y"
Delly_L'exilee_<cette Myrtô-2246>_62966,"une fiancée à Voraczy . Myrtô se redressa brusquement ,"
Delly_L'exilee_<cette Myrtô-2246>_62975,", aussi blanche soudain que sa robe , ses yeux"
Delly_L'exilee_<cette Myrtô-2246>_62978,"soudain que sa robe , ses yeux un peu dilatés"
Delly_L'exilee_<cette Myrtô-2246>_62986,peu dilatés se posèrent sur Irène . . . –
Delly_L'exilee_<cette Myrtô-2246>_62999,! vous croyez ? dit - elle d' une voix
Delly_L'exilee_<cette Myrtô-2246>_63013,", certainement ! Pourquoi semblez - vous si étonnée ?"
Delly_L'exilee_<cette Myrtô-2246>_63022,? Ne fera - t - elle pas une charmante
Delly_L'exilee_<cette Myrtô-2246>_63029,"pas une charmante princesse ? Elle est fort gracieuse ,"
Delly_L'exilee_<cette Myrtô-2246>_63071,il est plutôt froid avec elle . . . Et
Delly_L'exilee_<cette Myrtô-2246>_63076,elle . . . Et elle est très mondaine .
Delly_L'exilee_<cette Myrtô-2246>_63084,mondaine . . . dit Myrtô . Sa voix lui
Delly_L'exilee_<cette Myrtô-2246>_63086,. . dit Myrtô . Sa voix lui paraissait étrange
Delly_L'exilee_<cette Myrtô-2246>_63088,"dit Myrtô . Sa voix lui paraissait étrange , comme"
Delly_L'exilee_<cette Myrtô-2246>_63102,sorte de brouillard passait devant ses yeux . . .
Delly_L'exilee_<cette Myrtô-2246>_63112,– Oh ! il saura l' habituer à ses goûts
Delly_L'exilee_<cette Myrtô-2246>_63120,"ses goûts , et comme elle en est fort éprise"
Delly_L'exilee_<cette Myrtô-2246>_63126,"en est fort éprise , elle se pliera volontiers à"
Delly_L'exilee_<cette Myrtô-2246>_63136,ce qu' il voudra . Je pense qu' il sera
Delly_L'exilee_<cette Myrtô-2246>_63147,"heureux , et nous aurons une aimable belle - sœur"
Delly_L'exilee_<cette Myrtô-2246>_63152,une aimable belle - sœur qui égayera tout à fait
Delly_L'exilee_<cette Myrtô-2246>_63160,à fait cette demeure . Myrtô se pencha de nouveau
Delly_L'exilee_<cette Myrtô-2246>_63169,nouveau vers le casier et attira à elle au hasard
Delly_L'exilee_<cette Myrtô-2246>_63171,le casier et attira à elle au hasard quelques morceaux
Delly_L'exilee_<cette Myrtô-2246>_63179,quelques morceaux de musique . Irène l' enveloppait d' un
Delly_L'exilee_<cette Myrtô-2246>_63180,morceaux de musique . Irène l' enveloppait d' un regard
Delly_L'exilee_<cette Myrtô-2246>_63189,"regard de satisfaction méchante , elle semblait noter la pâleur"
Delly_L'exilee_<cette Myrtô-2246>_63215,finesse avaient si souvent fait son envie . Mais un
Delly_L'exilee_<cette Myrtô-2246>_63222,. Mais un appel de sa mère lui fit quitter
Delly_L'exilee_<cette Myrtô-2246>_63224,un appel de sa mère lui fit quitter le salon
Delly_L'exilee_<cette Myrtô-2246>_63232,le salon . . . Myrtô remit alors en place
Delly_L'exilee_<cette Myrtô-2246>_63240,"en place les morceaux qu' elle feuilletait machinalement , ne"
Delly_L'exilee_<cette Myrtô-2246>_63252,même plus de ce qu' elle cherchait . Elle sortit
Delly_L'exilee_<cette Myrtô-2246>_63255,ce qu' elle cherchait . Elle sortit sur la terrasse
Delly_L'exilee_<cette Myrtô-2246>_63261,"sortit sur la terrasse , descendit les degrés et ,"
Delly_L'exilee_<cette Myrtô-2246>_63269,"et , toujours machinalement , se dirigea vers le parc"
Delly_L'exilee_<cette Myrtô-2246>_63278,parc . Les paroles d' Irène bourdonnaient singulièrement dans son
Delly_L'exilee_<cette Myrtô-2246>_63282,d' Irène bourdonnaient singulièrement dans son cerveau . « Je
Delly_L'exilee_<cette Myrtô-2246>_63286,"dans son cerveau . « Je crois , Myrtô ,"
Delly_L'exilee_<cette Myrtô-2246>_63289,". « Je crois , Myrtô , qu' il y"
Delly_L'exilee_<cette Myrtô-2246>_63307,» . . . Jamais elle n' aurait pensé .
Delly_L'exilee_<cette Myrtô-2246>_63322,!Pourquoi donc cette supposition d' Irène l' avait - elle
Delly_L'exilee_<cette Myrtô-2246>_63323,donc cette supposition d' Irène l' avait - elle si
Delly_L'exilee_<cette Myrtô-2246>_63325,supposition d' Irène l' avait - elle si profondément surprise
Delly_L'exilee_<cette Myrtô-2246>_63373,bizarre qu' il eût choisi cette jeune femme très mondaine
Delly_L'exilee_<cette Myrtô-2246>_63386,"été séduit sans doute par son intelligence , par la"
Delly_L'exilee_<cette Myrtô-2246>_63393,", par la vivacité de sa physionomie et le piquant"
Delly_L'exilee_<cette Myrtô-2246>_63399,"physionomie et le piquant de son esprit , par les"
Delly_L'exilee_<cette Myrtô-2246>_63407,par les délicates flatteries qu' elle ne lui ménageait pas
Delly_L'exilee_<cette Myrtô-2246>_63422,"il se montrait simplement pour elle , comme pour tous"
Delly_L'exilee_<cette Myrtô-2246>_63473,les ferait connaître seulement à l' élue . . .
Delly_L'exilee_<cette Myrtô-2246>_63478,l' élue . . . Myrtô s' en allait comme
Delly_L'exilee_<cette Myrtô-2246>_63492,les pensées s' entrechoquaient dans son cerveau . . .
Delly_L'exilee_<cette Myrtô-2246>_63497,son cerveau . . . Elle se trouva tout à
Delly_L'exilee_<cette Myrtô-2246>_63508,"devant le temple grec , elle gravit les degrés et"
Delly_L'exilee_<cette Myrtô-2246>_63514,gravit les degrés et s' arrêta sur le péristyle .
Delly_L'exilee_<cette Myrtô-2246>_63519,arrêta sur le péristyle . Elle se trouvait près de
Delly_L'exilee_<cette Myrtô-2246>_63556,"poignante de ces instants saisit Myrtô , l' envahit ,"
Delly_L'exilee_<cette Myrtô-2246>_63558,"ces instants saisit Myrtô , l' envahit , la pénétra"
Delly_L'exilee_<cette Myrtô-2246>_63561,"Myrtô , l' envahit , la pénétra de douceur et"
Delly_L'exilee_<cette Myrtô-2246>_63572,amertume immense . . . Elle ouvrit la porte du
Delly_L'exilee_<cette Myrtô-2246>_63616,". . Entre tous , Myrtô vénérait la sainte duchesse"
Delly_L'exilee_<cette Myrtô-2246>_63630,"ce fut devant elle qu' elle alla s' agenouiller ,"
Delly_L'exilee_<cette Myrtô-2246>_63642,vers son doux visage qu' elle leva ses yeux suppliants
Delly_L'exilee_<cette Myrtô-2246>_63644,doux visage qu' elle leva ses yeux suppliants . Que
Delly_L'exilee_<cette Myrtô-2246>_63650,yeux suppliants . Que demandait - elle ainsi ? Elle
Delly_L'exilee_<cette Myrtô-2246>_63654,demandait - elle ainsi ? Elle ne le savait pas
Delly_L'exilee_<cette Myrtô-2246>_63663,pas exactement . . . elle souffrait et elle implorait
Delly_L'exilee_<cette Myrtô-2246>_63666,. . elle souffrait et elle implorait le secours .
Delly_L'exilee_<cette Myrtô-2246>_63679,", quelque apaisement descendit en elle . Le compatissant regard"
Delly_L'exilee_<cette Myrtô-2246>_63691,Élisabeth versait un réconfort sur son cœur bouleversé par un
Delly_L'exilee_<cette Myrtô-2246>_63739,". . Son bonheur est mon bonheur , je sens"
Delly_L'exilee_<cette Myrtô-2246>_63742,"bonheur est mon bonheur , je sens que je l'"
Delly_L'exilee_<cette Myrtô-2246>_63745,"bonheur , je sens que je l' achèterais avec joie"
Delly_L'exilee_<cette Myrtô-2246>_63759,. Elle se releva et sortit du petit temple .
Delly_L'exilee_<Fraulein-1668>_46217,"jusqu' à elle . – Fraulein , écoutez ! ."
Delly_L'exilee_<Fraulein-1668>_46294,". . . Oui , il était là , la"
Delly_L'exilee_<Fraulein-1668>_46307,écoutant les explications embarrassées que lui donnait un domestique courbé
Delly_L'exilee_<Fraulein-1668>_46313,"donnait un domestique courbé devant lui , tandis que ,"
Delly_L'exilee_<Fraulein-1668>_46336,humble et inquiète . Mais son visage s' éclaira subitement
Delly_L'exilee_<Fraulein-1668>_46342,"visage s' éclaira subitement , il s' avança vers Myrtô"
Delly_L'exilee_<Fraulein-1668>_46372,Macri était en train de m' apprendre que ma mère
Delly_L'exilee_<Fraulein-1668>_46387,"trouvaient pas ici , et j' allais lui demander si"
Delly_L'exilee_<Fraulein-1668>_46400,suivies . . . Mais vous êtes là ! dit
Delly_L'exilee_<Fraulein-1668>_46405,vous êtes là ! dit - il d' un ton
Delly_L'exilee_<Fraulein-1668>_46442,parvenait pas à réprimer . Je pensais justement combien ce
Delly_L'exilee_<Fraulein-1668>_46453,"de fête serait triste pour vous , là - bas"
Delly_L'exilee_<Fraulein-1668>_46484,Père Joaldy n' était venue m' enlever le poids oppressant
Delly_L'exilee_<Fraulein-1668>_46490,enlever le poids oppressant qui me retenait captif . J'
Delly_L'exilee_<Fraulein-1668>_46494,qui me retenait captif . J' ai immédiatement décidé ce
Delly_L'exilee_<Fraulein-1668>_46516,". Mais en arrivant , je trouve un vestibule mal"
Delly_L'exilee_<Fraulein-1668>_46534,"domestiques ! . . . Je sonne , personne ne"
Delly_L'exilee_<Fraulein-1668>_46541,", personne ne vient , je resonne de belle façon"
Delly_L'exilee_<Fraulein-1668>_46564,"d' un geste dédaigneux , il désignait les serviteurs dont"
Delly_L'exilee_<Fraulein-1668>_46586,"qu' en l' absence de ma mère , ils se"
Delly_L'exilee_<Fraulein-1668>_46613,"indulgent , aujourd' hui , mon cousin , c' est"
Delly_L'exilee_<Fraulein-1668>_46625,"de Noël , dit doucement Myrtô . – Soit ,"
Delly_L'exilee_<Fraulein-1668>_46630,"Myrtô . – Soit , je pardonnerai pour cette fois"
Delly_L'exilee_<Fraulein-1668>_46642,". Serestely , allez préparer mon appartement , ajouta -"
Delly_L'exilee_<Fraulein-1668>_46648,"appartement , ajouta - t - il en s' adressant"
Delly_L'exilee_<Fraulein-1668>_46654,il en s' adressant à son valet de chambre qui
Delly_L'exilee_<Fraulein-1668>_46662,"chambre qui se tenait derrière lui , une valise à"
Delly_L'exilee_<Fraulein-1668>_46685,domestique et se tournant vers Myrtô :– Mais vous a
Delly_L'exilee_<Fraulein-1668>_46688,tournant vers Myrtô :– Mais vous a - t -
Delly_L'exilee_<Fraulein-1668>_46706,Rosa est restée aussi . Il fronça les sourcils et
Delly_L'exilee_<Fraulein-1668>_46711,Il fronça les sourcils et dit d' un ton mécontent
Delly_L'exilee_<Fraulein-1668>_46717,d' un ton mécontent :– Ma mère aurait dû vous
Delly_L'exilee_<Fraulein-1668>_46721,:– Ma mère aurait dû vous éviter cette presque solitude
Delly_L'exilee_<Fraulein-1668>_46739,surtout cette première année après votre pénible deuil . .
Delly_L'exilee_<Fraulein-1668>_46757,"à Selzy , pourquoi ne vous a - t -"
Delly_L'exilee_<Fraulein-1668>_46769,emmenée ? Les Gisza sont vos parents . . .
Delly_L'exilee_<Fraulein-1668>_46782,"ne veulent - ils pas me reconnaître comme telle ,"
Delly_L'exilee_<Fraulein-1668>_46789,"comme telle , dit pensivement Myrtô . Du reste ,"
Delly_L'exilee_<Fraulein-1668>_46794,"Myrtô . Du reste , je préfère qu' il en"
Delly_L'exilee_<Fraulein-1668>_46805,"ainsi , à cause de mon deuil . Il y"
Delly_L'exilee_<Fraulein-1668>_46820,"grandes réunions à Selzy , ma place n' y était"
Delly_L'exilee_<Fraulein-1668>_46834,"Toujours la sagesse même , Myrtô . . . Mais"
Delly_L'exilee_<Fraulein-1668>_46839,"Myrtô . . . Mais soyez sans crainte , les"
Delly_L'exilee_<Fraulein-1668>_46860,cousine . – Oh ! j' en doute fort !–
Delly_L'exilee_<Fraulein-1668>_46866,en doute fort !– Et moi j' en suis certain
Delly_L'exilee_<Fraulein-1668>_46867,doute fort !– Et moi j' en suis certain !
Delly_L'exilee_<Fraulein-1668>_46873,en suis certain ! dit - il d' un ton
Delly_L'exilee_<Fraulein-1668>_46880,d' un ton péremptoire . Il s' avança pour saluer
Delly_L'exilee_<Fraulein-1668>_46898,cette arrivée inattendue . Puis il entra avec l' institutrice
Delly_L'exilee_<Fraulein-1668>_46904,"entra avec l' institutrice et Myrtô dans le salon ,"
Delly_L'exilee_<Fraulein-1668>_46910,"dans le salon , et dit en jetant un coup"
Delly_L'exilee_<Fraulein-1668>_46920,d' œil charmé autour de lui :– Vous avez su
Delly_L'exilee_<Fraulein-1668>_46944,majestueuse . . . Avez - vous l' intention de
Delly_L'exilee_<Fraulein-1668>_46957,"la messe de minuit , Myrtô ?– Oui , Fraulein"
Delly_L'exilee_<Fraulein-1668>_46963,"?– Oui , Fraulein et moi comptions y assister dans"
Delly_L'exilee_<Fraulein-1668>_46974,petite chapelle voisine . – Je serais heureux de vous
Delly_L'exilee_<Fraulein-1668>_46978,"– Je serais heureux de vous y accompagner , si"
Delly_L'exilee_<Fraulein-1668>_46983,"vous y accompagner , si vous me le permettiez ?–"
Delly_L'exilee_<Fraulein-1668>_46984,"y accompagner , si vous me le permettiez ?– Volontiers"
Delly_L'exilee_<Fraulein-1668>_46991,"permettiez ?– Volontiers ! dit - elle , une joie"
Delly_L'exilee_<Fraulein-1668>_46998,", une joie soudaine remplissant son âme . Depuis des"
