,text_surronding
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2767,"curieuse , compliquée , que j' aimerais débrouiller avec toi"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2771,que j' aimerais débrouiller avec toi … — Parce que
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2776,toi … — Parce que tu ne peux pas la
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2780,"que tu ne peux pas la débrouiller tout seul ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2787,"tout seul , hein , mon gros ? » Raoul"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2791,", mon gros ? » Raoul observait la jeune fille"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2793,gros ? » Raoul observait la jeune fille dont le
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2796,Raoul observait la jeune fille dont le trouble croissant commençait
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2802,le trouble croissant commençait à le tourmenter . Il essaya
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2805,commençait à le tourmenter . Il essaya de lui reprendre
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2808,tourmenter . Il essaya de lui reprendre le récepteur .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2814,"reprendre le récepteur . Mais elle s' y cramponna ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2820,"s' y cramponna , et Béchoux insistait : « C'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2878,", quoi ? s' écria Raoul , impatienté . —"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2932,de revolver . Alors comme tu as un rapide à
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_2990,bras d' un canapé . Raoul d' Avenac avait pris
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3001,le temps de crier à Béchoux d' un ton furieux
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3008,un ton furieux : « Tu n' es qu' un
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3012,« Tu n' es qu' un imbécile ! Tu as
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3015,es qu' un imbécile ! Tu as une façon d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3028,"! Alors , quoi ! tu ne devines rien ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3033,"tu ne devines rien , idiot ? » Il raccrocha"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3036,"rien , idiot ? » Il raccrocha vivement l' appareil"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3042,"raccrocha vivement l' appareil , étendit la jeune fille sur"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3076,mademoiselle ? les paroles de Béchoux n' ont aucune importance
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3088,c' est de vous qu' il parle et de votre
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3099,"! En outre , vous le connaissez , et vous"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3103,"vous le connaissez , et vous savez bien que ce"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3107,et vous savez bien que ce n' est pas un
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3111,que ce n' est pas un esprit de tout premier
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3119,"tout premier plan . Je vous en supplie , remettez"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3123,"Je vous en supplie , remettez - vous , et"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3136,la situation . » Mais Raoul ne tarda pas à
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3167,"frappée par des événements qu' il ignorait , ne reprendrait"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3199,d' agir fût venue . Il réfléchit quelques secondes et
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3207,"secondes et , résolument , prit son parti . Ayant"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3208,"et , résolument , prit son parti . Ayant arrangé"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3214,parti . Ayant arrangé vivement sa tête devant une glace
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3235,"expression que son visage , il passa dans la pièce"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3242,"dans la pièce voisine , changea de vêtements , saisit"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3264,jusqu' à son garage . Raoul revenait aussitôt avec son
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3268,. Raoul revenait aussitôt avec son auto et remontait chez
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3271,aussitôt avec son auto et remontait chez lui . La
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3273,son auto et remontait chez lui . La jeune fille
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3307,jusqu' à la voiture où il l' étendit aussi bien
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3321,"penchant à son oreille , il chuchota : « D'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3364,"geste d' effroi , et il la sentit qui tremblait"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3376,à la tête . Mais il dit des mots d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3409,… Trois heures suffirent à Raoul pour franchir les quelque
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3459,"inclinait sur l' épaule de Raoul , il la redressait"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3461,"l' épaule de Raoul , il la redressait avec douceur"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3479,lèvres balbutiaient des mots qu' il n' entendait point .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3490,jour commençait à poindre quand il déboucha en face d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3535,"dans la Seine . Derrière lui , par - delà"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3599,loin d' ici ? dit - il . — Tout
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3697,"crise d' appréhension , et Raoul devina qu' elle eût"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3726,elle se domina . « Il ne faut pas que
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3768,pouvez marcher ? lui dit Raoul . — Oui …
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3824,mur et des vergers . Raoul soutenait la jeune fille
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3840,épuisée . Devant la porte il lui dit : «
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3845,il lui dit : « J' ai jugé inutile de
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3853,inutile de vous fatiguer par mes questions . Béchoux me
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3857,"par mes questions . Béchoux me renseignera et , d'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3882,vous tenez la clef de mon appartement ? — Oui
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3931,". — Donnez - la - moi , voulez -"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3938,", voulez - vous ? Je l' y remettrai ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_3973,"venue à Paris et que je vous ai ramenée ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4025,". Abandonnez - vous à mes conseils , et n'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4035,agissez jamais en dehors de moi . C' est convenu
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4054,signez ce papier . » Raoul prit une feuille blanche
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4060,prit une feuille blanche dans son portefeuille et écrivit avec
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4063,blanche dans son portefeuille et écrivit avec son stylo :
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4065,son portefeuille et écrivit avec son stylo : « Je
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4069,avec son stylo : « Je donne tous pouvoirs à
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4089,prendre les décisions conformes à mes intérêts . » Elle
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4100,". « Bien , dit Raoul . Vous êtes sauvée"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4107,Vous êtes sauvée . » Il regarda la signature .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4120,vous vous appelez Catherine … Je suis ravi . C'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4129,C' est un nom que j' adore . À tantôt
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4143,". » Elle rentra . Il entendit , de l'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4171,Le jour croissait . Elle lui avait désigné le toit
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4184,"que Béchoux avait louée . Raoul revint donc , suivit"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4188,". Raoul revint donc , suivit de nouveau l' avenue"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4199,"sortit du village , et remisa son auto sous un"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4200,"du village , et remisa son auto sous un hangar"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4261,"une fenêtre était entrouverte . Raoul escalada la façade ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4287,"clef sous la pendule , visita la chambre et fouilla"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4291,", visita la chambre et fouilla les placards . Persuadé"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4300,"Persuadé qu' aucun piège ne lui était tendu , supposition"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4313,"rien eu d' impossible , il redescendit . La porte"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4353,une alcôve . Ayant défait sa valise et plié ses
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4357,défait sa valise et plié ses vêtements sur une chaise
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4363,"vêtements sur une chaise , il épingla une feuille de"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4370,une feuille de papier où il avait inscrit ces mots
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4380,: Prière de ne pas me réveiller . Il enfila
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4383,ne pas me réveiller . Il enfila un pyjama luxueux
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4402,". « Dans trois minutes je dors , se dit"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4407,"je dors , se dit - il . Juste le"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4414,". Juste le temps de me poser , sans essayer"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4434,nouvelle et passionnante la destinée me mène - t -
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4450,"la destinée avait , pour lui , des cheveux blonds"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4481,de son lit et empoigna Béchoux à la gorge en
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4499,"me laissât tranquille , et tu as le culot de"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4508,de me réveiller ! » Béchoux protesta : « Mais
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4518,"non , mais non … Je te regardais dormir ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4519,", mais non … Je te regardais dormir , et"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4524,"te regardais dormir , et je ne te reconnaissais pas"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4526,"dormir , et je ne te reconnaissais pas . Tu"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4530,ne te reconnaissais pas . Tu es plus brun …
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4540,d' un rouge foncé . Tu as l' air d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4608,"! « Hein , souviens - toi , disait Raoul"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4617,"Raoul d' Avenac , souviens - toi du temps où"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4637,agence de renseignements ! Souviens - toi du jour où
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4643,toi du jour où je t' ai barboté tout ton
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4647,je t' ai barboté tout ton paquet de titres au
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4656,au porteur ! … Souviens - toi de mon voyage
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4664,mon voyage de noces avec ta femme ! À propos
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4698,"La belle époque ! approuvait Béchoux , attendri . Et"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4710,"de la Demeure Mystérieuse , tu t' en souviens ?"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4717,en souviens ? — Si je m' en souviens !
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4728,histoire des diamants escamotés sous ton nez ! … —
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4744,"ans de cela , reprenait Béchoux , la voix larmoyante"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4755,— Mais comment m' as - tu retrouvé ? Comment
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4761,tu retrouvé ? Comment as - tu su que j'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4776,— Le hasard … dit Béchoux … une dénonciation d'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4783,"une dénonciation d' un de tes complices , qui est"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4795,"la Préfecture , et que j' ai interceptée . »"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4802,interceptée . » D' Avenac l' embrassa dans un élan
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4810,"un élan spontané . « Tu es un frère ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4815,"Tu es un frère , Théodore Béchoux ! et je"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4820,Théodore Béchoux ! et je te permets de m' appeler
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4833,", un frère . Je te revaudrai ça . Tiens"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4848,une seconde de plus pour te rendre les trois mille
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4862,dans la poche secrète de ton portefeuille . » Ce
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4871,Ce fut le tour de Béchoux de saisir son ami
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4874,tour de Béchoux de saisir son ami à la gorge
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4880,ami à la gorge . Il était hors de lui
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4884,. Il était hors de lui . « Voleur !
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4889,lui . « Voleur ! Escroc ! tu es monté
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4891,« Voleur ! Escroc ! tu es monté dans ma
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4895,"! tu es monté dans ma chambre , cette nuit"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4901,"chambre , cette nuit ! Tu as vidé mon portefeuille"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4904,nuit ! Tu as vidé mon portefeuille ! Mais tu
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4908,vidé mon portefeuille ! Mais tu es donc indécrottable ?
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4923,"fou . « Que veux - tu , vieille branche"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4926,"Que veux - tu , vieille branche ? On ne"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4940,ouverte … j' ai voulu te faire voir le danger
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4951,J' ai pris ça sous ton oreiller … Avoue que
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4961,"c' est drôle ! » Béchoux l' avoua , gagné"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_4980,"et , comme Raoul , il se mit à rire"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5001,arrière - pensée : « Sacré Lupin ! Tu seras
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5004,: « Sacré Lupin ! Tu seras toujours le même
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5016,sérieux pour deux sous ! Tu n' as pas honte
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5023,"as pas honte , à ton âge ? — Dénonce"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5036,"— Pas possible , dit Béchoux en soupirant . Tu"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5040,dit Béchoux en soupirant . Tu t' échapperais encore .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5051,"ne peut vraiment rien contre toi … Et puis ,"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5060,", ce serait dégoûtant de ma part . Tu m'"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5063,dégoûtant de ma part . Tu m' as rendu trop
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5064,de ma part . Tu m' as rendu trop de
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5074,services . — Et je t' en rendrai encore .
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5079,"t' en rendrai encore . Tu vois , il a"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5086,", il a suffi de ton appel pour que je"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5094,que je vienne reposer dans ton lit et boulotter ton
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5098,dans ton lit et boulotter ton petit déjeuner . »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5113,qui faisait le ménage de Béchoux venait d' apporter du
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5166,lança dans l' estomac de Béchoux un vigoureux coup de
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5178,"« Vas - y de ton discours , Théodore ."
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5181,"y de ton discours , Théodore . Sois bref et"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5205,seul détail et n' en donne pas un de trop
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5216,Mais d' abord que je te regarde ! … »
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5222,regarde ! … » Il le saisit aux épaules et
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5227,le saisit aux épaules et l' examina : « Toujours
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5235,« Toujours le même … Tu n' as pas changé
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5270,"de café … Vrai , tu as de l' allure"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5283,", jaspine . Je ne t' interromprai pas une fois"
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5290,pas une fois . » Béchoux réfléchit et commença :
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5311,. À quel titre es - tu mêlé à cette
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5348,le mois d' avril où je suis venu à Radicatel
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5368,… — Aucun intérêt . Continue . Je ne t'
Leblanc-Maurice_La-Barre-y-va_<une jeune femme-21>_5372,. Continue . Je ne t' interroge plus . —
Leblanc-Maurice_La-Barre-y-va_<Raoul-1551>_39308,. » Et le lendemain Raoul découvrait une demi -
Leblanc-Maurice_La-Barre-y-va_<Raoul-1551>_39397,". « Or , conclut Raoul , des cinq personnes"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1551>_39525,"l' autre se pressaient contre Raoul , comme on se"
