,text_surronding
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74394,"sont inutiles et finissent par m' ennuyer , monsieur Bricolin"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74397,"finissent par m' ennuyer , monsieur Bricolin ! Au diable"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74402,"monsieur Bricolin ! Au diable votre pratique , vos petits"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74405,"Au diable votre pratique , vos petits services , et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74410,"vos petits services , et mes intérêts , s' il"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74417,", s' il faut que j' entende seulement supposer que"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74422,j' entende seulement supposer que je suis capable de manquer
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74443,jour ou l' autre à me remettre à ma place
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74446,autre à me remettre à ma place . Je ne
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74449,remettre à ma place . Je ne suis qu' un
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74453,". Je ne suis qu' un paysan , mais je"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74457,"qu' un paysan , mais je suis aussi fier que"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74462,"je suis aussi fier que vous , monsieur Bricolin ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74464,"aussi fier que vous , monsieur Bricolin , ne vous"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74468,", monsieur Bricolin , ne vous en déplaise ; et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74474,en déplaise ; et si vous ne trouvez pas pour
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74479,vous ne trouvez pas pour moi des façons plus délicates
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74489,"de vous exprimer , laissez - moi vous souhaiter le"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74491,"exprimer , laissez - moi vous souhaiter le bonjour et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74496,vous souhaiter le bonjour et m' en aller à mes
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74500,et m' en aller à mes affaires . »M .
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74512,beaucoup de peine à calmer le Grand - Louis qui
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74516,calmer le Grand - Louis qui se sentait fort irrité
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74529,soupçons de la fermière qu' il savait bien mériter dans
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74543,"ni du style grossier de Bricolin , auquel il était"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74546,"grossier de Bricolin , auquel il était fort habitué ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74557,"de la cruauté avec laquelle ce dernier faisait , sans"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74570,"saigner la plaie vive de son cœur . Enfin ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74575,"son cœur . Enfin , il s' apaisa après s'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74586,"fait faire amende honorable par le fermier , qui avait"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74589,"honorable par le fermier , qui avait ses raisons pour"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74591,"le fermier , qui avait ses raisons pour se montrer"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74606,"pas écouter les craintes de sa femme , du moins"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74619,. « Ah çà ! lui dit celui - ci
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74621,"Ah çà ! lui dit celui - ci , en"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74626,"celui - ci , en l' invitant à entamer ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74639,", un nouveau pichet de son vin gris ; tu"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74643,de son vin gris ; tu es donc en grande
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74659,En grande amitié ! répondit le meunier avec un reste
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74677,", malgré l' insistance de son hôte : c' est"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74690,raisonnable que l' amour dont vous me défendez de parler
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74691,que l' amour dont vous me défendez de parler à
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74696,me défendez de parler à votre fille !– Ma foi
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74712,", ce n' est pas moi qui l' ai inventé"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74713,ce n' est pas moi qui l' ai inventé ;
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74718,qui l' ai inventé ; c' est elle - même
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74747,avait beaucoup d' amitié pour toi . Dame ! tu
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74749,d' amitié pour toi . Dame ! tu es un
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74751,pour toi . Dame ! tu es un beau garçon
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74753,". Dame ! tu es un beau garçon , Grand"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74757,"es un beau garçon , Grand - Louis , c'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74778,. . Allons ! vas - tu encore te fâcher
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74784,tu encore te fâcher ?– M' est avis que vous
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74788,?– M' est avis que vous avez un pichet de
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74800,"la tête ce matin , monsieur Bricolin ! » dit"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74805,monsieur Bricolin ! » dit le meunier pâle d' indignation
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74815,". Jamais le cynisme de Bricolin , dont il avait"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74817,"le cynisme de Bricolin , dont il avait pris son"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74818,"cynisme de Bricolin , dont il avait pris son parti"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74821,", dont il avait pris son parti jusqu' alors ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74827,"parti jusqu' alors , ne lui avait inspiré autant de"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74836,"de dégoût . « Et toi , tu as ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74838,". « Et toi , tu as , je crois"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74841,"toi , tu as , je crois , ce matin"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74848,", ce matin , répondit le fermier , vidé la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74855,", vidé la pelle de ton moulin dans ton estomac"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74858,"pelle de ton moulin dans ton estomac , car tu"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74862,"dans ton estomac , car tu es triste et quinteux"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74880,peut donc plus rire avec toi à présent ? Voilà
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74895,", parlons donc sérieusement puisque tu le veux . Il"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74911,"ou de l' autre , tu as conquis l' estime"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74927,"dame , et qu' elle te charge de ses commissions"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74940,dire à personne . – Je ne sais pas ce
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74946,ne sais pas ce que vous voulez dire . –
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74953,dire . – Tiens ! tu vas à *** pour
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74960,"à *** pour elle , tu lui rapportes ses effets"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74975,. . car la Chounette t' a vu lui remettre
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74986,gros sac d' écus ! Tu fais ses affaires enfin
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74994,affaires enfin . – Comme vous voudrez ; je sais
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_74997,– Comme vous voudrez ; je sais que je fais
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75000,"voudrez ; je sais que je fais les miennes ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75013,"par la même occasion , je lui rapporte sa bourse"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75045,"à la bonne heure , je le veux bien ."
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75078,"?– Est - ce que je le sais , moi"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75082,"que je le sais , moi ? Je n' y"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75084,"le sais , moi ? Je n' y ai pas"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75094,"regardé . – Ça ne t' aurait rien coûté ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75112,tort . – Il fallait me dire que ça vous
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75116,fallait me dire que ça vous intéressait . Je ne
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75119,que ça vous intéressait . Je ne l' ai pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75128,"pas deviné !– Écoute , Grand - Louis , mon"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75132,", Grand - Louis , mon garçon , sois franc"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75143,cette dame a causé avec toi de ses affaires ?–
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75150,ses affaires ?– Où prenez - vous ça ?– Je
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75154,prenez - vous ça ?– Je le prends là !
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75160,le prends là ! dit le fermier en portant l'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75167,en portant l' index à son front étroit et basané
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75173,front étroit et basané . Je sens dans l' air
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75195,air de se méfier de moi et de te consulter
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75198,méfier de moi et de te consulter !– Quand cela
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75206,Quand cela serait ! répondit Grand - Louis en regardant
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75217,Bricolin avec quelque intention de le braver . – Si
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75225,"– Si cela était , Grand - Louis , je"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75229,", Grand - Louis , je ne pense pas que"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75234,je ne pense pas que tu voudrais m' être défavorable
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75236,pense pas que tu voudrais m' être défavorable ?– Comment
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75243,défavorable ?– Comment l' entendez - vous ?– Comme tu
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75247,entendez - vous ?– Comme tu l' entends bien toi
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75251,Comme tu l' entends bien toi - même . J'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75255,bien toi - même . J' ai toujours eu confiance
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75261,"ai toujours eu confiance en toi , et tu ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75264,"confiance en toi , et tu ne voudrais pas en"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75271,voudrais pas en abuser . Tu sais bien que j'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75275,. Tu sais bien que j' ai envie de la
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75284,"la terre , et que je ne voudrais pas la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75293,la payer trop cher ?– Je sais bien que vous
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75297,?– Je sais bien que vous ne voudriez pas la
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75351,"mari l' a laissée !– Je sais cela , monsieur"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75355,"!– Je sais cela , monsieur Bricolin , je sais"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75358,"cela , monsieur Bricolin , je sais vos idées là"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75360,"monsieur Bricolin , je sais vos idées là - dessus"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75367,"là - dessus , et vos ambitions sur le bout"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75373,ambitions sur le bout de mon doigt . Vous voulez
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75376,bout de mon doigt . Vous voulez enfoncer de cinquante
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75402,pas enfoncer du tout ! J' ai joué cartes sur
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75411,sur table avec elle . Je lui ai dit ce
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75422,valait son bien . Seulement je lui ai dit que
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75427,je lui ai dit que je ne le paierais pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75442,dix mille millions de tonnerres m' écrasent si je veux
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75445,de tonnerres m' écrasent si je veux et si je
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75449,si je veux et si je peux monter d' un
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75457,d' un liard . – Vous m' avez parlé autrement
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75458,"un liard . – Vous m' avez parlé autrement ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75472,pas encore si longtemps ! vous m' avez dit que
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75473,encore si longtemps ! vous m' avez dit que vous
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75477,vous m' avez dit que vous pouviez le payer son
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75498,là . . . – Tu radotes ! je n'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75501,. – Tu radotes ! je n' ai jamais dit
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75513,"Pardon , excuse ! rappelez - vous donc ! c'"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75551,"il est mort !– Mais moi , j' en pourrais"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75553,"mort !– Mais moi , j' en pourrais lever la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75560,pourrais lever la main !– Tu ne le feras pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75578,quoi ?– Ça dépend de vous . – Comment ça
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75590,conduite qu' on aura avec moi dans votre maison réglera
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75598,"maison réglera la mienne , monsieur Bricolin . Je suis"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75601,"mienne , monsieur Bricolin . Je suis las des malhonnêtetés"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75614,et des affronts qu' elle me fait ; je sais
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75617,qu' elle me fait ; je sais qu' on m'
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75621,; je sais qu' on m' en tient d' autres
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75637,"défendu à votre fille de me parler , de danser"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75643,"parler , de danser avec moi , de venir voir"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75651,"venir voir sa nourrice à mon moulin , et toutes"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75660,toutes sortes de vexations dont je ne me plaindrais pas
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75666,"ne me plaindrais pas si je les avais méritées ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75673,"avais méritées , mais que je trouve insultantes , ne"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75690,"c' est là tout , Grand - Louis ? et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75710,", par exemple , ne te ferait pas plus de"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75719,"de plaisir ?– Non , Monsieur ! dit sèchement le"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75723,", Monsieur ! dit sèchement le meunier . – Tu"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75727,"sèchement le meunier . – Tu es un niais ,"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75732,"Tu es un niais , mon garçon . Cinq cents"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75754,bourrée dans la poussière . Tu tiens donc bien à
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75761,donc bien à danser avec ma fille ?– J' y
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75764,danser avec ma fille ?– J' y tiens pour mon
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75768,"?– J' y tiens pour mon honneur , monsieur Bricolin"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75771,"tiens pour mon honneur , monsieur Bricolin . J' ai"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75774,"honneur , monsieur Bricolin . J' ai toujours dansé la"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75796,"trouvé mauvais , et si je recevais d' elle maintenant"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75814,"aisément ce que trompette déjà votre femme , à savoir"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75820,"femme , à savoir que je suis un malhonnête et"
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75822,à savoir que je suis un malhonnête et un malappris
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75828,malhonnête et un malappris . Je ne veux pas être
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75840,ça . C' est à vous de savoir si vous
Sand-George_Le-meunier-d-Angibault_<M . Bricolin-2846>_75844,"à vous de savoir si vous voulez me fâcher ,"
