,text_surronding
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4487,de temps en temps . Poil de Carotte ne dit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4497,"ni oui ni non , il se méfie . M"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4523,le premier? Il semble que ce doit être l' aîné
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4529,doit être l' aîné . Grand frère Félix: Je cède
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4532,aîné . Grand frère Félix: Je cède l' honneur à
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4537,Je cède l' honneur à Poil de Carotte . Qu'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4542,Poil de Carotte . Qu' il commence! Monsieur Lepic: Félix
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4546,"Qu' il commence! Monsieur Lepic: Félix , tu te conduis"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4548,"commence! Monsieur Lepic: Félix , tu te conduis gentiment ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4571,carabine sur l' épaule de Poil de Carotte . Monsieur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4589,vous sans vous disputer . Poil de Carotte: Emmène -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4626,pas: ils tuent raide . Poil de Carotte et grand
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4630,. Poil de Carotte et grand frère Félix s' éloignent
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4684,Il ne retrousse jamais . Il marche ainsi dans la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4721,consigne de respecter . - Je pense que tu ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4724,. - Je pense que tu ne reviendras pas bredouille
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4731,"reviendras pas bredouille , dit grand frère Félix . -"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4736,"grand frère Félix . - J' ai bon espoir ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4742,"ai bon espoir , dit Poil de Carotte . Il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4746,dit Poil de Carotte . Il éprouve une démangeaison au
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4756,défaut de l' épaule et se refuse d' y coller
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4757,de l' épaule et se refuse d' y coller la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4764,y coller la crosse de son arme à feu .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4772,"feu . - Hein! dit grand frère Félix , je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4776,"dit grand frère Félix , je te la laisse porter"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4777,"grand frère Félix , je te la laisse porter tout"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4782,te la laisse porter tout ton soûl! - Tu es
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4785,"porter tout ton soûl! - Tu es mon frère ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4787,"ton soûl! - Tu es mon frère , dit Poil"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4791,"es mon frère , dit Poil de Carotte . Quand"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4803,"de moineaux s' envole , il s' arrête et fait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4807,", il s' arrête et fait signe a grand frère"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4810,arrête et fait signe a grand frère Félix de ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4864,Les deux chasseurs se redressent; grand frère Félix jette des
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4871,"Félix jette des insultes . Poil de Carotte , bien"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4877,"de Carotte , bien que son coeur batte , paraît"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4885,", paraît moins impatient . Il redoute l' instant où"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4890,Il redoute l' instant où il devra prouver son adresse
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4893,instant où il devra prouver son adresse . S' il
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4897,prouver son adresse . S' il manquait! Chaque retard le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4901,"S' il manquait! Chaque retard le soulage . Or ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4912,"fois , les moineaux semblent l' attendre . Grand frère"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4915,moineaux semblent l' attendre . Grand frère Félix: Ne tire
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4922,"Félix: Ne tire pas , tu es trop loin ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4927,tu es trop loin . Poil de Carotte: Crois -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4931,. Poil de Carotte: Crois - tu? Grand frère Félix:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4933,de Carotte: Crois - tu? Grand frère Félix: Pardine! Ca
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4957,est très loin . Et grand frère Félix se démasque
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_4966,démasque afin de montrer qu' il a raison . Les
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5007,", offre son ventre . Poil de Carotte: Vraiment ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5012,"Poil de Carotte: Vraiment , je peux le tirer ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5021,", celui - là , j' en suis sûr ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5026,j' en suis sûr . Grand frère Félix: Ote -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5030,. Grand frère Félix: Ote - toi voir . Oui
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5039,"Oui , en effet , tu l' as beau ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5046,"as beau . Vite , prête - moi ta carabine"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5047,"beau . Vite , prête - moi ta carabine ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5054,"ta carabine . Et déjà Poil de Carotte , les"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5066,", désarmé , bâille: à sa place , devant lui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5070,"à sa place , devant lui , grand frère Félix"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5072,"place , devant lui , grand frère Félix épaule ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5077,"grand frère Félix épaule , vise , tire , et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5079,"Félix épaule , vise , tire , et le moineau"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5094,un tour d' escamotage . Poil de Carotte tout à
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5105,"heure serrait la carabine sur son coeur . Brusquement ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5110,"son coeur . Brusquement , il l' a perdue ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5117,"a perdue , et maintenant il la retrouve , car"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5122,"il la retrouve , car grand frère Félix vient de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5128,"frère Félix vient de la lui rendre , puis ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5137,", faisant le chien , court ramasser le moineau et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5142,court ramasser le moineau et dit: - Tu n' en
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5144,le moineau et dit: - Tu n' en finis pas
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5157,te dépêcher un peu . Poil de Carotte: Un peu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5164,"Carotte: Un peu beaucoup . Grand frère Félix: Bon ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5169,"Grand frère Félix: Bon , tu boudes! Poil de Carotte:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5171,"Félix: Bon , tu boudes! Poil de Carotte: Dame ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5174,"tu boudes! Poil de Carotte: Dame , veux - tu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5177,"de Carotte: Dame , veux - tu que je chante?"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5180,", veux - tu que je chante? Grand frère Félix:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5182,- tu que je chante? Grand frère Félix: Mais puisque
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5196,", de quoi te plains - tu? Imagine - toi"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5199,te plains - tu? Imagine - toi que nous pouvions
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5207,nous pouvions le manquer . Poil de Carotte: Oh! moi
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5211,. Poil de Carotte: Oh! moi … Grand frère Félix:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5213,de Carotte: Oh! moi … Grand frère Félix: Toi ou
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5216,"moi … Grand frère Félix: Toi ou moi , c'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5218,"Grand frère Félix: Toi ou moi , c' est la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5226,est la même chose . Je l' ai tué aujourd'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5233,"ai tué aujourd' hui , tu le tueras demain ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5238,tu le tueras demain . Poil de Carotte: Ah! demain
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5244,de Carotte: Ah! demain . Grand frère Félix: Je te
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5247,demain . Grand frère Félix: Je te le promets .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5248,. Grand frère Félix: Je te le promets . Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5252,Je te le promets . Poil de Carotte: Je sais?
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5255,promets . Poil de Carotte: Je sais? tu me le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5257,"Poil de Carotte: Je sais? tu me le promets ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5258,"de Carotte: Je sais? tu me le promets , la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5265,"promets , la veille . Grand frère Félix: Je te"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5268,veille . Grand frère Félix: Je te le jure; es
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5269,. Grand frère Félix: Je te le jure; es -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5273,Je te le jure; es - tu content? Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5276,jure; es - tu content? Poil de Carotte: Enfin! …
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5291,nous cherchions un autre moineau; j' essaierais la carabine .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5296,"j' essaierais la carabine . Grand frère Félix: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5317,cuire celui - ci . Je te le donne .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5318,celui - ci . Je te le donne . Fourre
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5326,". Fourre - le dans ta poche , gros bête"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5369,"le père , au moins? Poil de Carotte , flatté"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5376,"Carotte , flatté , oublie sa rancune . Ils arrivent"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5402,"s' étonne: - Comment , Poil de Carotte , tu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5406,", Poil de Carotte , tu portes encore la carabine!"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5411,tu portes encore la carabine! Tu l' as donc portée
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5423,"temps? - Presque , dit Poil de Carotte . Chapitre"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5431,. Chapitre 9 La taupe P oil de Carotte trouve
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5437,"oil de Carotte trouve dans son chemin une taupe ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5451,( raifort ) . Quand il a bien joué avec
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5457,"a bien joué avec , il se décide à la"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5464,décide à la tuer . Il la lance en l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5524,". Puis , stupéfait , Poil de Carotte s' aperçoit"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5536,s' arrête de mourir . Il a beau la lancer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5568,"est pas morte , dit - il . En effet"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5613,- Mâtin de mâtin! crie Poil de Carotte qui s'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5616,"mâtin! crie Poil de Carotte qui s' acharne , elle"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5626,"n' est pas encore morte! Il la ramasse , l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5631,"Il la ramasse , l' injurie et change de méthode"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5633,"ramasse , l' injurie et change de méthode . Rouge"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5644,"les larmes aux yeux , il crache sur la taupe"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5651,sur la taupe et la jette de toutes ses forces
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5654,"et la jette de toutes ses forces , à bout"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5674,bouge toujours . Et plus Poil de Carotte enragé tape
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5683,"tape , moins la taupe lui parait mourir . Chapitre"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5735,"ou de confitures , et Poil de Carotte une tartine"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5744,tartine de rien parce que il a voulu faire l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5760,", devant témoins , qu' il n' est pas gourmand"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5766,n' est pas gourmand . Il aime les choses nature
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5772,"aime les choses nature , mange d' ordinaire son pain"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5775,"nature , mange d' ordinaire son pain avec affection et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5785,", ce soir encore , marche plus vite que grand"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5808,sec semble dur . Alors Poil de Carotte se jette
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5822,"attaque un ennemi , l' empoigne , lui donne des"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5825,", l' empoigne , lui donne des coups de dents"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5837,"coups de tête , le morcelle , et fait voler"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5840,", le morcelle , et fait voler des éclats ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5848,"éclats . Rangés autour de lui , ses parents le"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5850,"Rangés autour de lui , ses parents le regardent avec"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5852,"de lui , ses parents le regardent avec curiosité ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5857,le regardent avec curiosité . Son estomac d' autruche digérait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5879,"gris . En résumé , il ne se montre point"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5888,point difficile à nourrir . Il pèse sur le loquet
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5916,". Frappe du pied , toi , dit il ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_5961,"en vain les épaules . Poil de Carotte: Décidément ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_6040,imaginent que je les attendrai! Poil de Carotte: C' est
Renard-Jules_Poil-de-carotte_<Poil de Carotte-40>_6089,", de l' herbe . Poil de Carotte: De l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38700,", sur la vieille route? Poil de Carotte comprend que"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38753,"pas tout de suite . Poil de Carotte , en"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38771,et à lui répondre . Il est prêt . Fortement
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38778,"prêt . Fortement ébranlé , il ne regrette rien ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38783,il ne regrette rien . Il a eu dans sa
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38787,. Il a eu dans sa journée une telle émotion
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38793,journée une telle émotion qu' il n' en craint pas
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38816,"Lepic qui se décide , le rassure . Monsieur Lepic:"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38826,Qu' est - ce que tu attends pour m' expliquer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38831,tu attends pour m' expliquer ta dernière conduite qui chagrine
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38836,ta dernière conduite qui chagrine ta mère? Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38838,conduite qui chagrine ta mère? Poil de Carotte: Mon cher
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38841,"ta mère? Poil de Carotte: Mon cher papa , j'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38845,"Carotte: Mon cher papa , j' ai longtemps hésité mais"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38855,il faut en finir . Je l' avoue: je n'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38858,finir . Je l' avoue: je n' aime plus maman
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38874,de quoi? Depuis quand ? Poil de Carotte: A cause
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38884,de tout . Depuis que je la connais . Monsieur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38906,- moi ce qu' elle t' a fait . Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38910,elle t' a fait . Poil de Carotte: Ce serait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38923,"ailleurs , ne t' aperçois - tu de rien? Monsieur"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38935,. J' ai remarqué que tu boudais souvent . Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38939,que tu boudais souvent . Poil de Carotte: Ca m'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38943,. Poil de Carotte: Ca m' exaspère qu' on me
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38947,Ca m' exaspère qu' on me dise que je boude
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38950,"qu' on me dise que je boude . Naturellement ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38955,"je boude . Naturellement , Poil de Carotte ne peut"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38965,garder une rancune sérieuse . Il boude . Laissez -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38968,sérieuse . Il boude . Laissez - le . Quand
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38969,. Il boude . Laissez - le . Quand il
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38973,"Laissez - le . Quand il aura fini , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1091>_38977,"Quand il aura fini , il sortira de son coin"
