,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15432,enfuir . Le succès éveillait son ambition . Sans doute
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15438,"ambition . Sans doute , sa mère tenait toujours la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15446,toujours la première place dans son cœur ; mais le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15459,Hacken étaient moins présents à son esprit . Lhena sentait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15477,jour . Les lettres de Franz lui causaient bien un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15514,ces belles pages écrites de sa main . » Si
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15542,pas le même sentiment à Franz : ces lettres mal
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15554,"à la suscription incorrecte , lui causaient toujours un moment"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15569,était qu' un nuage . Il lisait et relisait la
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15572,nuage . Il lisait et relisait la lettre de sa
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15576,"et relisait la lettre de sa mère , puis la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15581,"sa mère , puis la renfermait avec les autres dans"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15589,autres dans un tiroir dont il portait la clef sur
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15594,il portait la clef sur lui ; et si un
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15606,"venait troubler la paix de son cœur , la lecture"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15618,de ces lettres suffisait pour le consoler . Franz grandissait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15621,"suffisait pour le consoler . Franz grandissait , ses progrès"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15624,"consoler . Franz grandissait , ses progrès étaient sensibles ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15629,ses progrès étaient sensibles . Mme Saint - Victor ne
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15637,Victor ne négligeait rien pour l' éducation religieuse et morale
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15643,"éducation religieuse et morale de son fils adoptif , et"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15649,"fils adoptif , et s' il lui donnait rarement le"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15650,"adoptif , et s' il lui donnait rarement le nom"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15658,"le nom de mère , il avait pour elle des"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15661,"mère , il avait pour elle des égards auxquels l'"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15681,"de patience , se disait Mme Saint - Victor ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15701,digne de l' avenir que je lui destine . »
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15702,de l' avenir que je lui destine . » Il
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15714,coûte beaucoup d' avouer que Franz devint peu à peu
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15725,"garçon ridicule , sans qu' il s' en doutât :"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15730,il s' en doutât : Mme Saint - Victor consultait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15739,"consultait la mode , en faisait une étude , et"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15745,"une étude , et y soumettait rigoureusement son enfant chéri"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15747,", et y soumettait rigoureusement son enfant chéri . Franz"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15751,"rigoureusement son enfant chéri . Franz , d' abord très"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15777,luxe . Le nœud de sa cravate finit par prendre
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15785,par prendre aux yeux de Mme Saint - Victor rune
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15794,"rune telle importance , qu' elle ne voulait en confier"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15803,confier l' exécution qu' à elle - même : Franz
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15807,"à elle - même : Franz , debout , attendait"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15838,"était pas sans reproche , il s' avisa d' interroger"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15843,il s' avisa d' interroger son maître sur cette grave
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15883,voir la lumière du jour l' homme qui passait plus
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15885,lumière du jour l' homme qui passait plus d' une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15893,d' une minute à mettre sa cravate . CHAPITRE VIII
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15919,M . Hallouin aimait tendrement Franz ; le brave homme
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15944,nuire à ceux qui sont l' objet de notre sollicitude
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15950,objet de notre sollicitude . Le fils de Lhena occupait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15959,"occupait toutes les pensées de son maître , et cette"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_15966,", et cette préoccupation doublait sa dépense de cigares ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16056,. Hallouin passait près de Franz était un temps de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16209,", respectez - le . Franz n' en savait pas"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16220,long que les enfants de son âge sur la dignité
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16231,l' enseignement ; ce que son bon cœur lui inspirait
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16234,ce que son bon cœur lui inspirait était assez pour
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16294,avoir perdu le souvenir de Franz . D' accord avec
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16308,Mlle de Candes décida que l' enfant devait être éloigné
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16337,Mlle de Candes annonça à Franz avec toutes sortes de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16350,où elle se trouvait de l' éloigner pendant la maladie
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16356,éloigner pendant la maladie de sa sœur . Les enfants
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16385,s' en faire aimer . Franz avait bien observé le
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16395,caractère des deux sœurs ; il connaissait la faiblesse de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16420,nui à la confiance qu' il se sentait pour elle
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16426,se sentait pour elle . Il ne témoigna donc aucune
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16435,aucune mauvaise humeur ; seulement ses yeux se remplirent de
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16459,"maintenir , au besoin , l' enfant gâté , puis"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16465,"enfant gâté , puis , il éclata en sanglots ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16523,que c' est heureux pour lui d' aller au collège
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16535,veux avoir du courage . FRANZ . C' est heureux
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16541,". C' est heureux pour moi , monsieur ! MONSIEUR"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16555,"heureux , mon enfant : vous apprendrez à vous connaître"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16567,connaître les autres ; on vous dira vos défauts ;
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16569,autres ; on vous dira vos défauts ; vous donnerez
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16572,vous dira vos défauts ; vous donnerez moins de temps
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16578,donnerez moins de temps à votre petite personne ; enfin
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16583,votre petite personne ; enfin vous aurez des camarades .
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16590,"des camarades . Ici , vous ne voyez que moi"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16605,n' est pas amusant . FRANZ . Ne dites pas
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16631,que M . Hallouin ira te voir tous les jours
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16640,jours jusqu' à ce que tu sois habitué à cette
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16659,bonté de se promener avec toi à la sortie prochaine
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16680,"si vous le permettez , Franz viendra dîner chez moi"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16692,"femme sera enchantée de faire sa connaissance , et ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16741,", dès dix heures , Franz dit adieu à Catherine"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16751,"et à Claude , et fut conduit par Mlle de"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16772,"d' ordinaire , causait avec Franz comme une vieille amie"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16779,"une vieille amie ; elle le regardait avec complaisance ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16798,elle n' avait jamais donnés au protégé de sa sœur
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16808,. On est arrivé : Franz est présenté au proviseur
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16817,"proviseur . Ah ! pensait le petit garçon , cette"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16844,"d' usage étant terminé , le nouveau alla faire sa"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16848,", le nouveau alla faire sa visite à M ."
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16869,"parler , il voulut que Franz prît part à la"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16877,"à la conversation ; il lui adressa plusieurs questions ,"
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16889,réponses simples et naïves de Franz semblèrent lui faire une
Gouraud-Julie_L-Enfant-du-guide_<Ce petit garçon-296>_16891,et naïves de Franz semblèrent lui faire une heureuse impression
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34721,garçon ! Qu' en pensez - vous ? LHENA .
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34805,SAINT - VICTOR . Savez - vous ce qu' il
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34813,"qu' il compte faire ? LHENA . Comment , madame"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34873,d' avenir . Ne pourriez - vous pas le faire
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34881,le faire causer adroitement ? LHENA . C' est pas
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_34940,avocat dans son pays ? LHENA . Ces états -
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35018,"MADAME SAINT - VICTOR . Lhena , vous êtes une"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35026,êtes une brave femme ; je vous aime et je
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35030,; je vous aime et je vous respecte . LHENA
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35034,et je vous respecte . LHENA . Jour de ma
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35038,. LHENA . Jour de ma vie ! me respecter
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35041,Jour de ma vie ! me respecter ! Vous n'
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35068,Écoutez - moi : seriez - vous capable de garder
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35079,secret pendant une année ? LHENA . Je n' en
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35081,une année ? LHENA . Je n' en sais rien
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35091,", madame , on ne m' en a jamais confié"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35121,dépendaient de votre discrétion ? LHENA . Supprimez mon bonheur
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35124,discrétion ? LHENA . Supprimez mon bonheur à moi ;
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35127,. Supprimez mon bonheur à moi ; la pensée de
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35135,pensée de faire celui de mon Franz suffira pour me
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35139,de mon Franz suffira pour me clouer la bouche .
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35153,allez - vous dire ? J' ai peur ! MADAME
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35188,différente de la vôtre . LHENA . Ah ! oui
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35213,"Comprenez - vous qu' avec ma fortune , au milieu"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35224,"distractions de tout genre , je n' aie pas trouvé"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35232,pas trouvé le bonheur ? LHENA . Si je le
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35235,bonheur ? LHENA . Si je le comprends ! moi
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35239,Si je le comprends ! moi qui m' ennuie déjà
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35240,je le comprends ! moi qui m' ennuie déjà .
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35253,"Pardon , madame , ça m' a échappé . ."
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35261,. . . . suis - je sotte d' avoir
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35279,", ce n' est pas ma faute : supposez un"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35297,SAINT - VICTOR . Ne vous inquiétez pas . Eh
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35304,"pas . Eh bien ! Lhena , restée veuve et"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35312,"veuve et sans enfant , j' aurais dû m' oublier"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35317,"j' aurais dû m' oublier moi - même , penser"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35327,"aux autres , user de ma fortune pour les bonnes"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35339,"admirablement organisées en France , je ne l' ai pas"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35346,l' ai pas fait ; je me suis renfermée dans
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35351,je me suis renfermée dans ma tristesse . LHENA .
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35354,renfermée dans ma tristesse . LHENA . Ça n' est
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35369,MADAME SAINT - VICTOR . Ma fortune m' a valu
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35371,- VICTOR . Ma fortune m' a valu mille flatteries
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35377,"a valu mille flatteries , j' ai refusé toutes les"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35386,les propositions de mariage . LHENA . C' est comme
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35391,LHENA . C' est comme moi . MADAME SAINT -
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35398,"MADAME SAINT - VICTOR . J' ai beaucoup voyagé ,"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35410,dans cette distraction ce qui me manquait . A Schwytz
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35416,"manquait . A Schwytz , je fus prise d' un"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35430,telle qu' on craignit pour ma raison . . .
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35454,"mère , de le faire mon héritier , de paraître"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35474,"seule enfin , provoqua dans mon esprit une sorte de"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35482,sorte de délire joyeux qui me rappela à la vie
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35488,"rappela à la vie . LHENA . Et moi ,"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35491,"vie . LHENA . Et moi , je me mourais"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35493,"LHENA . Et moi , je me mourais . MADAME"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35502,"MADAME SAINT - VICTOR . Votre fils , Lhena ,"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35505,"VICTOR . Votre fils , Lhena , a certainement adouci"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35510,"Lhena , a certainement adouci ma douleur ; il est"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35522,"charmant , mais il ne m' aime pas comme on"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35531,on aime sa mère . LHENA . Ça n' est
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35541,"pas étonnant , madame , je l' ai demandé chaque"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35552,au bon Dieu ; excusez - moi . MADAME SAINT
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35560,MADAME SAINT - VICTOR . Je ne puis vous en
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35581,"est - ce pas ? LHENA . Madame , tout"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35587,". Madame , tout cela me ravit , car je"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35591,"cela me ravit , car je crois deviner . ."
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35603,"Ah ! parlez vite , je vous en supplie ;"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35609,vous en supplie ; dites - moi si vous avez
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35636,"- VICTOR . Patience , Lhena ! Il faut que"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35656,soit plus le même . Vous êtes une femme de
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35658,le même . Vous êtes une femme de bon sens
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35664,femme de bon sens ; vous devez comprendre qu' ayant
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35703,"aime l' étude , et vous avez été témoin de"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35719,"aller encore plus loin . LHENA . Madame , est"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35721,"plus loin . LHENA . Madame , est - ce"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35784,", ma bonne Lhena ; ayez confiance , je vous"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35788,"; ayez confiance , je vous rendrai votre fils :"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35790,"confiance , je vous rendrai votre fils : êtes -"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35794,rendrai votre fils : êtes - vous contente ? LHENA
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35798,êtes - vous contente ? LHENA . Ça viendra plus
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35812,"à c' t' heure , je suis comme dans une"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35821,"une manière de rêve , je ne crois pas quasiment"
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35829,pas quasiment ce que vous me dites ; et pourtant
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35834,me dites ; et pourtant j' ai dans le cœur
Gouraud-Julie_L-Enfant-du-guide_<- vous-1559>_35842,le cœur quelque chose que je ne croyais plus sentir
