,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15351,", les yeux perçants d' Odette ne découvrirent pas l'"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15362,"de la famille , et son minois se rembrunit ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15370,"rembrunit , si bien qu' elle faillit ne pas être"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15377,ne pas être aimable avec ses cousines . Les jeunes
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15393,enfin . — Tiens ! Odette ! fit - il
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15413,le laisser voir . On t' a envoyée à nous
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15425,"fête ? Tant mieux , mignonne ; la réunion n'"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15435,eût pas été complète sans toi . — Elle tient
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15454,"Gui , sans rire . Odette se retourna vers lui"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15467,"mais sans colère . — Je t' en prie ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15473,"t' en prie , ne m' appelle plus comme ça"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15482,"ça , supplia - t - elle . — Tu"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15486,t - elle . — Tu as jusqu' à quand
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15512,Héristel se sentit rougir . Elle qui n' avait pas
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15513,se sentit rougir . Elle qui n' avait pas eu
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15521,pas eu peur d' annoncer son brusque retour à son
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15525,annoncer son brusque retour à son oncle et à ses
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15529,"à son oncle et à ses tantes , elle n'"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15532,"et à ses tantes , elle n' osait plus tout"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15539,osait plus tout avouer à son cousin . Ce fut
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15557,devina la vérité . — Elle s' est enfuie d'
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15573,- il . Et comme Odette ne protestait pas .
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15580,"protestait pas . — Serait - ce vrai , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15584,"Serait - ce vrai , Odette ? demanda Robert ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15606,"Oui , murmura - t - elle , le front"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15651,veut … — Oh ! tu peux même dire :
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15683,place d' une fille de mon tempérament n' est pas
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15693,là … — Personne ne t' a jamais dit le
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15700,"jamais dit le contraire , Odette , interrompit froidement Robert"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15712,n' est pas nous qui t' avons internée à Auteuil
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15723,que je sache ! — Je ne dis pas …
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15730,dis pas … commença humblement Mlle d' Héristel . —
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15742,"continua le jeune homme sans la regarder , je trouve"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15748,"regarder , je trouve que tu abuses singulièrement de la"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15759,"de mes parents . — Moi ? fit Odette ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15762,". — Moi ? fit Odette , relevant la tête"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15773,étonnée . — Oui ; tu sembles prendre leur demeure
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15782,demeure pour une auberge ; tu en pars quand il
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15787,"tu en pars quand il te plaît , sans crier"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15794,", sans crier gare ; tu y rentres à ta"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15798,"; tu y rentres à ta guise , sans aucune"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15821,"pas de plaisir , souffla Gui entre deux bouchées ."
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15836,"Très rouge , des larmes lui montant aux yeux ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15841,"lui montant aux yeux , Mlle d' Héristel comprenait la"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15857,"Alors , demanda - t - elle , la voix"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15870,"confusion et le chagrin , tu veux que je retourne"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15873,"chagrin , tu veux que je retourne là - bas"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15883,… aujourd' hui même ? Robert se contint pour ne
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15889,"se contint pour ne pas l' embrasser , tant elle"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15893,"pas l' embrasser , tant elle était gentille ainsi ."
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15903,"— Oh ! non , Odette , répliqua - t"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15908,"Odette , répliqua - t - il avec émotion ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15923,", à tous , de te voir repartir . Je"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15927,de te voir repartir . Je m' attendais bien à
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15934,"attendais bien à ce que tu nous revinsses bientôt ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15949,"manière . À présent , je crois que la leçon"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15954,je crois que la leçon t' a suffi ; ne
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15972,"aujourd' hui , et puisque mes parents qui sont toujours"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15981,"toujours trop bons , ne t' ont pas grondée ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15986,"t' ont pas grondée , je ne veux pas ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15991,"je ne veux pas , moi , te morigéner ."
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_15993,"veux pas , moi , te morigéner . 13 «"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16000,". 13 « Sérieusement , je vais devenir une grande"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16008,"une grande sainte , et je crois que j' en"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16011,", et je crois que j' en prends le chemin"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16024,"il est vrai , mais j' y arriverai . Voici"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16034,", pour le moment , mon règlement de vie ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16129,fut suivi deux jours par celle qui l' avait tracé
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16130,"suivi deux jours par celle qui l' avait tracé ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16172,"fin de la semaine , Gui fit observer d' un"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16180,d' un air affligé qu' Odette avait mauvaise mine .
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16199,"tôt , ajouta - t - il ingénument . Il"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16203,t - il ingénument . Il n' ignorait pas que
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16293,"Héristel . Par exemple , elle sortit beaucoup , tantôt"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16299,"sortit beaucoup , tantôt avec ses tantes , tantôt avec"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16304,"ses tantes , tantôt avec ses cousines , plus souvent"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16312,plus souvent avec Euphranie . Elle rentrait toujours les mains
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16325,"paquets , présents destinés à son entour , car elle"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16329,"à son entour , car elle était libérale . Les"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16341,"manquaient jamais de fleurs , ses cousines de colifichets ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16356,cigarettes . Personne n' osait lui faire de reproches sérieux
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16362,"faire de reproches sérieux sur sa prodigalité ; seul ,"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16376,épaules et murmurait : — Cette petite sème l' argent
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16383,sème l' argent comme si elle était millionnaire . Un
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16394,", il fit observer à la pupille de son père"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16397,observer à la pupille de son père qu' elle ne
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16400,pupille de son père qu' elle ne resterait peut -
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16415,qu' il serait bon pour elle d' apprendre à réprimer
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16420,elle d' apprendre à réprimer ses fantaisies . Elle lui
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16423,à réprimer ses fantaisies . Elle lui rit gentiment au
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16440,", riant aussi : — Pauvre Nénette ! elle qui"
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16443,: — Pauvre Nénette ! elle qui ne dépense pas
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16444,— Pauvre Nénette ! elle qui ne dépense pas le
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16451,dépense pas le quart de ses revenus . Le père
Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>_16508,"semblable à la mort dont elle avait été victime ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_59,"entrecoupée de sanglots , et mon oncle Valère s' écriait"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_108,"tôt . » Quant à moi , j' ai honte"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_110,"» Quant à moi , j' ai honte de l'"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_117,honte de l' avouer … j' avais envie de rire
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_125,"de rire . Pourtant , je me disais : «"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_134,"« Il paraît bien que je suis morte , puisqu'"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_140,"suis morte , puisqu' on me pleure et me regrette"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_143,puisqu' on me pleure et me regrette ; mais alors
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_162,Pourquoi ce jugement annoncé de mon vivant ne commence -
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_173,- il pas ? » J' avais beau me répéter
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_180,beau me répéter : « Je ne suis plus qu'
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_188,"plus qu' une âme ; mon corps , ce petit"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_207,Héristel est maintenant immobile sur mon lit froid … »
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_212,mon lit froid … » Je ne pouvais me faire
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_221,faire à l' idée que j' avais quitté la terre
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_229,la terre . Comment cela m' avait - il pris
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_238,"pris , de mourir ? Je me le rappelais assez"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_245,le rappelais assez bien ; j' étais occupée à trier
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_271,morceaux en les prenant de mes mains . Tout à
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_279,"Tout à coup , il me dit : — Tu"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_283,"il me dit : — Tu es pâle , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_287,"— Tu es pâle , Odette , est - ce"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_293,", est - ce que tu souffres ? — Pas"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_302,"Pas du tout , répliquai - je . Quelle idée"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_308,je . Quelle idée ! Je ne me suis jamais
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_319,"portée . Mais aussitôt , je sentis un grand trouble"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_325,sentis un grand trouble en moi ; un malaise indéfinissable
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_340,la syncope . Cela ne me faisait pas précisément mal
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_349,"mal , seulement un froid me gagnait les veines ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_363,"extrémités ; tout tournait sous mes yeux , et mes"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_367,"sous mes yeux , et mes jambes devenaient molles ."
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_372,mes jambes devenaient molles . J' entendis Robert qui s'
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_388,« Mon Dieu ! … Odette se trouve mal .
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_395,trouve mal . » Et je le sentis qui me
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_399,Et je le sentis qui me prenait dans ses bras
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_410,ses grands bras robustes où je me savais en sûreté
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_425,a comme un voile sur mes souvenirs . J' ai
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_428,voile sur mes souvenirs . J' ai dû demeurer évanouie
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_444,; la faculté d' entendre m' est revenue je ne
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_447,d' entendre m' est revenue je ne sais trop quand
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_461,de parler ; ni de me mouvoir . La voix
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_475,"M . Mérentier , frappa mon oreille , au milieu"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_483,au milieu des exclamations de mes tantes . — C'
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_499,ampleur cet homme célèbre dont je me suis souvent moquée
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_506,"suis souvent moquée , de mon vivant . La mort"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_521,ce qui a évité à la chère enfant de grandes
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_545,"« En effet , pensai - je , prête à"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_552,", prête à pleurer sur moi - même , je"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_556,"sur moi - même , je m' en vais à"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_564,vais à la fleur de mon printemps ; c' est
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_579,", mais la vie ne m' ennuyait pas encore et"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_584,m' ennuyait pas encore et je n' aurais pas été
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_604,« Pourvu qu' on ne m' enterre pas trop vite
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_612,trop vite ! me dis - je aussi ; car
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_619,"aussi ; car enfin , je dois être morte ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_630,"tous l' affirment , mais moi , je n' en"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_632,"affirment , mais moi , je n' en suis pas"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_644,. » Quelque chose en moi protestait contre cette affirmation
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_650,protestait contre cette affirmation . Je n' avais pas eu
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_663,"d' abord , et cela me paraissait trop beau de"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_687,"dirait Gui . Ensuite , j' appartenais encore trop à"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_696,"à la terre , puisque j' entendais ceux qui me"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_700,"puisque j' entendais ceux qui me parlaient ; enfin ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_705,"me parlaient ; enfin , je n' étais pas jugée"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_715,. Non que le jugement me fît grand - peur
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_724,peur … Mon Dieu ! je n' avais pas péché
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_736,", sinon souventes fois . Je m' examinais comme lorsque"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_741,"Je m' examinais comme lorsque j' allais à confesse ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_769,"certaines fredaines . Mais , j' avais confiance en la"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_778,"la miséricorde divine ; pour me donner du courage ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_783,"me donner du courage , je me comparais mentalement à"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_819,monde - là formait dans ma pauvre tête une salade
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_832,". « Seulement , pensai - je , ces gens"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_880,", par l' hérédité . Moi , quelles excuses puis"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_885,"Moi , quelles excuses puis - je invoquer ? Élevée"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_899,par de bons parents que j' ai perdus trop tôt
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_905,"ai perdus trop tôt , j' ai été remise aux"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_937,"la phrénologie , et qui me laisse à peu près"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_945,peu près faire ce que je veux et ne me
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_949,que je veux et ne me gronde presque jamais .
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_964,y aurait tant lieu de me gronder ! J' aime
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_967,lieu de me gronder ! J' aime moins sa femme
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_981,qui se croit obligée de m' abreuver de nombreux sermons
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_995,est quelque peu étroit ; j' aime encore moins sa
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1014,", les mêmes travers . Je tyrannise tant que je"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1018,. Je tyrannise tant que je peux leurs filles et
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1025,"leurs filles et nièces , mes cousines Blanche et Jeanne"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1033,"et Jeanne . Quant à mon cousin Robert , je"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1037,"à mon cousin Robert , je n' ai rien à"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1058,", et si jamais il m' exaspère , c' est"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1066,c' est justement parce que je ne peux pas lui
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1087,Gui ou Guillaume ( que je me plais à appeler
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1117,", si amusant , que je regrettais de quitter ce"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1133,"lui . Mais revenons à ma mort . Toujours ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1138,"ma mort . Toujours , j' entendais la voix de"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1143,"j' entendais la voix de mes tantes , murmurer ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1163,"ai crié vers vous , Seigneur , Seigneur ! …"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1169,", Seigneur ! … » Je ne voyais toujours rien"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1176,voyais toujours rien surgir devant moi ; devant mon âme
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1179,"surgir devant moi ; devant mon âme , devrais -"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1183,"devant mon âme , devrais - je dire . «"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1197,"bien par venir , pensai - je ; mon stage"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1200,", pensai - je ; mon stage va être terminé"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1212,"après un court jugement , j' irai certainement en purgatoire"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1223,"À moins qu' on ne m' ait oubliée , ou"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1246,luceat eis … » « Je dois être affreuse sur
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1251,Je dois être affreuse sur mon lit de mort »
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1259,"mort » , me disais - je encore . Cette"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1270,ne laissait pas que de m' inquiéter beaucoup ; que
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1280,devaient penser tous ceux qui m' ont connue … gentille
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1297,poser pour la modestie : je sais bien que je
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1301,: je sais bien que je ne fais pas peur
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1345,"folle d' Odette ? On m' avait habillée , je"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1349,"On m' avait habillée , je le savais , toute"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1368,communiante ; sans doute avec ma robe de crêpe de
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1375,de crêpe de Chine que j' avais mise pour le
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1392,"qui , au dire de mes cousins , m' allait"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1395,"dire de mes cousins , m' allait si bien ."
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1404,. Bon ! voilà que j' avais des pensées de
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1426,va et vient autour de mon lit funèbre ; des
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1435,"des gens s' approchaient de moi , me baisant au"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1437,"s' approchaient de moi , me baisant au front ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1452,bon Dieu tardait tant à me juger et que j'
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1456,à me juger et que j' avais fait et refait
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1461,"j' avais fait et refait mon examen de conscience ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1466,"mon examen de conscience , je pouvais bien m' amuser"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1478,"ce qu' on disait d' Odette d' Héristel , décédée"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1490,dans la seizième année de son âge . Je me
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1493,année de son âge . Je me suis instruite très
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1521,J' avais toujours dit que cette petite était en dehors
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1538,"bosse de l' excentricité , elle avait celle … »"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1543,elle avait celle … » Je ne pus savoir la
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1559,"tuteur : « Que Dieu lui pardonne ses fautes ,"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1561,"« Que Dieu lui pardonne ses fautes , à la"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1565,"pardonne ses fautes , à la chère enfant , car"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1570,"la chère enfant , car elle a beaucoup péché !"
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1580,Nous en a - t - elle fait des misères
Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>_1586,"elle fait des misères , la pauvre mignonne , avec"
