,text_surronding
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49764,". Seul de nouveau dans sa cellule , il se"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49767,"nouveau dans sa cellule , il se prit à réfléchir"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49776,"réfléchir longuement , fortement . Il était loin le reporter"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49797,tout quand il fallait ! Il commençait à se repentir
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49811,telle partie . Non qu' il eût la moindre crainte
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49820,crainte sur son issue ; il savait que d' un
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49827,que d' un seul mot il réduirait toutes les charges
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49840,"Mais , malgré tout , il sentait le cercle menaçant"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49849,"menaçant se resserrer autour de lui , et le doigt"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49864,"de la machine judiciaire , il comprenait qu' il lui"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49868,", il comprenait qu' il lui faudrait faire un gigantesque"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49884,le bras tout entier . Il s' était imaginé jeter
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49902,"trouble dans la police , l' acculer aux maladresses ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49910,"maladresses , aux imprudences : il s' apercevait qu' il"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49914,: il s' apercevait qu' il avait accumulé des charges
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49921,"accumulé des charges telles contre lui , que l' homme"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49936,pas hésité à dire en le voyant : « Voilà
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49941,le voyant : « Voilà le coupable ! » La
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49957,en somme . Qu' avait - il pu répliquer …
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49965,répliquer … ? Rien ! Il avait crié son innocence
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49968,Rien ! Il avait crié son innocence : Et puis
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_49997,» . C' est quand il dit la vérité qu'
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50018,l' inconnu s' ajoutait à ses craintes . Quelles charges
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50031,allait - il relever contre lui ? Il n' avait
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50033,il relever contre lui ? Il n' avait su que
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50052,étaient prévues : quelle serait son attitude en face d'
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50060,face d' une accusation qu' il ne soupçonnait pas ?
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50081,vraisemblance : tel devait être son système . Quant à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50109,songer . Cependant – et il comptait là - dessus
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50127,"en viendrait aux mobiles , il serait invulnérable . L'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50135,. L' enquête révélerait qu' il ignorait même l' existence
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50147,"Forget , que personne dans son entourage n' avait entendu"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50191,". » Le lendemain , son avocat vint le voir"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50194,"lendemain , son avocat vint le voir . Il lui"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50198,vint le voir . Il lui parla d' abord en
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50206,"abord en termes vagues , lui demandant des renseignements sur"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50211,"lui demandant des renseignements sur sa vie , ses fréquentations"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50214,"renseignements sur sa vie , ses fréquentations , ses habitudes"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50217,"vie , ses fréquentations , ses habitudes . Il lui"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50221,", ses habitudes . Il lui fit préciser certains détails"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50247,"d' heure de conversation , Coche de plus en plus"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50265,", la vérité : vous me croyez coupable … L'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50271,croyez coupable … L' avocat l' arrêta d' un geste
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50279,un geste : — Ne m' en dites pas plus
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50285,"en dites pas plus , je vous en prie ."
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50299,", pour vraies , entendez - vous , pour vraies"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50305,"vous , pour vraies , vos protestations d' innocence ."
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50319,"soient les charges relevées contre vous , je n' y"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50336,terrible caprice du hasard . Votre système de défense est
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50345,"est d' être innocent , vous êtes innocent : je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50355,"le proclame ! — Mais je vous jure , Maître"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50361,"vous jure , Maître , je vous jure sur ce"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50367,vous jure sur ce que j' ai de plus cher
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50375,plus cher au monde que je suis innocent . En
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50383,". En cette minute , Coche eut la tentation folle"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50397,Mais quel avocat aurait osé le défendre après un pareil
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50404,après un pareil aveu ? Il s' était condamné lui
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50408,? Il s' était condamné lui - même au seul
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50428,la vraisemblance . Encore voulait - il que son avocat
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50431,Encore voulait - il que son avocat crût à sa
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50435,que son avocat crût à sa sincérité . Il reprit
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50438,crût à sa sincérité . Il reprit avec passion :
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50444,reprit avec passion : — Je suis innocent ! Je
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50448,— Je suis innocent ! Je suis innocent ! Plus
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50463,"être , vous verrez , je vous dirai … —"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50469,"vous dirai … — Mais je vous crois , je"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50473,"Mais je vous crois , je vous l' affirme …"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50479,"vous l' affirme … Et Coche comprit , à l'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50489,"attitude , au regard de son avocat , qu' il"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50493,"de son avocat , qu' il déguisait sa pensée ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50495,"avocat , qu' il déguisait sa pensée , qu' il"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50499,"déguisait sa pensée , qu' il était convaincu , lui"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50503,"qu' il était convaincu , lui aussi , de sa"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50507,", lui aussi , de sa culpabilité . Ils causèrent"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50523,presque plus du crime . Coche oubliait un peu tout
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50530,un peu tout ce que sa situation présentait de grotesque
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50582,"lendemain , on vint chercher l' accusé dans sa prison"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50585,"vint chercher l' accusé dans sa prison , et on"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50590,"sa prison , et on le fit monter dans la"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50598,dans la voiture cellulaire . Il crut qu' on le
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50602,. Il crut qu' on le conduisait à l' instruction
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50611,"instruction , mais le trajet lui sembla plus long que"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50624,". Dressé , autant qu' il le pouvait , il"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50628,"qu' il le pouvait , il essaya de voir par"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50665,"de bas en haut , il ne put distinguer qu'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50686,"voiture s' arrêta enfin ; il en descendit , et"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50692,"en descendit , et on le poussa rapidement – pas"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50702,assez vite cependant pour qu' il n' eût le temps
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50725,de se rendre compte qu' il était à la morgue
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50738,"est complet , se dit - il , la confrontation"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50762,"les vrais criminels , ne l' ennuya pas . Quelle"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50770,. Quelle menace auraient pour lui les yeux éteints de
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50779,de ce pauvre mort ? Il verrait sans peur ce
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50783,? Il verrait sans peur ce corps qu' il avait
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50785,verrait sans peur ce corps qu' il avait contemplé par
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50786,sans peur ce corps qu' il avait contemplé par deux
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50811,"froid . Cependant , lorsqu' il se trouva dans la"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50838,"les tables de marbre , il eut une sensation désagréable"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50874,l' air humide . Et il s' imaginait sentir l'
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50893,"morts depuis peu . Pourtant il regardait avidement , s'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50905,noter les moindres détails dans sa mémoire afin de pouvoir
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50918,les consigner exactement . On le fit pénétrer enfin dans
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50947,", et , bien qu' il fût prêt à ce"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50954,"prêt à ce spectacle , il eut un mouvement de"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50962,mouvement de recul involontaire . Il ne reconnaissait pas ce
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_50978,au premier coup d' œil il ne le reconnut pas
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51002,chairs . La face qu' il avait vue pleine et
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51045,de ce visage . Quand il l' eut contemplé quelques
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51054,"quelques secondes , le juge lui dit : — Voilà"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51059,lui dit : — Voilà votre victime . — Encore
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51067,"— Encore une fois , je proteste contre une pareille"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51074,contre une pareille accusation . Je ne connais pas cet
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51081,"connais pas cet homme , je ne l' ai jamais"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51089,ai jamais connu . Et il songeait : Dire que
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51130,", et qu' on pourrait me trancher la tête ici"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51155,". Pour les magistrats , Coche s' entêterait à nier"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51167,"à nier toujours , et il était de taille à"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51178,pas faiblir . On crut l' user par l' énervement
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51192,"À toutes les questions , l' accusé répondait invariablement :"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51198,accusé répondait invariablement : — Je ne sais rien .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51214,"sur charge , quand on lui demandait : — Qu'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51220,demandait : — Qu' avez - vous à objecter à
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51229,à ceci ? Comment expliquez - vous cela ? Il
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51233,"expliquez - vous cela ? Il levait les bras ,"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51239,"levait les bras , et se bornait à murmurer :"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51245,bornait à murmurer : — Je ne comprends pas .
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51250,Je ne comprends pas . Je ne m' explique pas
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51280,"muraille mystérieuse qui , de son vivant , avait entouré"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51285,"son vivant , avait entouré Forget . Personne ne le"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51289,"entouré Forget . Personne ne le connaissait , personne n'"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51298,n' était au courant de ses habitudes . On ne
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51309,"relever aucune charge morale contre Coche , mais il fut"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51312,"morale contre Coche , mais il fut facile , par"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51322,"là même , de les lui faire supporter toutes ."
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51343,", on concluait simplement que Coche avait fort bien pu"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51368,. Quant au mobile qui l' avait poussé à commettre
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51386,". Une enquête minutieuse sur sa vie , ses ressources"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51389,"minutieuse sur sa vie , ses ressources , n' apprit"
Level-Maurice_L-epouvante_<du juge d' instruction-1814>_51398,"apprit rien , sinon qu' il ne faisait pas la"
