,text_surronding
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42693,"vous , si haut , Christine? Croyez - vous entrer"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42695,"si haut , Christine? Croyez - vous entrer dans une"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42701,"vous entrer dans une écurie? CHRISTINE —Pardon , maman: on"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42706,"CHRISTINE —Pardon , maman: on m' avait dit que M"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42710,on m' avait dit que M . de Nancé me
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42714,que M . de Nancé me demandait . Je le
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42717,de Nancé me demandait . Je le croyais seul .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42718,Nancé me demandait . Je le croyais seul . MADAME
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42727,MADAME DES ORMES —Et pourquoi l' appelez - vous votre
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42729,ORMES —Et pourquoi l' appelez - vous votre père? CHRISTINE
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42731,"pourquoi l' appelez - vous votre père? CHRISTINE —Maman ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42733,"appelez - vous votre père? CHRISTINE —Maman , papa m'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42737,"père? CHRISTINE —Maman , papa m' a permis d' appeler"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42742,"m' a permis d' appeler M . de Nancé ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42747,"M . de Nancé , mon père , parce qu'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42752,"mon père , parce qu' il est si bon pour"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42757,il est si bon pour moi . . . MADAME
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42778,est bête à Mdes Ormes! M . de Nancé s'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42791,"choses allaient tourner mal pour la pauvre Christine interdite ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42797,"pauvre Christine interdite , et il crut devoir intervenir ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42802,il crut devoir intervenir . M . DE NANCÉ —Christine
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42815,"reconnaissance excessive du peu que je fais pour elle ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42818,"peu que je fais pour elle , madame . Elle"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42822,"pour elle , madame . Elle croit la mieux témoigner"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42824,", madame . Elle croit la mieux témoigner en m'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42828,croit la mieux témoigner en m' appelant son père .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42830,mieux témoigner en m' appelant son père . Comment pourrai
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42835,son père . Comment pourrai - je oublier qu' elle
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42839,"pourrai - je oublier qu' elle est votre fille ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42845,"est votre fille , qu' elle me vient de vous;"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42846,"votre fille , qu' elle me vient de vous; qu'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42852,"vient de vous; qu' en m' occupant d' elle ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42855,"qu' en m' occupant d' elle , c' est à"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42862,c' est à vous que je rends service; qu' elle
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42866,que je rends service; qu' elle est pour moi un
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42869,service; qu' elle est pour moi un souvenir perpétuel de
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42885,", serra la main de M , de Nancé ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42891,", de Nancé , baisa Christine au front . —Tu"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42900,"—Tu as bien raison , Christine , aime - le"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42903,"raison , Christine , aime - le bien . ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42910,bien . . . et appelle - le ton père
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42911,". . . et appelle - le ton père ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42913,". et appelle - le ton père , car il"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42917,"le ton père , car il est cent fois meilleur"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42923,est cent fois meilleur que ton vrai père . Au
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42929,vrai père . Au revoir cher monsieur de Nancé; je
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42933,revoir cher monsieur de Nancé; je viendrai très souvent vous
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42945,Et ne craignez pas que je vous enlève Christine: non
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42948,"pas que je vous enlève Christine: non , non; puisque"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42954,"non , non; puisque vous y tenez , gardez -"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42958,"vous y tenez , gardez - là en souvenir de"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42963,"- là en souvenir de moi . Adieu , mon"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42967,"de moi . Adieu , mon ami . M ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42970,"Adieu , mon ami . M . de Nancé la"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42974,. M . de Nancé la salua profondément et la
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42978,Nancé la salua profondément et la reconduisit jusqu' à sa
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42982,et la reconduisit jusqu' à sa voiture . Elle y
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42985,jusqu' à sa voiture . Elle y était déjà montée
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_42991,y était déjà montée et M . de Nancé s'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43001,"en croyait débarrassé , lorsqu' elle sauta à terre et"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43006,elle sauta à terre et remonta le perron . —Et
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43013,"perron . —Et Paolo que j' oublie! Christine , va"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43015,"—Et Paolo que j' oublie! Christine , va me le"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43018,"j' oublie! Christine , va me le chercher . ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43026,". . . Dieu! qu' elle est grande , cette"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43030,"qu' elle est grande , cette fille! dit Mme des"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43037,dit Mme des Ormes en la regardant courir pour exécuter
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43045,pour exécuter l' ordre de sa mère . C' est
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43054,est vraiment ridicule d' avoir une fille si grande pour
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43059,une fille si grande pour son âge; elle est encore
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43061,si grande pour son âge; elle est encore grandie depuis
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43071,"mon retour , Ne craignez - vous pas , cher"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43075,"craignez - vous pas , cher monsieur de Nancé ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43081,"monsieur de Nancé , en la laissant vous appeler son"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43083,"Nancé , en la laissant vous appeler son père ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43085,"en la laissant vous appeler son père , qu' elle"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43089,"appeler son père , qu' elle ne vous vieillisse terriblement?"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43091,"père , qu' elle ne vous vieillisse terriblement? —Je ne"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43103,"dans ce genre , répondit M . de Nancé en"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43116,"a quatorze ans , et je ne cherche pas à"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43121,je ne cherche pas à me rajeunir . MADAME DES
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43137,jeune . Quel âge avez - vous? M . DE
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43139,Quel âge avez - vous? M . DE NANCÉ —J'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43158,—Quarante ans! Dieu! quelle horreur! j' espère bien n' avoir
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43173,. Il est vrai que j' en suis loin! J'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43177,que j' en suis loin! J' ai à peine vingt
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43186,vingt - trois ans . M . de Nancé ne
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43215,"de cette ridicule taille de Christine , à laquelle on"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43218,"taille de Christine , à laquelle on donnerait dix ans"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43232,c' est à peine si elle en a huit .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43237,elle en a huit . Je me suis mariée à
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43245,mariée à quinze ans . M . de Nancé ne
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43256,répliquer sans dire une impertinence: il se tut . —Maman
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43263,"tut . —Maman , dit Christine qui revenait tout essoufflée"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43264,". —Maman , dit Christine qui revenait tout essoufflée ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43269,"qui revenait tout essoufflée , je ne trouve pas M"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43283,"sans doute parti , ne vous sachant pas ici ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43288,vous sachant pas ici . MADAME DES ORMES —Que c'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43306,- on pas dit que j' étais là . Ce
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43319,est si heureux quand il me voit! Envoyez - le
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43324,"me voit! Envoyez - le - moi demain , mon"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43328,"le - moi demain , mon cher monsieur de Nancé"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43339,"Adieu , à bientôt . Elle monta dans son poney"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43342,bientôt . Elle monta dans son poney - duc et
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43347,son poney - duc et partit en envoyant des baisers
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43353,en envoyant des baisers avec ses doigts épatés qu' elle
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43357,avec ses doigts épatés qu' elle croyait effilés . —C'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43370,"Paolo soit parti , dit Christine; je n' avais pas"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43371,"soit parti , dit Christine; je n' avais pas fini"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43376,"je n' avais pas fini ma leçon de piano ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43382,"leçon de piano , et je n' ai pas encore"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43388,n' ai pas encore eu ma leçon d' histoire .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43393,ma leçon d' histoire . M . DE NANCÉ —Il
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43403,"reviendra peut - être , mon enfant; et , s'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43413,"il rentre trop tard , tu viendras chez moi ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43416,"tard , tu viendras chez moi , je te donnerai"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43418,"tu viendras chez moi , je te donnerai ta leçon"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43419,"viendras chez moi , je te donnerai ta leçon d'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43421,"moi , je te donnerai ta leçon d' histoire ."
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43426,"ta leçon d' histoire . CHRISTINE —Oh! merci , mon"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43430,". CHRISTINE —Oh! merci , mon père! J' aime tant"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43432,"—Oh! merci , mon père! J' aime tant quand c'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43438,aime tant quand c' est vous qui me donnez mes
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43440,quand c' est vous qui me donnez mes leçons .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43442,est vous qui me donnez mes leçons . . .
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43450,". . Mais , dites - moi , mon père"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43453,", dites - moi , mon père , est -"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43461,est - ce vrai que vous ne me soignez que
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43463,ce vrai que vous ne me soignez que pour maman
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43471,"pour maman , et que vous ne m' aimez qu'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43473,", et que vous ne m' aimez qu' en souvenir"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43480,qu' en souvenir d' elle? M . DE NANCÉ —Ma
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43488,"NANCÉ —Ma pauvre petite , je te soigne pour toi"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43489,"—Ma pauvre petite , je te soigne pour toi ,"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43492,", je te soigne pour toi , je ne t'"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43494,"te soigne pour toi , je ne t' aime que"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43496,"pour toi , je ne t' aime que pour toi"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43500,ne t' aime que pour toi . Ce que j'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43504,pour toi . Ce que j' en ai dit à
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43509,"j' en ai dit à ta maman , c' était"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43528,"intention du reproche qu' elle t' adressait , et de"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43535,", et de crainte que ta grande tendresse pour nous"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43546,lui donnât la pensée de te faire revenir chez elle
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43552,faire revenir chez elle . Tu juges quel chagrin c'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43560,"chagrin c' eût été pour moi , pour François et"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43566,", pour François et pour toi - même . CHRISTINE"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43570,pour toi - même . CHRISTINE —Je crois que j'
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43574,. CHRISTINE —Je crois que j' en serais morte! Vous
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43578,"que j' en serais morte! Vous quitter , rentrer là"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43593,"heureuse et aimée ici , vous savoir dans le chagrin"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43602,"chagrin , vous et François! Mon Dieu! mon Dieu! oui"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43608,"Dieu! mon Dieu! oui , j' en serais morte! —Pst!"
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43615,serais morte! —Pst! pst! est - elle partie? dit une
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43627,semblait venir du ciel . M . de Nancé et
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43632,M . de Nancé et Christine levèrent la tête et
Segur-comtesse-de_François-le-Bossu_<une femme-1620>_43637,Christine levèrent la tête et virent apparaître à une lucarne
