,character,gender_PER,date,gender_AUTHOR
21525,"Carrere-Emmanuel_La-Moustache_<l' une sociable , brillante-249>",Female,1867,male
21526,Carrere-Emmanuel_La-Moustache_<Agnès-421>,Female,1867,male
21527,Carrere-Emmanuel_La-Moustache_<Agnès-71>,Female,1867,male
21528,A.D.G._On-n-est-pas-des-chiens_<moi-780>,Male,1867,male
21529,A.D.G._On-n-est-pas-des-chiens_<ses animaux-1064>,Male,1867,male
21530,A.D.G._On-n-est-pas-des-chiens_<une femme encore jeune-619>,Male,1905,female
21531,A.D.G._On-n-est-pas-des-chiens_<Pascal-1805>,Male,1905,female
21532,A.D.G._On-n-est-pas-des-chiens_<- je-1350>,Male,1905,female
21533,A.D.G._On-n-est-pas-des-chiens_<du juge-1565>,Male,1905,female
21534,A.D.G._On-n-est-pas-des-chiens_<toi-2280>,Male,1905,female
21535,A.D.G._On-n-est-pas-des-chiens_<monsieur-969>,Male,1905,female
21536,A.D.G._On-n-est-pas-des-chiens_<Le jeune Hobbit-2245>,Male,1905,female
21537,A.D.G._On-n-est-pas-des-chiens_<Jeanne Botmarine-424>,Female,1905,female
21538,Ferney-Alice_Grace-et-denuement_<la patronne d' un petit bar-2195>,Female,1905,female
21539,Ferney-Alice_Grace-et-denuement_<Lulu-1263>,Female,1905,female
21540,Ferney-Alice_Grace-et-denuement_<Esther-2604>,Female,1982,male
21541,Ferney-Alice_Grace-et-denuement_<Je-439>,Female,1982,male
21542,Ferney-Alice_Grace-et-denuement_<Nadia-98>,Female,1982,male
21543,Ferney-Alice_Grace-et-denuement_<Héléna-987>,Female,1982,male
21544,Ferney-Alice_Grace-et-denuement_<Anita-2497>,Female,1982,male
21545,Ferney-Alice_Grace-et-denuement_<Nadia-1086>,Female,1982,male
21546,Ferney-Alice_Grace-et-denuement_<une ancienne institutrice-1802>,Female,1982,male
21547,Ferney-Alice_Grace-et-denuement_<Anita-2000>,Female,1982,male
21548,Belot-Adolphe_Alphonsine_<le baron Robert-1305>,Male,1982,male
21549,Belot-Adolphe_Alphonsine_<elle-218>,Female,1982,male
21550,Belot-Adolphe_Alphonsine_<la-865>,Female,1876,male
21551,Belot-Adolphe_Alphonsine_<Louis Chassin-679>,Female,1876,male
21552,Belot-Adolphe_Alphonsine_<qui-80>,Female,1876,male
21553,Belot-Adolphe_Alphonsine_<l' avoué-1189>,Male,1876,male
21554,Belot-Adolphe_Alphonsine_<le plus redoutable-804>,Male,1876,male
21555,Belot-Adolphe_Alphonsine_<monsieur-436>,Male,1876,male
21556,Belot-Adolphe_Alphonsine_<la courtière en mariage-518>,Female,1876,male
21557,Belot-Adolphe_Alphonsine_<Laure de Givray-614>,Female,1876,male
21558,Boileau-Narcejac_La-main-passe_<Mme Marescot-1265>,Female,1876,male
21559,Boileau-Narcejac_La-main-passe_<Vous-601>,Male,1876,male
21560,Boileau-Narcejac_La-main-passe_<cet avocat-831>,Female,1998,male
21561,Boileau-Narcejac_La-main-passe_<Bricheteau-304>,Male,1998,male
21562,Boileau-Narcejac_La-main-passe_<Yolande-1197>,Male,1998,male
21563,Boileau-Narcejac_La-main-passe_<maître-1119>,Male,1998,male
21564,Boileau-Narcejac_La-main-passe_<Yolande-1060>,Female,1998,male
21565,Boileau-Narcejac_La-main-passe_<- vous-1478>,Male,1998,male
21566,Boileau-Narcejac_La-main-passe_<Paulette-681>,Female,1998,male
21567,Boileau-Narcejac_La-main-passe_<vous-1093>,Female,1998,male
21568,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<au père Labarbade-1271>,Female,1998,male
21569,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Suzanne-478>,Female,1998,male
21570,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Bourdenois-2989>,Male,1867,male
21571,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Bourdenois-2021>,Male,1867,male
21572,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Madame Labarbade-1631>,Female,1867,male
21573,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Madame Labarbade-2524>,Male,1867,male
21574,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Terral-2279>,Male,1867,male
21575,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Suzanne-184>,Female,1867,male
21576,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Cachemire-2163>,Female,1867,male
21577,Claretie-Jules_Les-Femmes-de-proie-Mademoiselle-Cachemire_<Terral—ce Terral-3636>,Male,1867,male
21578,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Mine-1164>,Female,1867,male
21579,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Mosco-1479>,Female,1867,male
21580,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Mosco-1520>,Female,2000,male
21581,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<les deux orphelins-1879>,Male,2000,male
21582,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Hermine et Sylvain-1334>,Female,2000,male
21583,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Antonio-822>,Male,2000,male
21584,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Laurella-1088>,Female,2000,male
21585,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Tu-586>,Male,2000,male
21586,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Laurella-790>,Female,2000,male
21587,Cazin-Jeanne_Les-Saltimbanques-scenes-de-la-montagne_<Hermine-1807>,Female,2000,male
21588,Chessex-Jacques_Judas-le-transparent_<mon fermier?-408>,Female,2000,male
21589,Chessex-Jacques_Judas-le-transparent_<Maman-1060>,Female,2000,male
21590,Chessex-Jacques_Judas-le-transparent_<ma-2103>,Male,2010,male
21591,Chessex-Jacques_Judas-le-transparent_<vous-745>,Male,2010,male
21592,Chessex-Jacques_Judas-le-transparent_<Tu-2777>,Female,2010,male
21593,Chessex-Jacques_Judas-le-transparent_<le maître-2282>,Male,2010,male
21594,Chessex-Jacques_Judas-le-transparent_<le pasteur de Perrot qui-908>,Male,2010,male
21595,Chessex-Jacques_Judas-le-transparent_<Paul-464>,Female,2010,male
21596,Chessex-Jacques_Judas-le-transparent_<J'-2850>,Female,2010,male
21597,Chessex-Jacques_Judas-le-transparent_<mon père-2864>,Male,2010,male
21598,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Le sous - lieutenant prussien-378>,Male,2010,male
21599,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Martha et Diepold-809>,Female,2010,male
21600,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Seiffert-712>,Male,1842,male
21601,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<M . Mewill-277>,Male,1842,male
21602,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Mlle Martha-961>,Female,1842,male
21603,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Adolphe-580>,Male,1842,male
21604,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Martha-305>,Female,1842,male
21605,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<CHARLES DICKENS-1714>,Male,1842,male
21606,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<Adolphe Dietz-468>,Male,1842,male
21607,Brehat-Alfred-de_L-hotel-du-dragon-Souvenirs-de-voyages_<un jeune homme-1046>,Male,1842,male
21608,Rouaud-Jean_Pour-vos-cadeaux_<votre mère-2399>,Male,1842,male
21609,Rouaud-Jean_Pour-vos-cadeaux_<elle-2329>,Female,1842,male
21610,Rouaud-Jean_Pour-vos-cadeaux_<j'-2069>,Female,1901,male
21611,Rouaud-Jean_Pour-vos-cadeaux_<celui qui un jour de pluie-1969>,Female,1901,male
21612,Rouaud-Jean_Pour-vos-cadeaux_<notre cité-2140>,Female,1901,male
21613,Rouaud-Jean_Pour-vos-cadeaux_<- vous-1672>,Female,1901,male
21614,Rouaud-Jean_Pour-vos-cadeaux_<elle-1449>,Female,1901,male
21615,Rouaud-Jean_Pour-vos-cadeaux_<Annick-317>,Female,1901,male
21616,Rouaud-Jean_Pour-vos-cadeaux_<elle-2437>,Female,1901,male
21617,Rouaud-Jean_Pour-vos-cadeaux_<notre oncle-636>,Male,1901,male
21618,Gaboriau-Emile_Le-crime-d-Orcival_<Trémorel-4261>,Male,1901,male
21619,Gaboriau-Emile_Le-crime-d-Orcival_<Le comte de Trémorel-2998>,Male,1901,male
21620,Gaboriau-Emile_Le-crime-d-Orcival_<cette malheureuse jeune femme-4107>,Female,1910,male
21621,Gaboriau-Emile_Le-crime-d-Orcival_<le comte-4835>,Male,1910,male
21622,Gaboriau-Emile_Le-crime-d-Orcival_<Laurence-5969>,Female,1910,male
21623,Gaboriau-Emile_Le-crime-d-Orcival_<l' agent de la Sûreté-2468>,Male,1910,male
21624,Gaboriau-Emile_Le-crime-d-Orcival_<Miss Fancy-3631>,Female,1910,male
21625,Gaboriau-Emile_Le-crime-d-Orcival_<cet homme-3774>,Male,1910,male
21626,Gaboriau-Emile_Le-crime-d-Orcival_<la plus belle et la meilleure des femmes-3088>,Female,1910,male
21627,Gaboriau-Emile_Le-crime-d-Orcival_<le comte Hector-2759>,Female,1910,male
21628,Carrere-Emmanuel_L-adversaire_<Je-393>,Male,1910,male
21629,Carrere-Emmanuel_L-adversaire_<Kouchner-2252>,Male,1910,male
21630,Carrere-Emmanuel_L-adversaire_<un petit garçon de six ou sept ans-2039>,Male,2004,male
21631,Carrere-Emmanuel_L-adversaire_<Luc Ladmiral-788>,Male,2004,male
21632,Carrere-Emmanuel_L-adversaire_<Abad-2549>,Male,2004,male
21633,Carrere-Emmanuel_L-adversaire_<Luc-2428>,Male,2004,male
21634,Carrere-Emmanuel_L-adversaire_<le-2153>,Male,2004,male
21635,Carrere-Emmanuel_L-adversaire_<l' étudiant de seconde année-984>,Male,2004,male
21636,Carrere-Emmanuel_L-adversaire_<Je-636>,Male,2004,male
21637,Carrere-Emmanuel_L-adversaire_<Rémi-1469>,Male,2004,male
21638,Millet-Richard_Tarnac_<mon père-5>,Male,2004,male
21639,Millet-Richard_Tarnac_<m'-472>,Female,2004,male
21640,Millet-Richard_Tarnac_<l' une d' elles-652>,Female,1876,male
21641,Millet-Richard_Tarnac_<Claudia-394>,Female,1876,male
21642,Millet-Richard_Tarnac_<mon-445>,Female,1876,male
21643,Millet-Richard_Tarnac_<Je-442>,Female,1876,male
21644,Millet-Richard_Tarnac_<la jeune fille-507>,Male,1876,male
21645,Millet-Richard_Tarnac_<la femme-143>,Female,1876,male
21646,Millet-Richard_Tarnac_<Tarnac-718>,Male,1876,male
21647,Millet-Richard_Tarnac_<Claudia-374>,Female,1876,male
21648,Balzac-Honore-de_Le-Bal-de-Sceaux_<qui-458>,Female,1876,male
21649,Balzac-Honore-de_Le-Bal-de-Sceaux_<Maximilien Longueville-1190>,Male,1876,male
21650,Balzac-Honore-de_Le-Bal-de-Sceaux_<il-842>,Male,1911,male
21651,Balzac-Honore-de_Le-Bal-de-Sceaux_<la jeune personne confiée à ses soins-795>,Male,1911,male
21652,Balzac-Honore-de_Le-Bal-de-Sceaux_<Mademoiselle de Fontaine-924>,Female,1911,male
21653,Balzac-Honore-de_Le-Bal-de-Sceaux_<Émilie-708>,Female,1911,male
21654,Balzac-Honore-de_Le-Bal-de-Sceaux_<Émilie-1153>,Female,1911,male
21655,Balzac-Honore-de_Le-Bal-de-Sceaux_<Émilie-1034>,Female,1911,male
21656,Balzac-Honore-de_Le-Bal-de-Sceaux_<Joseph-449>,Male,1911,male
21657,Balzac-Honore-de_Le-Bal-de-Sceaux_<monsieur de Fontaine-168>,Female,1911,male
21658,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<Mlle Lebirbe-3518>,Female,1911,male
21659,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<l' oiseleur de M . Palestre-709>,Male,1911,male
21660,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<il-1666>,Male,2016,male
21661,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<la petite Princesse en robe Empire-935>,Female,2016,male
21662,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<Giguelillot-2601>,Female,2016,male
21663,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<une jeune fille un peu plus âgée qu' elle-3444>,Male,2016,male
21664,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<Pausole-394>,Female,2016,male
21665,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<DIANE-2673>,Female,2016,male
21666,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<Mirabelle-3408>,Female,2016,male
21667,Louÿs-Pierre_Les-aventures-du-roi-Pausole_<Giguelillot-1435>,Male,2016,male
21668,Bazin-Rene_La-barriere_<j'-2513>,Male,2016,male
21669,Bazin-Rene_La-barriere_<cette cousine-1437>,Female,2016,male
21670,Bazin-Rene_La-barriere_<M . Limerel-1334>,Female,1866,male
21671,Bazin-Rene_La-barriere_<Réginald-3233>,Female,1866,male
21672,Bazin-Rene_La-barriere_<Madame Limerel-3072>,Male,1866,male
21673,Bazin-Rene_La-barriere_<Réginald-592>,Male,1866,male
21674,Bazin-Rene_La-barriere_<Cuthbert Hagarty-1083>,Male,1866,male
21675,Bazin-Rene_La-barriere_<un Anglais-3350>,Male,1866,male
21676,Bazin-Rene_La-barriere_<cet Anglais-2181>,Male,1866,male
21677,Bazin-Rene_La-barriere_<Réginald-1166>,Male,1866,male
21678,Volodine-Antoine_Bardo-or-not-Bardo_<Schlumm-833>,Male,1866,male
21679,Volodine-Antoine_Bardo-or-not-Bardo_<Blumschi-2146>,Male,1866,male
21680,Volodine-Antoine_Bardo-or-not-Bardo_<Schmollowski-1598>,Male,1973,male
21681,Volodine-Antoine_Bardo-or-not-Bardo_<Dadokian-1744>,Male,1973,male
21682,Volodine-Antoine_Bardo-or-not-Bardo_<Dadokian-1706>,Male,1973,male
21683,Volodine-Antoine_Bardo-or-not-Bardo_<le défunt-653>,Male,1973,male
21684,Volodine-Antoine_Bardo-or-not-Bardo_<Freek et le consommateur de whisky-2076>,Male,1973,male
21685,Volodine-Antoine_Bardo-or-not-Bardo_<Glouchenko-460>,Male,1973,male
21686,Volodine-Antoine_Bardo-or-not-Bardo_<Dadokian-1835>,Male,1973,male
21687,Volodine-Antoine_Bardo-or-not-Bardo_<Glouchenko-529>,Male,1973,male
21688,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<M . de Gondo-1571>,Male,1973,male
21689,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<La personne-1168>,Male,1973,male
21690,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<je-2044>,Male,1922,male
21691,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<lui aussi-1713>,Male,1922,male
21692,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<un soldat-3371>,Male,1922,male
21693,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<un homme si peu vêtu-4397>,Male,1922,male
21694,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<Marcel-4711>,Male,1922,male
21695,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<Le Californien-2191>,Male,1922,male
21696,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<Poncet-4569>,Male,1922,male
21697,Boisgobey-Fortune-du_Les-Mysteres-du-nouveau-Paris_<la femme-2836>,Female,1922,male
21698,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<ma-550>,Female,1922,male
21699,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<Ma mère-57>,Female,1922,male
21700,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<moi-243>,Male,1950,female
21701,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<la régisseuse-515>,Female,1950,female
21702,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<Berthe-476>,Female,1950,female
21703,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<ses-157>,Female,1950,female
21704,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<une fille-611>,Female,1950,female
21705,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<un paysan-364>,Female,1950,female
21706,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<Kate-494>,Female,1950,female
21707,Apollinaire-Guillaume_Les-exploits-d-un-jeune-don-Juan_<Elle-656>,Female,1950,female
21708,Claudel-Philippe_L-arbre-du-pays-Toraja_<mes-1480>,Male,1950,female
21709,Claudel-Philippe_L-arbre-du-pays-Toraja_<le petit enfant-189>,Male,1950,female
21710,Claudel-Philippe_L-arbre-du-pays-Toraja_<je-544>,Female,2013,male
21711,Claudel-Philippe_L-arbre-du-pays-Toraja_<me-822>,Male,2013,male
21712,Claudel-Philippe_L-arbre-du-pays-Toraja_<Je-130>,Male,2013,male
21713,Claudel-Philippe_L-arbre-du-pays-Toraja_<la jeune femme du 6 e-535>,Female,2013,male
21714,Claudel-Philippe_L-arbre-du-pays-Toraja_<Je-1040>,Male,2013,male
21715,Claudel-Philippe_L-arbre-du-pays-Toraja_<je-1422>,Male,2013,male
21716,Claudel-Philippe_L-arbre-du-pays-Toraja_<ma chambre d' hôtel-60>,Male,2013,male
21717,Claudel-Philippe_L-arbre-du-pays-Toraja_<Eugène-1198>,Male,2013,male
21718,Ulbach-Louis_Le-Jardin-du-chanoine_<Odile-2474>,Female,2013,male
21719,Ulbach-Louis_Le-Jardin-du-chanoine_<qui-516>,Female,1854,male
21720,Ulbach-Louis_Le-Jardin-du-chanoine_<M . Prépotin-894>,Male,1854,male
21721,Ulbach-Louis_Le-Jardin-du-chanoine_<Odile et Clémentine-1985>,Female,1854,male
21722,Ulbach-Louis_Le-Jardin-du-chanoine_<M . Prépotin-1073>,Male,1854,male
21723,Ulbach-Louis_Le-Jardin-du-chanoine_<Odile-2688>,Female,1854,male
21724,Ulbach-Louis_Le-Jardin-du-chanoine_<une jeune nièce de sa femme-262>,Female,1854,male
21725,Ulbach-Louis_Le-Jardin-du-chanoine_<Paul-2363>,Female,1854,male
21726,Ulbach-Louis_Le-Jardin-du-chanoine_<Odile-1744>,Female,1854,male
21727,Ulbach-Louis_Le-Jardin-du-chanoine_<Odile-1586>,Female,1854,male
21728,A.D.G._Berry-Story_<je-2313>,Female,1854,male
21729,"A.D.G._Berry-Story_<Manchon , le Raoul de Niverre , l' Hector des Boués , Justin et les autres-1898>",Female,1921,male
21730,A.D.G._Berry-Story_<Maupas-1662>,Female,1921,male
21731,A.D.G._Berry-Story_<Justin-1367>,Male,1921,male
21732,A.D.G._Berry-Story_<Justin-442>,Male,1921,male
21733,A.D.G._Berry-Story_<mon-1503>,Female,1921,male
21734,A.D.G._Berry-Story_<Madame-873>,Female,1921,male
21735,A.D.G._Berry-Story_<Girgassou-1171>,Male,1921,male
21736,A.D.G._Berry-Story_<Justin-1402>,Male,1921,male
21737,A.D.G._Berry-Story_<Je-2019>,Female,1921,male
21738,Montherlant-Henry-de_Le-Songe_<Chère Dominique-3201>,Female,1921,male
21739,Montherlant-Henry-de_Le-Songe_<Dominique Soubrier-1024>,Female,1819,female
21740,Montherlant-Henry-de_Le-Songe_<me-3427>,Female,1819,female
21741,Montherlant-Henry-de_Le-Songe_<te-1965>,Male,1819,female
21742,Montherlant-Henry-de_Le-Songe_<Prinet-3723>,Male,1819,female
21743,Montherlant-Henry-de_Le-Songe_<l' ami-2990>,Male,1819,female
21744,Montherlant-Henry-de_Le-Songe_<lui-2702>,Male,1819,female
21745,Montherlant-Henry-de_Le-Songe_<Bellerey-2795>,Male,1819,female
21746,Montherlant-Henry-de_Le-Songe_<Prinet Stanislas-850>,Male,1819,female
21747,Montherlant-Henry-de_Le-Songe_<son-2873>,Male,1819,female
21748,Delly_Le-violon-du-tzigane_<elle-263>,Female,1819,female
21749,Delly_Le-violon-du-tzigane_<La directrice-686>,Female,1972,male
21750,Delly_Le-violon-du-tzigane_<Mlle de Holsenheim-969>,Female,1972,male
21751,Delly_Le-violon-du-tzigane_<Mlle de Holsenheim-531>,Female,1972,male
21752,Delly_Le-violon-du-tzigane_<Aglaja-426>,Female,1972,male
21753,Delly_Le-violon-du-tzigane_<la jeune fille-1545>,Female,1972,male
21754,Delly_Le-violon-du-tzigane_<Quelqu' un-1375>,Male,1972,male
21755,Delly_Le-violon-du-tzigane_<la petite Camilla-106>,Female,1972,male
21756,Delly_Le-violon-du-tzigane_<Renata-1254>,Female,1972,male
21757,Delly_Le-violon-du-tzigane_<Mirka-1>,Female,1972,male
21758,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<Chouchou-442>,Male,1972,male
21759,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<me-7235>,Female,1883,male
21760,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<je-4619>,Male,1883,male
21761,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<je-1422>,Male,1883,male
21762,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<mon frère-6951>,Male,1883,male
21763,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<je-94>,Male,1883,male
21764,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<J'-4145>,Male,1883,male
21765,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<je-1099>,Male,1883,male
21766,Begaudeau-François_Deux-singes-ou-ma-vie-politique_<m'-7135>,Male,1883,male
21767,Karr-Alphonse_Histoire-d-un-pion_<IRÈNE-389>,Female,1883,male
21768,Karr-Alphonse_Histoire-d-un-pion_<Antoine-204>,Male,1883,male
21769,Karr-Alphonse_Histoire-d-un-pion_<Mon cher Auguste-550>,Male,1931,male
21770,Karr-Alphonse_Histoire-d-un-pion_<papa-428>,Male,1931,male
21771,Karr-Alphonse_Histoire-d-un-pion_<vous-496>,Male,1931,male
21772,Karr-Alphonse_Histoire-d-un-pion_<notre professeur-58>,Male,1931,male
21773,Karr-Alphonse_Histoire-d-un-pion_<Il-278>,Male,1931,male
21774,Karr-Alphonse_Histoire-d-un-pion_<l' un de nous-168>,Male,1931,male
21775,Karr-Alphonse_Histoire-d-un-pion_<Je-743>,Male,1931,male
21776,Karr-Alphonse_Histoire-d-un-pion_<le tien-560>,Male,1931,male
21777,Bourget-Paul_Un-drame-dans-le-monde_<vous-2078>,Female,1931,male
21778,Bourget-Paul_Un-drame-dans-le-monde_<Moi-1829>,Female,1931,male
21779,Bourget-Paul_Un-drame-dans-le-monde_<Vous-2216>,Male,1876,male
21780,Bourget-Paul_Un-drame-dans-le-monde_<la railleuse Cécile-1255>,Female,1876,male
21781,Bourget-Paul_Un-drame-dans-le-monde_<elle-1438>,Female,1876,male
21782,Bourget-Paul_Un-drame-dans-le-monde_<Xavier-2468>,Male,1876,male
21783,Bourget-Paul_Un-drame-dans-le-monde_<Larzac-1644>,Female,1876,male
21784,Bourget-Paul_Un-drame-dans-le-monde_<L' homme léger-1157>,Female,1876,male
21785,Bourget-Paul_Un-drame-dans-le-monde_<Larzac-2909>,Male,1876,male
21786,Bourget-Paul_Un-drame-dans-le-monde_<votre tante-909>,Female,1876,male
21787,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<un mari-850>,Female,1876,male
21788,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<madame Richemond-1108>,Female,1876,male
21789,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<une une Toulousaine-567>,Female,1892,male
21790,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<Valentin-1543>,Male,1892,male
21791,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<Laurette-1183>,Female,1892,male
21792,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<au maréchal-1376>,Female,1892,male
21793,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<un d' entre eux-137>,Male,1892,male
21794,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<Cette fille-1505>,Female,1892,male
21795,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<une jeune dame-1772>,Female,1892,male
21796,Barthelemy-Hadot-Marie-Adelaide_Laurence-de-Sully-ou-L-ermitage-en-Suisse_<le monarque-1301>,Male,1892,male
21797,A.D.G._La-nuit-des-grands-chiens-malades_<nous-1668>,Male,1892,male
21798,A.D.G._La-nuit-des-grands-chiens-malades_<Mignon-1546>,Male,1892,male
21799,A.D.G._La-nuit-des-grands-chiens-malades_<On-2302>,Male,1846,male
21800,A.D.G._La-nuit-des-grands-chiens-malades_<Les deux inspecteurs-1868>,Male,1846,male
21801,A.D.G._La-nuit-des-grands-chiens-malades_<On-1054>,Male,1846,male
21802,A.D.G._La-nuit-des-grands-chiens-malades_<un représentant-1924>,Male,1846,male
21803,A.D.G._La-nuit-des-grands-chiens-malades_<on-1365>,Male,1846,male
21804,A.D.G._La-nuit-des-grands-chiens-malades_<un-481>,Male,1846,male
21805,A.D.G._La-nuit-des-grands-chiens-malades_<Girgassou-2126>,Male,1846,male
21806,A.D.G._La-nuit-des-grands-chiens-malades_<on-1967>,Male,1846,male
21807,Zola-Emile_Au-bonheur-des-dames_<Denise-3968>,Female,1846,male
21808,Zola-Emile_Au-bonheur-des-dames_<Denise-2604>,Female,1846,male
21809,Zola-Emile_Au-bonheur-des-dames_<!Mme-1254>,Female,2003,female
21810,Zola-Emile_Au-bonheur-des-dames_<C'-6930>,Female,2003,female
21811,Zola-Emile_Au-bonheur-des-dames_<Pauline-2763>,Female,2003,female
21812,Zola-Emile_Au-bonheur-des-dames_<Clara Prunaire-7105>,Female,2003,female
21813,Zola-Emile_Au-bonheur-des-dames_<mon-6066>,Female,2003,female
21814,Zola-Emile_Au-bonheur-des-dames_<Paul-1455>,Male,2003,female
21815,Zola-Emile_Au-bonheur-des-dames_<Geneviève-4754>,Female,2003,female
21816,Zola-Emile_Au-bonheur-des-dames_<Baudu-4923>,Male,2003,female
21817,"Simenon-Georges_La-tete-d-un-homme_<Le chauffeur de Mme Crosby , inquiet-2013>",Male,2003,female
21818,Simenon-Georges_La-tete-d-un-homme_<Joseph Heurtin-2211>,Male,2003,female
21819,Simenon-Georges_La-tete-d-un-homme_<un nommé Radek-1102>,Male,1984,male
21820,Simenon-Georges_La-tete-d-un-homme_<le juge Coméliau-1546>,Male,1984,male
21821,Simenon-Georges_La-tete-d-un-homme_<Maigret-1252>,Male,1984,male
21822,Simenon-Georges_La-tete-d-un-homme_<le brigadier Lucas-1389>,Male,1984,male
21823,Simenon-Georges_La-tete-d-un-homme_<Radek-2298>,Male,1984,male
21824,Simenon-Georges_La-tete-d-un-homme_<du véritable assassin-2088>,Male,1984,male
21825,Simenon-Georges_La-tete-d-un-homme_<Dufour-118>,Male,1984,male
21826,Simenon-Georges_La-tete-d-un-homme_<du juge d' instruction Coméliau-51>,Male,1984,male
21827,Noble-Leon_Memoires-d-un-enfant-pauvre_<je-1320>,Male,1984,male
